1592	37	1.0
1080	1104	1.0
335	21	1.0
487	1279	1.0
1378	314	1.0
1183	1685	1.0
1260	894	1.0
1505	1309	1.0
215	588	1.0
748	311	1.0
2072	1810	1.0
468	2001	1.0
1967	1826	1.0
1855	2049	1.0
100	2680	1.0
748	316	1.0
2625	2278	1.0
785	846	1.0
986	160	1.0
866	252	1.0
1204	882	1.0
1969	1775	1.0
563	441	1.0
1801	1908	1.0
160	2675	1.0
1330	2128	1.0
2090	1118	1.0
566	2673	1.0
89	372	1.0
911	812	1.0
965	966	1.0
1592	34	1.0
965	967	1.0
164	2519	1.0
751	245	1.0
1327	249	1.0
966	982	1.0
2059	2233	1.0
345	2172	1.0
1898	2147	1.0
1026	877	1.0
688	111	1.0
1460	1138	1.0
848	1033	1.0
1327	2145	1.0
1137	1143	1.0
966	967	1.0
1855	2123	1.0
2018	1583	1.0
40	25	1.0
2679	2478	1.0
1110	2152	1.0
1782	2664	1.0
1364	787	1.0
1965	1863	1.0
2041	673	1.0
1379	240	1.0
122	1826	1.0
1204	817	1.0
158	2681	1.0
1378	289	1.0
415	1443	1.0
748	331	1.0
1535	290	1.0
1856	2123	1.0
540	1211	1.0
1257	882	1.0
1003	1736	1.0
508	2392	1.0
566	245	1.0
571	60	1.0
748	350	1.0
164	2452	1.0
1125	1567	1.0
1125	1568	1.0
572	20	1.0
2269	2276	1.0
641	1898	1.0
566	240	1.0
2688	2175	1.0
2045	2684	1.0
85	348	1.0
1204	780	1.0
1536	290	1.0
866	2561	1.0
164	2362	1.0
688	2382	1.0
1080	976	1.0
566	426	1.0
122	1991	1.0
164	2364	1.0
651	1558	1.0
748	187	1.0
508	2549	1.0
2410	2673	1.0
748	176	1.0
679	529	1.0
810	298	1.0
164	449	1.0
2680	100	1.0
677	606	1.0
42	24	1.0
510	315	1.0
325	279	1.0
126	1858	1.0
2276	2192	1.0
1276	2291	1.0
609	976	1.0
2061	2063	1.0
89	226	1.0
2057	272	1.0
1137	1287	1.0
748	128	1.0
1855	1977	1.0
1246	1244	1.0
1080	1010	1.0
2612	2607	1.0
1004	1898	1.0
2431	1861	1.0
2306	2184	1.0
662	1192	1.0
748	147	1.0
2679	2577	1.0
836	1249	1.0
2154	2319	1.0
42	1983	1.0
326	212	1.0
1347	1273	1.0
571	170	1.0
748	236	1.0
262	627	1.0
290	1499	1.0
1291	1713	1.0
1505	1508	1.0
773	1503	1.0
748	230	1.0
1715	1459	1.0
1790	2470	1.0
849	848	1.0
2427	2127	1.0
2154	116	1.0
2203	2639	1.0
121	1960	1.0
2563	2596	1.0
271	277	1.0
164	381	1.0
2362	140	1.0
566	334	1.0
1538	290	1.0
1347	1282	1.0
2680	2579	1.0
911	965	1.0
277	1994	1.0
164	2287	1.0
911	967	1.0
1524	816	1.0
2379	1669	1.0
739	576	1.0
164	2281	1.0
952	1402	1.0
669	976	1.0
748	204	1.0
1302	1267	1.0
848	849	1.0
566	386	1.0
748	203	1.0
1994	2547	1.0
2606	952	1.0
911	983	1.0
1253	919	1.0
911	982	1.0
1440	54	1.0
1909	1894	1.0
86	426	1.0
1574	637	1.0
637	2175	1.0
2471	2647	1.0
748	218	1.0
637	2174	1.0
732	809	1.0
164	2317	1.0
325	186	1.0
164	423	1.0
164	416	1.0
42	116	1.0
379	1208	1.0
987	2617	1.0
257	984	1.0
637	2205	1.0
1528	212	1.0
1068	1815	1.0
641	131	1.0
1178	1621	1.0
1068	1802	1.0
39	274	1.0
164	2233	1.0
2429	1861	1.0
1137	936	1.0
539	1037	1.0
572	2695	1.0
1185	1363	1.0
460	131	1.0
2428	1889	1.0
164	43	1.0
274	373	1.0
1583	633	1.0
1524	344	1.0
431	1208	1.0
89	588	1.0
566	35	1.0
748	19	1.0
2102	2471	1.0
164	2249	1.0
335	268	1.0
1647	146	1.0
