631	7
631	6
631	8
631	3
631	2
631	5
631	4
631	1
986	7
1882	7
986	8
1882	8
986	5
1882	5
986	6
1882	6
986	3
1882	3
986	4
1882	4
986	1
1882	1
986	2
1882	2
1881	1
1881	3
158	8
158	5
1450	8
158	6
158	3
158	4
1450	3
158	1
1450	4
158	2
1450	5
630	8
1450	6
630	7
630	6
630	5
1450	1
630	4
1450	2
630	3
2298	8
2298	7
1881	8
2298	4
2298	3
2298	6
2298	5
1881	4
1881	5
1881	6
2298	2
1881	7
2298	1
984	4
1880	4
157	8
984	3
1880	3
984	2
1880	2
1880	1
984	8
1880	8
633	1
984	7
1880	7
984	6
1880	6
633	3
984	5
1880	5
633	2
157	1
157	2
157	3
157	4
157	5
157	7
1453	8
1453	3
1453	2
633	5
1453	1
633	6
633	7
1453	7
633	8
1453	6
1453	5
1453	4
983	7
983	6
983	8
156	7
156	8
983	1
156	5
156	6
983	3
983	2
983	5
983	4
2295	5
2295	4
982	7
2295	3
982	8
2295	2
982	5
2295	1
982	6
982	3
982	4
2295	8
2295	7
2295	6
1455	4
1455	5
1455	2
1455	1
2294	8
2294	7
981	8
2294	4
2294	3
2294	6
2294	5
627	1
627	8
627	7
627	6
627	5
627	4
627	2
982	2
629	8
161	1
161	2
981	3
161	4
981	2
161	5
981	1
161	6
161	7
981	7
161	8
981	6
981	5
630	2
981	4
1455	7
1455	6
1455	8
160	3
160	4
160	1
160	2
160	8
160	5
160	6
1883	3
629	3
1883	2
629	2
1883	5
629	1
1883	4
1883	7
629	7
1883	6
629	6
629	5
1883	8
629	4
993	8
1889	8
2306	4
2306	3
2306	6
2306	5
993	4
1889	4
993	5
1889	5
993	6
1889	6
2306	2
993	7
2306	1
1889	1
993	2
1889	2
993	3
1889	3
152	8
152	5
152	6
152	3
152	4
152	1
152	2
992	7
992	8
992	5
992	6
992	3
992	4
992	1
992	2
1460	6
1460	8
1460	7
1460	2
1460	1
1460	4
1460	3
150	5
150	6
150	3
150	4
150	7
150	8
150	2
150	1
1459	5
1459	3
1459	2
1459	8
1459	7
1459	6
1886	6
1886	5
1886	4
1886	3
1459	1
1886	8
1886	7
149	8
2306	7
2306	8
1886	2
1886	1
621	7
621	6
621	5
621	4
621	2
621	1
156	3
1462	1
156	1
1462	2
156	2
621	8
155	1
155	6
155	7
155	8
155	2
155	3
155	4
155	5
2301	7
2301	5
2301	4
988	7
2301	3
988	8
2301	2
988	5
2301	1
988	6
2301	8
988	2
988	1
988	3
2303	8
153	4
153	5
2303	6
153	6
2303	7
153	7
153	8
987	5
987	4
987	3
987	2
987	8
987	7
987	6
1462	6
1462	5
1462	4
1462	8
1462	7
2303	1
2303	5
153	1
2303	4
2303	3
153	3
153	2
971	3
971	2
971	5
971	4
971	7
971	6
971	8
144	4
144	1
144	2
144	7
144	8
971	1
144	5
144	6
1895	6
2312	2
1895	7
2312	1
1895	8
2312	3
2312	6
2312	5
2312	8
2312	7
1895	1
1895	2
1895	3
1895	4
1895	5
145	4
145	5
145	6
145	7
145	8
972	3
972	2
972	1
145	1
145	2
1896	4
1896	1
1896	2
1896	7
1896	8
1896	5
1896	6
972	7
972	8
972	5
972	6
1438	7
1438	8
1438	3
1438	5
1438	6
1438	1
1438	2
143	5
143	4
143	2
143	1
1894	2
1894	1
143	6
143	7
143	8
1894	7
1894	8
1894	5
1894	6
1894	3
1894	4
1898	1
1898	2
1898	3
2308	2
1898	4
2308	1
1898	5
2308	4
1898	6
2308	6
613	2
1898	8
2308	5
613	3
2308	8
2308	7
613	6
613	7
613	4
613	5
1440	1
1440	2
1440	3
1440	4
613	8
1440	5
1440	6
1440	7
1440	8
1899	1
1899	5
1899	2
1899	3
1899	8
1899	6
