748	3	1.0
2144	3	1.0
1405	2	1.0
1510	3	1.0
2623	1	1.0
2246	1	1.0
631	3	1.0
697	3	1.0
513	3	1.0
1941	2	1.0
1114	2	1.0
1672	7	1.0
454	7	1.0
2564	2	1.0
2656	5	1.0
645	5	1.0
1777	6	1.0
2041	7	1.0
572	7	1.0
280	4	1.0
881	2	1.0
1882	6	1.0
107	6	1.0
986	4	1.0
158	7	1.0
514	4	1.0
1881	2	1.0
1450	7	1.0
1037	2	1.0
2195	6	1.0
1568	7	1.0
2145	4	1.0
1406	3	1.0
882	3	1.0
106	4	1.0
1673	3	1.0
1172	3	1.0
1276	6	1.0
1731	2	1.0
2298	7	1.0
398	3	1.0
279	4	1.0
644	1	1.0
1347	3	1.0
2247	7	1.0
41	7	1.0
395	3	1.0
1880	3	1.0
1939	4	1.0
1629	2	1.0
2196	6	1.0
984	1	1.0
2449	3	1.0
1512	3	1.0
2090	2	1.0
1274	7	1.0
39	2	1.0
157	6	1.0
1407	3	1.0
750	5	1.0
1732	4	1.0
1171	7	1.0
1453	3	1.0
633	4	1.0
278	5	1.0
1348	4	1.0
456	5	1.0
220	2	1.0
2142	7	1.0
2566	1	1.0
2625	2	1.0
1036	2	1.0
2143	6	1.0
2197	2	1.0
40	5	1.0
646	4	1.0
1835	2	1.0
1674	2	1.0
932	7	1.0
2655	4	1.0
983	2	1.0
1349	1	1.0
2507	4	1.0
751	5	1.0
219	4	1.0
1035	2	1.0
880	5	1.0
1938	4	1.0
2249	2	1.0
393	4	1.0
2295	1	1.0
1624	3	1.0
2503	1	1.0
277	4	1.0
576	5	1.0
1781	5	1.0
700	5	1.0
457	7	1.0
509	7	1.0
1117	3	1.0
2451	6	1.0
2147	7	1.0
1455	3	1.0
1402	1	1.0
803	4	1.0
276	4	1.0
394	3	1.0
2569	1	1.0
1985	2	1.0
2294	4	1.0
1351	1	1.0
45	1	1.0
2502	3	1.0
1676	2	1.0
879	3	1.0
1728	7	1.0
1221	3	1.0
641	7	1.0
1273	3	1.0
2191	6	1.0
1403	3	1.0
627	3	1.0
804	2	1.0
224	6	1.0
982	1	1.0
510	6	1.0
1040	1	1.0
342	3	1.0
1574	5	1.0
702	3	1.0
275	5	1.0
578	4	1.0
2621	4	1.0
1167	7	1.0
2356	3	1.0
2192	3	1.0
643	4	1.0
2453	3	1.0
1404	4	1.0
42	4	1.0
2087	2	1.0
161	3	1.0
981	3	1.0
1831	1	1.0
392	3	1.0
1508	4	1.0
630	1	1.0
1219	2	1.0
341	3	1.0
1039	3	1.0
877	7	1.0
806	3	1.0
1780	5	1.0
747	3	1.0
1115	2	1.0
1353	3	1.0
701	7	1.0
101	2	1.0
936	2	1.0
1271	7	1.0
160	7	1.0
1883	1	1.0
2193	2	1.0
629	3	1.0
274	2	1.0
460	7	1.0
43	2	1.0
1983	4	1.0
2570	3	1.0
2452	2	1.0
100	4	1.0
2663	3	1.0
461	5	1.0
2306	5	1.0
1224	7	1.0
2557	1	1.0
1889	7	1.0
874	3	1.0
2099	7	1.0
993	1	1.0
1621	6	1.0
331	3	1.0
1770	2	1.0
152	7	1.0
1398	4	1.0
1948	3	1.0
1107	2	1.0
228	7	1.0
926	3	1.0
287	6	1.0
99	7	1.0
1738	2	1.0
2240	3	1.0
2100	7	1.0
1283	3	1.0
875	3	1.0
927	7	1.0
2664	6	1.0
2512	7	1.0
637	5	1.0
462	3	1.0
1340	7	1.0
1981	2	1.0
48	1	1.0
992	1	1.0
1044	3	1.0
2617	1	1.0
1399	3	1.0
2357	7	1.0
808	5	1.0
1106	7	1.0
2152	1	1.0
1460	5	1.0
2359	3	1.0
2241	6	1.0
463	3	1.0
46	5	1.0
1946	4	1.0
2515	4	1.0
1400	3	1.0
640	4	1.0
1519	2	1.0
2661	4	1.0
809	3	1.0
2189	6	1.0
2662	4	1.0
566	5	1.0
2358	3	1.0
2619	7	1.0
2514	3	1.0
150	1	1.0
1459	4	1.0
1104	3	1.0
226	1	1.0
1769	5	1.0
2242	4	1.0
1042	3	1.0
522	6	1.0
1945	6	1.0
2190	6	1.0
389	3	1.0
1563	3	1.0
1886	3	1.0
2455	3	1.0
47	3	1.0
2098	4	1.0
1828	7	1.0
1518	3	1.0
98	3	1.0
1681	1	1.0
1282	3	1.0
930	4	1.0
1110	7	1.0
1826	3	1.0
2038	1	1.0
1944	2	1.0
621	3	1.0
1048	1	1.0
1279	1	1.0
156	4	1.0
1343	3	1.0
810	3	1.0
2154	4	1.0
2458	3	1.0
2613	3	1.0
2561	7	1.0
2184	5	1.0
464	5	1.0
2510	7	1.0
1774	3	1.0
2666	1	1.0
1734	4	1.0
1979	4	1.0
693	7	1.0
1683	4	1.0
231	3	1.0
1943	4	1.0
1396	2	1.0
2614	2	1.0
2457	4	1.0
335	7	1.0
155	3	1.0
2301	6	1.0
2509	7	1.0
52	4	1.0
752	3	1.0
465	4	1.0
387	3	1.0
1735	2	1.0
2185	1	1.0
1775	3	1.0
283	3	1.0
872	4	1.0
2243	4	1.0
96	4	1.0
1280	2	1.0
1397	2	1.0
636	7	1.0
2665	2	1.0
812	2	1.0
1515	7	1.0
1942	4	1.0
928	1	1.0
49	4	1.0
1684	7	1.0
230	3	1.0
1277	4	1.0
869	5	1.0
1977	1	1.0
988	4	1.0
1736	1	1.0
1567	7	1.0
2363	4	1.0
571	3	1.0
282	5	1.0
466	5	1.0
518	7	1.0
2153	2	1.0
1825	7	1.0
94	4	1.0
2459	4	1.0
1160	2	1.0
987	1	1.0
2035	4	1.0
2563	3	1.0
467	5	1.0
50	1	1.0
1685	6	1.0
1278	2	1.0
929	1	1.0
386	5	1.0
1618	1	1.0
1226	2	1.0
334	5	1.0
2245	1	1.0
870	4	1.0
1462	3	1.0
2362	2	1.0
694	3	1.0
153	3	1.0
2511	4	1.0
2303	2	1.0
2209	4	1.0
2131	2	1.0
1392	2	1.0
971	2	1.0
234	3	1.0
144	3	1.0
558	4	1.0
920	3	1.0
815	3	1.0
1792	5	1.0
2364	2	1.0
710	3	1.0
2312	4	1.0
441	5	1.0
293	4	1.0
658	5	1.0
1851	2	1.0
2261	3	1.0
2551	6	1.0
1895	4	1.0
1333	2	1.0
27	3	1.0
352	3	1.0
1128	2	1.0
1391	7	1.0
972	4	1.0
919	3	1.0
294	3	1.0
2027	3	1.0
440	3	1.0
499	4	1.0
2078	2	1.0
145	3	1.0
1896	3	1.0
2550	3	1.0
762	7	1.0
1289	4	1.0
93	5	1.0
2260	2	1.0
1231	2	1.0
1496	2	1.0
1614	4	1.0
1658	3	1.0
1438	4	1.0
26	7	1.0
143	3	1.0
1125	7	1.0
1790	3	1.0
816	2	1.0
1230	3	1.0
1497	1	1.0
2553	3	1.0
2612	3	1.0
410	3	1.0
2493	4	1.0
866	7	1.0
712	4	1.0
2210	5	1.0
501	5	1.0
1498	1	1.0
2435	4	1.0
2668	2	1.0
92	3	1.0
25	5	1.0
560	5	1.0
764	3	1.0
1185	2	1.0
2128	4	1.0
713	2	1.0
2552	5	1.0
292	3	1.0
350	3	1.0
2366	6	1.0
1789	3	1.0
1894	3	1.0
2674	2	1.0
2264	3	1.0
1492	7	1.0
759	2	1.0
1182	7	1.0
865	3	1.0
2308	3	1.0
290	1	1.0
89	7	1.0
1898	7	1.0
613	1	1.0
1287	2	1.0
2436	3	1.0
496	4	1.0
1440	2	1.0
2205	2	1.0
818	1	1.0
1130	3	1.0
1235	6	1.0
2367	4	1.0
1026	7	1.0
2488	7	1.0
356	3	1.0
2607	3	1.0
1389	7	1.0
864	3	1.0
2134	2	1.0
1493	7	1.0
2437	6	1.0
1846	5	1.0
1899	4	1.0
2368	7	1.0
2673	3	1.0
714	4	1.0
1713	7	1.0
1558	5	1.0
655	6	1.0
239	3	1.0
562	3	1.0
2606	1	1.0
2031	2	1.0
355	3	1.0
1336	4	1.0
1131	2	1.0
1183	6	1.0
1441	5	1.0
817	3	1.0
923	1	1.0
149	5	1.0
288	7	1.0
236	3	1.0
1233	2	1.0
406	3	1.0
498	7	1.0
2608	1	1.0
446	1	1.0
761	1	1.0
966	2	1.0
146	2	1.0
563	5	1.0
2672	3	1.0
1559	2	1.0
1969	3	1.0
2438	5	1.0
2556	7	1.0
615	7	1.0
289	1	1.0
921	3	1.0
1612	2	1.0
1663	2	1.0
1715	4	1.0
445	3	1.0
819	1	1.0
2206	2	1.0
88	6	1.0
967	2	1.0
147	3	1.0
2311	1	1.0
1129	4	1.0
1284	3	1.0
616	7	1.0
1949	3	1.0
1560	3	1.0
657	5	1.0
1666	1	1.0
1547	5	1.0
651	5	1.0
770	2	1.0
610	3	1.0
2319	4	1.0
1606	7	1.0
2254	6	1.0
861	2	1.0
978	7	1.0
1502	3	1.0
2019	5	1.0
507	5	1.0
1327	4	1.0
241	2	1.0
1120	3	1.0
1443	6	1.0
2371	3	1.0
769	4	1.0
86	5	1.0
1843	4	1.0
704	3	1.0
1903	3	1.0
652	3	1.0
2201	2	1.0
2677	3	1.0
860	7	1.0
2441	3	1.0
404	2	1.0
1180	3	1.0
1503	4	1.0
2137	4	1.0
345	6	1.0
2085	3	1.0
1031	2	1.0
34	3	1.0
2020	3	1.0
2602	3	1.0
552	5	1.0
138	4	1.0
1121	3	1.0
242	3	1.0
506	3	1.0
1237	7	1.0
2372	1	1.0
298	3	1.0
1118	2	1.0
1783	5	1.0
2546	3	1.0
1328	6	1.0
2018	4	1.0
1028	7	1.0
2136	3	1.0
344	2	1.0
450	1	1.0
508	7	1.0
2605	2	1.0
2204	3	1.0
1900	4	1.0
1445	7	1.0
2084	3	1.0
1842	5	1.0
1549	4	1.0
1387	7	1.0
611	3	1.0
976	3	1.0
449	2	1.0
1178	6	1.0
2501	3	1.0
2675	3	1.0
1725	3	1.0
911	2	1.0
1901	4	1.0
706	3	1.0
2255	2	1.0
1782	6	1.0
2604	3	1.0
2442	6	1.0
1967	3	1.0
1841	2	1.0
240	5	1.0
2203	2	1.0
85	4	1.0
32	3	1.0
1505	4	1.0
1960	2	1.0
2083	2	1.0
245	3	1.0
2198	7	1.0
503	5	1.0
1447	3	1.0
1033	7	1.0
1382	4	1.0
2023	4	1.0
975	2	1.0
858	1	1.0
2443	5	1.0
1175	7	1.0
1964	6	1.0
1330	7	1.0
1294	3	1.0
2681	3	1.0
606	3	1.0
1721	6	1.0
1669	3	1.0
451	4	1.0
401	7	1.0
2374	3	1.0
2257	3	1.0
1499	1	1.0
1551	7	1.0
555	5	1.0
2316	7	1.0
2024	3	1.0
142	2	1.0
246	1	1.0
37	3	1.0
2082	4	1.0
2680	4	1.0
1965	7	1.0
2256	2	1.0
2547	4	1.0
1603	4	1.0
1958	5	1.0
1906	2	1.0
2375	3	1.0
1788	3	1.0
1962	6	1.0
1671	2	1.0
2317	2	1.0
1384	3	1.0
1552	3	1.0
973	2	1.0
608	3	1.0
1449	1	1.0
1332	2	1.0
348	4	1.0
2376	4	1.0
2021	3	1.0
708	6	1.0
2679	3	1.0
1604	2	1.0
1787	7	1.0
1122	1	1.0
609	3	1.0
1291	7	1.0
2318	2	1.0
35	5	1.0
81	3	1.0
399	4	1.0
2199	7	1.0
2549	7	1.0
914	4	1.0
1331	2	1.0
452	5	1.0
1605	3	1.0
1786	2	1.0
709	3	1.0
557	7	1.0
767	3	1.0
140	2	1.0
1123	1	1.0
1722	6	1.0
2498	3	1.0
1543	1	1.0
487	1	1.0
605	3	1.0
777	4	1.0
959	2	1.0
1379	5	1.0
726	4	1.0
2597	4	1.0
2328	7	1.0
1143	2	1.0
2118	3	1.0
1246	3	1.0
133	5	1.0
1602	3	1.0
2380	2	1.0
829	3	1.0
2538	3	1.0
1063	7	1.0
1424	3	1.0
2066	2	1.0
546	3	1.0
184	1	1.0
674	3	1.0
1380	2	1.0
2276	3	1.0
2379	3	1.0
830	3	1.0
2224	3	1.0
1483	7	1.0
1011	6	1.0
2119	5	1.0
429	6	1.0
132	4	1.0
1647	2	1.0
1852	3	1.0
1319	3	1.0
1703	7	1.0
2479	2	1.0
135	3	1.0
426	5	1.0
1854	7	1.0
673	7	1.0
1189	3	1.0
2222	4	1.0
194	3	1.0
68	4	1.0
1378	1	1.0
1644	5	1.0
252	7	1.0
2687	3	1.0
1600	5	1.0
776	5	1.0
1541	5	1.0
2120	3	1.0
187	5	1.0
2596	3	1.0
672	5	1.0
2688	5	1.0
427	6	1.0
1144	2	1.0
1809	7	1.0
486	4	1.0
1249	1	1.0
2223	5	1.0
2274	7	1.0
2478	3	1.0
186	4	1.0
1085	1	1.0
962	2	1.0
1013	5	1.0
193	3	1.0
2419	7	1.0
724	4	1.0
311	3	1.0
2172	6	1.0
603	2	1.0
431	7	1.0
195	3	1.0
2070	4	1.0
1908	4	1.0
364	3	1.0
11	3	1.0
2114	7	1.0
2682	3	1.0
2594	1	1.0
1751	6	1.0
1324	3	1.0
2325	7	1.0
730	4	1.0
1856	1	1.0
1546	4	1.0
963	3	1.0
1855	1	1.0
432	7	1.0
1650	5	1.0
2476	7	1.0
129	5	1.0
2115	4	1.0
834	2	1.0
2383	3	1.0
12	2	1.0
1244	3	1.0
1192	7	1.0
2631	2	1.0
2174	2	1.0
1377	5	1.0
1545	2	1.0
1427	1	1.0
2684	3	1.0
1090	1	1.0
1010	2	1.0
1069	3	1.0
600	3	1.0
314	1	1.0
2116	4	1.0
772	3	1.0
190	2	1.0
249	4	1.0
2277	1	1.0
2072	1	1.0
2382	3	1.0
728	2	1.0
1374	3	1.0
13	4	1.0
131	7	1.0
1858	4	1.0
2013	7	1.0
2175	5	1.0
1322	3	1.0
831	3	1.0
