158	7	1.0
1881	2	1.0
1450	7	1.0
984	1	1.0
157	6	1.0
633	4	1.0
1455	3	1.0
627	3	1.0
982	1	1.0
161	3	1.0
630	1	1.0
160	7	1.0
1883	1	1.0
1889	7	1.0
993	1	1.0
152	7	1.0
1460	5	1.0
1459	4	1.0
621	3	1.0
156	4	1.0
2301	6	1.0
988	4	1.0
987	1	1.0
1462	3	1.0
2303	2	1.0
144	3	1.0
2312	4	1.0
972	4	1.0
145	3	1.0
1896	3	1.0
1438	4	1.0
143	3	1.0
2308	3	1.0
1898	7	1.0
613	1	1.0
1899	4	1.0
966	2	1.0
146	2	1.0
615	7	1.0
967	2	1.0
2311	1	1.0
616	7	1.0
978	7	1.0
1443	6	1.0
138	4	1.0
1445	7	1.0
1447	3	1.0
975	2	1.0
606	3	1.0
1906	2	1.0
2317	2	1.0
973	2	1.0
608	3	1.0
609	3	1.0
2318	2	1.0
605	3	1.0
1424	3	1.0
184	1	1.0
1011	6	1.0
1852	3	1.0
1854	7	1.0
187	5	1.0
186	4	1.0
1013	5	1.0
603	2	1.0
1856	1	1.0
1427	1	1.0
1010	2	1.0
600	3	1.0
2323	3	1.0
1009	6	1.0
598	6	1.0
2335	2	1.0
2333	2	1.0
1863	7	1.0
1862	7	1.0
2330	7	1.0
2329	5	1.0
170	3	1.0
997	4	1.0
591	3	1.0
171	4	1.0
1867	3	1.0
999	4	1.0
1409	2	1.0
589	5	1.0
2340	6	1.0
1000	4	1.0
2338	3	1.0
588	3	1.0
995	1	1.0
1412	3	1.0
1871	4	1.0
2336	3	1.0
176	3	1.0
1004	7	1.0
2348	2	1.0
164	2	1.0
582	1	1.0
1876	7	1.0
1421	1	1.0
580	3	1.0
168	5	1.0
2343	7	1.0
1419	3	1.0
1510	3	1.0
572	7	1.0
1037	2	1.0
106	4	1.0
1939	4	1.0
1036	2	1.0
1938	4	1.0
576	5	1.0
1040	1	1.0
578	4	1.0
2356	3	1.0
1508	4	1.0
99	7	1.0
2359	3	1.0
1946	4	1.0
1519	2	1.0
566	5	1.0
1042	3	1.0
1944	2	1.0
1048	1	1.0
2363	4	1.0
93	5	1.0
92	3	1.0
2367	4	1.0
1493	7	1.0
563	5	1.0
1949	3	1.0
2371	3	1.0
1503	4	1.0
552	5	1.0
2372	1	1.0
85	4	1.0
1505	4	1.0
1960	2	1.0
1958	5	1.0
2376	4	1.0
133	5	1.0
2380	2	1.0
1063	7	1.0
1483	7	1.0
132	4	1.0
135	3	1.0
2383	3	1.0
1069	3	1.0
131	7	1.0
1478	3	1.0
547	2	1.0
1068	3	1.0
1918	2	1.0
1490	6	1.0
2386	3	1.0
127	4	1.0
1073	3	1.0
1076	3	1.0
1486	3	1.0
1075	7	1.0
1049	1	1.0
1470	7	1.0
1051	7	1.0
1468	2	1.0
1926	2	1.0
1052	3	1.0
2392	7	1.0
121	2	1.0
116	4	1.0
1053	3	1.0
534	4	1.0
1477	2	1.0
526	7	1.0
2398	3	1.0
524	2	1.0
2404	1	1.0
1929	3	1.0
1061	2	1.0
1471	3	1.0
2402	4	1.0
111	3	1.0
1777	6	1.0
514	4	1.0
2195	6	1.0
882	3	1.0
1347	3	1.0
1348	4	1.0
2197	2	1.0
40	5	1.0
1349	1	1.0
1781	5	1.0
874	3	1.0
1340	7	1.0
48	1	1.0
46	5	1.0
522	6	1.0
47	3	1.0
49	4	1.0
869	5	1.0
870	4	1.0
2209	4	1.0
1333	2	1.0
27	3	1.0
1790	3	1.0
866	7	1.0
2210	5	1.0
1789	3	1.0
865	3	1.0
2205	2	1.0
864	3	1.0
1336	4	1.0
507	5	1.0
1327	4	1.0
34	3	1.0
506	3	1.0
1783	5	1.0
1328	6	1.0
1782	6	1.0
2198	7	1.0
1332	2	1.0
1331	2	1.0
2222	4	1.0
2688	5	1.0
486	4	1.0
2223	5	1.0
2682	3	1.0
2684	3	1.0
905	4	1.0
483	1	1.0
2219	3	1.0
1314	3	1.0
2693	1	1.0
1742	5	1.0
902	1	1.0
2695	7	1.0
1318	1	1.0
78	3	1.0
2211	7	1.0
2691	7	1.0
489	7	1.0
54	2	1.0
2700	4	1.0
894	6	1.0
1762	4	1.0
1306	2	1.0
2236	4	1.0
471	1	1.0
1763	7	1.0
2235	4	1.0
1766	4	1.0
59	3	1.0
1768	5	1.0
2233	2	1.0
468	4	1.0
1767	3	1.0
887	3	1.0
480	1	1.0
1299	3	1.0
478	5	1.0
2708	3	1.0
1304	2	1.0
1303	1	1.0
2703	2	1.0
2246	1	1.0
454	7	1.0
1406	3	1.0
456	5	1.0
932	7	1.0
2249	2	1.0
936	2	1.0
2663	3	1.0
461	5	1.0
926	3	1.0
927	7	1.0
1399	3	1.0
2241	6	1.0
463	3	1.0
1400	3	1.0
2661	4	1.0
930	4	1.0
464	5	1.0
2243	4	1.0
2665	2	1.0
466	5	1.0
1825	7	1.0
467	5	1.0
1392	2	1.0
441	5	1.0
1851	2	1.0
2261	3	1.0
2260	2	1.0
2668	2	1.0
2264	3	1.0
1846	5	1.0
923	1	1.0
446	1	1.0
445	3	1.0
2254	6	1.0
2677	3	1.0
450	1	1.0
1842	5	1.0
1387	7	1.0
911	2	1.0
1841	2	1.0
451	4	1.0
2257	3	1.0
2256	2	1.0
