imrigone,marijuana,1.0
Liber,marijuana,1.0
TopGun420,marijuana,1.0
oneaglewings,marijuana,1.0
joecavalry,marijuana,1.0
Scapegoat,marijuana,1.0
Sulith,marijuana,1.0
chatturgha,marijuana,1.0
Mika,marijuana,0.0
saprophetic,marijuana,0.0
Hadrian,marijuana,1.0
musiclovr,marijuana,1.0
VincentCross,marijuana,1.0
dacey,marijuana,1.0
ReichPride,marijuana,1.0
Hellno,marijuana,0.0
RevKristine,marijuana,1.0
kk0bbr,marijuana,1.0
casper3912,marijuana,0.0
Troy8,marijuana,1.0
Imperator,marijuana,0.0
ifreakshow,marijuana,1.0
Akulakhan,marijuana,1.0
usps,marijuana,0.0
ejndg,marijuana,1.0
JakeJ,marijuana,1.0
Andrews003,marijuana,0.0
