NVYN,kamranw,0.99
NVYN,nattyc,0.99
jstantall,jstantall,0.01
helloim123,atypican,0.99
NVYN,andsoccer16,0.01
Lucifer,aveskde,0.99
protazoa,Lucifer,0.99
DaWolfman,iamdavidh,0.99
Lucifer,ryuukyuzo,0.99
helloim123,iamdavidh,0.99
ReventonRage,atypican,0.99
wolverinetre,Coldfire,0.99
jstantall,asdf789,0.01
NVYN,atypican,0.99
zombee,casper3912,0.99
NVYN,SilentSound,0.3
ervinroe,zombee,0.01
kamranw,Manastacious,0.99
SMCdeBater,DaddySays,0.65
Kuklapolitan,kamranw,0.01
aveskde,Enlightened1,0.01
13028699,zombee,0.99
ryuukyuzo,lemonsclice,0.01
NVYN,asdf789,0.99
blayke13,lemonsclice,0.3
ReventonRage,KingOfPopForever,0.99
helloim123,Manastacious,0.99
zombee,DanJS,0.99
Assel,GeekChic,0.99
aveskde,bciara96,0.99
Prevaricate,jstantall,0.99
August,Prevaricate,0.99
Banshee,jstantall,0.99
LenaHMorris,Lama,0.99
bciara96,COMTNBiker,0.01
Madina,StephanMay,0.99
kmac,kamranw,0.01
Manastacious,bciara96,0.99
JustIgnoreMe,jstantall,0.99
Banshee,iamdavidh,0.3
NVYN,August,0.99
NVYN,pujolspals,0.99
August,lhallgren,0.99
zombee,Troy8,0.99
SMCdeBater,iamdavidh,0.99
atypican,trump,0.3
helloim123,NVYN,0.99
jstantall,NVYN,0.99
Uspwns101,Assel,0.99
justhuman,JustIgnoreMe,0.3
agomez2,Assel,0.8
andsoccer16,jstantall,0.01
atypican,Nick91983,0.01
handsdown,jstantall,0.3
dcovan,NVYN,0.99
Manastacious,LenaHMorris,0.99
thWIIsixty,kamranw,0.01
iamdavidh,trump,0.65
Uspwns101,KarinaNur,0.99
ReventonRage,ReventonRage,0.99
ChanceyPants,jstantall,0.3
Akulakhan,LenaHMorris,0.99
zombee,srog888,0.01
chapulina,lawnman,0.99
NVYN,khaOs,0.99
jstantall,Banshee,0.99
Banshee,kamranw,0.99
jstantall,khaOs,0.99
iamdavidh,iamdavidh,0.8
nattymoon24,DaddySays,0.99
nattymoon24,helloim123,0.01
LenaHMorris,Akulakhan,0.99
jstantall,iamdavidh,0.99
NVYN,helloim123,0.99
TheDude,Lama,0.65
August,kitkat,0.99
iamdavidh,SMCdeBater,0.3
helloim123,jstantall,0.3
yerlan307,Assel,0.99
lemonsclice,ryuukyuzo,0.01
LenaHMorris,ryuukyuzo,0.65
iamdavidh,jstantall,0.99
EnigmaticMan,LenaHMorris,0.99
Coldfire,Troy8,0.99
SMCdeBater,NVYN,0.99
13028699,bciara96,0.01
jstantall,August,0.01
BenWalters,bciara96,0.99
aveskde,MussinItUp,0.99
EnigmaticMan,aveskde,0.3
Banshee,Banshee,0.99
Lucifer,bciara96,0.01
NVYN,tasialicious,0.99
StephanMay,Madina,0.99
kamranw,Banshee,0.3
SMCdeBater,SMCdeBater,0.99
khaOs,jstantall,0.99
TheThinker,zombee,0.01
Republican2,ReventonRage,0.99
Manastacious,kamranw,0.99
iamdavidh,helloim123,0.99
Akulakhan,Lucifer,0.99
Coldfire,Akulakhan,0.01
kamranw,iamdavidh,0.99
LenaHMorris,aveskde,0.65
EnigmaticMan,Lucifer,0.01
Akulakhan,Coldfire,0.01
Troy8,Assel,0.99
aveskde,Lucifer,1.0
ryuukyuzo,LenaHMorris,1.0
KarinaNur,Coldfire,0.99
Houston,helloim123,0.99
samanthaWho,Eldana,0.99
wolverinetre,Liber,0.99
Lucifer,Lucifer,0.99
asdf789,jstantall,0.3
atypican,NVYN,0.99
Houston,jstantall,0.99
iamdavidh,sushirocks26,0.99
Ismaila,NVYN,0.99
Ismaila,ThePotatoman,0.99
August,DaddySays,0.99
jstantall,JessicaNymph,0.99
zombee,LenaHMorris,0.8
zombee,str8karma,0.3
SMCdeBater,Spoonerism,0.99
NVYN,NVYN,1.0
zombee,Aeris,0.01
khaOs,Manastacious,0.99
DaWolfman,handsdown,0.99
Nick91983,KingOfPopForever,0.99
Troy8,wolverinetre,0.99
zombee,TheThinker,0.99
jstantall,andsoccer16,0.8
GuitaristDog,Iamyoufather,0.99
bciara96,aveskde,0.99
DaddySays,nattymoon24,0.99
atypican,jstantall,0.99
zombee,COMTNBiker,0.99
zombee,ervinroe,0.01
August,VULGARITIES,0.3
JessicaNymph,jstantall,0.01
SMCdeBater,lawnman,0.99
NVYN,SMCdeBater,1.0
kamranw,Kuklapolitan,0.99
agomez2,wolverinetre,0.99
Banshee,lawnman,0.99
Lama,srog888,0.99
lawnman,Banshee,0.99
wolverinetre,Troy8,0.99
NVYN,iamdavidh,0.99
wolverinetre,yerlan307,0.99
dtrimble,iamdavidh,0.99
aveskde,lemonsclice,0.3
ryuukyuzo,1life2live,0.65
zombee,protazoa,0.01
Nick91983,atypican,0.01
ThePotatoman,Ismaila,0.01
aveskde,LenaHMorris,0.99
NVYN,jstantall,1.0
anotherguy34,NVYN,0.99
lawnman,lawnman,0.99
Assel,yerlan307,0.99
Republican2,HereIStand,0.01
zombee,13028699,0.99
Liber,wolverinetre,0.99
Coldfire,wolverinetre,0.01
zbs28,atypican,0.01
MussinItUp,aveskde,0.99
Banshee,NVYN,0.8
Spoonerism,Spoonerism,1.0
blayke13,LenaHMorris,0.99
kamranw,NVYN,0.99
NVYN,Platypus6784,0.99
asdf789,asdf789,0.01
casper3912,Assel,0.99
NVYN,danzi94,0.99
kamranw,Prevaricate,0.99
Troy8,Coldfire,0.99
Troy8,zombee,0.99
protazoa,aveskde,0.8
sushirocks26,SMCdeBater,0.3
helloim123,kamranw,0.01
Manastacious,jstantall,0.99
helloim123,andsoccer16,0.8
jstantall,Prevaricate,0.99
jstantall,Kuklapolitan,0.3
casper3912,yerlan307,0.99
andsoccer16,NVYN,0.01
NVYN,ChanceyPants,0.3
str8karma,cstrach11,0.99
DaddySays,nattyc,0.99
NVYN,lawnman,0.99
atypican,ReventonRage,0.99
aveskde,1life2live,0.99
jstantall,Spoonerism,1.0
Coldfire,KarinaNur,0.3
aveskde,EnigmaticMan,0.99
Prevaricate,Kuklapolitan,0.01
NVYN,nattymoon24,0.99
ReventonRage,Republican2,0.99
protazoa,zombee,0.01
Lucifer,Akulakhan,0.3
casper3912,zombee,0.99
ChanceyPants,kamranw,0.99
SMCdeBater,atypican,0.99
iamdavidh,NVYN,0.99
protazoa,Lama,0.99
ryuukyuzo,Lucifer,0.99
August,jstantall,0.01
jstantall,atypican,0.99
NVYN,handsdown,0.99
Anoq,Madina,0.65
13028699,LenaHMorris,0.01
NVYN,alstars,0.99
Prevaricate,asdf789,0.01
helloim123,DaddySays,0.99
NVYN,Spoonerism,0.65
NVYN,ilovelynx36,0.99
Enlightened1,aveskde,0.01
atypican,atypican,0.99
jstantall,Manastacious,0.99
jstantall,DaddySays,0.99
LenaHMorris,zombee,0.99
13028699,ryuukyuzo,0.3
zombee,MussinItUp,0.99
Spoonerism,jstantall,0.99
asdf789,Prevaricate,0.99
yachy101,atypican,0.01
jstantall,Houston,0.99
helloim123,asdf789,0.99
