chapulina,abortion,1.0
singasong,abortion,1.0
Assel,abortion,1.0
infamous84,abortion,0.0
MussinItUp,abortion,0.0
bciara96,abortion,0.0
rustinn,abortion,1.0
Enixailia,abortion,0.0
Zurbaby6711,abortion,0.0
13028699,abortion,0.0
Uspwns101,abortion,0.0
helloim123,abortion,0.0
shingitesol,abortion,1.0
zombee,abortion,1.0
KDTO,abortion,1.0
HereIStand,abortion,1.0
Leashed,abortion,1.0
GeekChic,abortion,0.0
Anoq,abortion,1.0
Banshee,abortion,1.0
ReventonRage,abortion,1.0
handsdown,abortion,0.0
LauraO,abortion,0.0
Bobbi,abortion,1.0
lawnman,abortion,0.0
GenPaulus,abortion,0.0
jujujumping,abortion,1.0
Republican2,abortion,0.0
Enlightened1,abortion,1.0
SMCdeBater,abortion,0.0
aveskde,abortion,1.0
cheyenne32,abortion,0.0
agomez2,abortion,0.0
MuckaMcCaw,abortion,1.0
reinarealta,abortion,1.0
DaddySays,abortion,1.0
ThePotatoman,abortion,1.0
jennalouise,abortion,0.0
hmicciche,abortion,1.0
ryuukyuzo,abortion,1.0
Lucifer,abortion,0.0
YourWorship,abortion,1.0
protazoa,abortion,1.0
TopGun420,abortion,1.0
StephanMay,abortion,1.0
joecavalry,abortion,0.0
TheThinker,abortion,1.0
Hellno,abortion,1.0
asdf789,abortion,0.0
tiffany008,abortion,1.0
NVYN,abortion,1.0
elizy,abortion,1.0
jtopolnak,abortion,1.0
chocomo,abortion,0.0
str8karma,abortion,0.0
anotherguy34,abortion,0.0
YoungSkeptic,abortion,1.0
BenWalters,abortion,1.0
casper3912,abortion,0.0
yudish9,abortion,0.0
chatturgha,abortion,1.0
thWIIsixty,abortion,1.0
Akulakhan,abortion,1.0
alstars,abortion,0.0
Denise360,abortion,1.0
Ismaila,abortion,0.0
KingOfPopForever,abortion,0.0
Prevaricate,abortion,1.0
Lama,abortion,1.0
Liber,abortion,0.0
yachy101,abortion,1.0
Animegirl300,abortion,0.0
lemonsclice,abortion,1.0
zbs28,abortion,1.0
COMTNBiker,abortion,0.0
iamdavidh,abortion,1.0
Platypus6784,abortion,0.0
Coldfire,abortion,1.0
August,abortion,0.0
yerlan307,abortion,0.0
kamranw,abortion,0.0
Iamyoufather,abortion,1.0
khaOs,abortion,1.0
jstantall,abortion,0.0
Troy8,abortion,0.0
ungernick28,abortion,1.0
andsoccer16,abortion,1.0
ervinroe,abortion,1.0
kmac,abortion,0.0
Aeris,abortion,0.0
KarinaNur,abortion,1.0
brenna2,abortion,0.0
justhuman,abortion,1.0
cstrach11,abortion,1.0
samanthaWho,abortion,0.0
Lexilovesyou,abortion,0.0
Kuklapolitan,abortion,1.0
wolverinetre,abortion,1.0
Fredrik1ST,abortion,1.0
TudorRose,abortion,1.0
ilovelynx36,abortion,0.0
ChanceyPants,abortion,1.0
Eldana,abortion,1.0
1life2live,abortion,0.0
Aidana2011,abortion,0.0
JustIgnoreMe,abortion,1.0
blayke13,abortion,1.0
trisha,abortion,0.0
Nazerke,abortion,1.0
danzi94,abortion,0.0
sushirocks26,abortion,1.0
trump,abortion,0.0
mj123,abortion,1.0
JessicaNymph,abortion,1.0
VULGARITIES,abortion,1.0
mmpritchard,abortion,1.0
zach2375,abortion,1.0
chaseybabe,abortion,0.0
DanJS,abortion,0.0
sadyrkulova,abortion,0.0
SilentSound,abortion,1.0
Kiimeh,abortion,1.0
Manastacious,abortion,1.0
pujolspals,abortion,0.0
ScorpioLady1,abortion,0.0
DaWolfman,abortion,1.0
Madina,abortion,0.0
KingBlack,abortion,0.0
nattyc,abortion,0.0
nattymoon24,abortion,0.0
Spoonerism,abortion,1.0
GuitaristDog,abortion,0.0
kitkat,abortion,1.0
Brrrannndi,abortion,0.0
Houston,abortion,1.0
Nick91983,abortion,1.0
dtrimble,abortion,0.0
tasialicious,abortion,0.0
LenaHMorris,abortion,0.0
TheDude,abortion,1.0
atypican,abortion,1.0
EnigmaticMan,abortion,1.0
srog888,abortion,0.0
lhallgren,abortion,1.0
Maplecat,abortion,1.0
dcovan,abortion,0.0
RoyalQueen,abortion,0.0
