Ladywolf,gaymarriage,0.8
galton,gaymarriage,0.3
joebrummer,gaymarriage,0.8
Rev. HellH0und,gaymarriage,0.8
lesz,gaymarriage,0.8
Jaxian,gaymarriage,0.65
huckleberry,gaymarriage,0.8
Dzeron,gaymarriage,0.8
Snoturky,gaymarriage,0.8
tonybrown74,gaymarriage,0.8
jerichoholic104,gaymarriage,0.8
CCR1994,gaymarriage,0.8
Easyrider,gaymarriage,0.65
thelmoose,gaymarriage,0.8
SuperDutyHaulin,gaymarriage,0.8
Waxy,gaymarriage,0.8
jitobear,gaymarriage,0.8
Socialist,gaymarriage,0.8
faeden,gaymarriage,0.8
Big Orn,gaymarriage,0.8
mads12,gaymarriage,0.8
Nature's Cry,gaymarriage,0.8
zonkola,gaymarriage,0.8
grizzly6626,gaymarriage,0.8
handsomeman,gaymarriage,0.8
unkerpaulie,gaymarriage,0.8
BlackEmperor,gaymarriage,0.8
GazzaElliott,gaymarriage,0.8
snakespit,gaymarriage,0.8
Michele,gaymarriage,0.8
Truthsayer,gaymarriage,0.8
Mystifferion,gaymarriage,0.8
Ringu,gaymarriage,0.8
Zardoz,gaymarriage,0.8
mizmaxx,gaymarriage,0.8
JustineCredible,gaymarriage,0.3
Duo_Maxwell,gaymarriage,0.8
Alan Ryan,gaymarriage,0.8
Kronus,gaymarriage,0.8
Love Never Dies,gaymarriage,0.8
georged,gaymarriage,0.8
davenport15,gaymarriage,0.8
Alucard,gaymarriage,0.8
Valthonis,gaymarriage,0.8
Maribaza,gaymarriage,0.8
Perry5,gaymarriage,0.8
Jaaaman,gaymarriage,0.65
JPSartre12,gaymarriage,0.3
gman,gaymarriage,0.8
BobNelson2,gaymarriage,0.65
OccamsRazor,gaymarriage,0.8
spevacek,gaymarriage,0.8
foundit66,gaymarriage,0.65
sinjin,gaymarriage,0.8
mana'ia,gaymarriage,0.99
Johnny,gaymarriage,0.8
E Mutz,gaymarriage,0.65
college_girl,gaymarriage,0.8
weasel fierce,gaymarriage,0.8
whistler,gaymarriage,0.65
Matthew S,gaymarriage,0.99
Archangel,gaymarriage,0.8
Baron,gaymarriage,0.8
emclean,gaymarriage,0.8
Bassman,gaymarriage,0.8
Maineiac,gaymarriage,0.8
Ooaman,gaymarriage,0.8
Another opinion,gaymarriage,0.8
obvious_child,gaymarriage,0.8
xToxicxPainx,gaymarriage,0.8
Voice Of Reason,gaymarriage,0.8
Lilith,gaymarriage,0.8
Steeeeve,gaymarriage,0.65
montalban,gaymarriage,0.8
starry_eyed131,gaymarriage,0.8
witzelcheck,gaymarriage,0.8
melsucceeds,gaymarriage,0.8
AntDogg,gaymarriage,0.8
jyoshu,gaymarriage,0.3
Anastasia,gaymarriage,0.8
jim's trucking,gaymarriage,0.8
Master_Shake,gaymarriage,0.8
Tigerlilly,gaymarriage,0.8
kid_A,gaymarriage,0.8
Allen Vaughn,gaymarriage,0.8
SirGladius,gaymarriage,0.8
led by vampires,gaymarriage,0.8
Shooterandproud,gaymarriage,0.8
Kamandi,gaymarriage,0.8
Ohioprof,gaymarriage,0.8
wsm2506,gaymarriage,0.99
Tastyfish,gaymarriage,0.65
ShadowPikachu,gaymarriage,0.8
ironcourage,gaymarriage,0.8
Symbiote,gaymarriage,0.8
gaetano,gaymarriage,0.8
Nurglitch,gaymarriage,0.8
Big_Bear_Scot,gaymarriage,0.8
mrfor_life_123,gaymarriage,0.8
Coyote,gaymarriage,0.8
Phyllis,gaymarriage,0.65
Iuris,gaymarriage,0.8
Rage,gaymarriage,0.8
smiley,gaymarriage,0.8
JakeCJB,gaymarriage,0.8
Papasian,gaymarriage,0.8
gnojek,gaymarriage,0.8
Haulingboat,gaymarriage,0.8
GiantOreo,gaymarriage,0.8
bloodyheart,gaymarriage,0.8
Phunting,gaymarriage,0.8
flygirl,gaymarriage,0.8
MrWriteLA,gaymarriage,0.8
peteratwar,gaymarriage,0.3
apathy,gaymarriage,0.8
samiinh,gaymarriage,0.8
chester,gaymarriage,0.8
Penfold,gaymarriage,0.8
emoreno2292,gaymarriage,0.8
