Big Orn,melsucceeds,0.99
peteratwar,ShadowPikachu,0.65
mana'ia,Anastasia,0.65
Michele,Easyrider,0.3
sinjin,Phunting,0.3
jyoshu,gnojek,0.8
peteratwar,smiley,0.01
jitobear,JPSartre12,0.99
joebrummer,jyoshu,1.0
samiinh,Matthew S,0.99
Jaaaman,JakeCJB,0.99
JPSartre12,samiinh,0.65
MrWriteLA,Kronus,0.01
JakeCJB,Tastyfish,0.99
JPSartre12,wsm2506,0.99
emoreno2292,mana'ia,0.99
mana'ia,SirGladius,0.65
Truthsayer,Steeeeve,0.3
jyoshu,Ohioprof,0.99
Tastyfish,Steeeeve,0.8
whistler,Waxy,0.3
Dzeron,JPSartre12,0.65
grizzly6626,Archangel,0.99
Phunting,SuperDutyHaulin,0.99
wsm2506,JustineCredible,0.01
JPSartre12,joebrummer,0.99
melsucceeds,joebrummer,0.3
mizmaxx,JakeCJB,0.01
JPSartre12,Matthew S,0.99
emoreno2292,jyoshu,0.99
Shooterandproud,jyoshu,0.99
Bassman,Matthew S,0.01
Rev. HellH0und,Anastasia,0.3
Waxy,galton,0.99
Anastasia,JPSartre12,0.65
mrfor_life_123,Johnny,0.99
emoreno2292,mrfor_life_123,0.65
Archangel,chester,0.99
Nature's Cry,mana'ia,0.99
Tigerlilly,JPSartre12,0.99
JakeCJB,Jaaaman,0.3
jyoshu,ShadowPikachu,0.99
Waxy,Alucard,0.99
JPSartre12,apathy,0.01
jitobear,Bassman,0.8
sinjin,Rev. HellH0und,0.3
jyoshu,Voice Of Reason,0.01
thelmoose,Steeeeve,0.99
Kronus,peteratwar,0.99
CCR1994,JakeCJB,0.99
joebrummer,Anastasia,0.99
foundit66,thelmoose,0.8
faeden,JakeCJB,0.99
georged,Truthsayer,0.01
Symbiote,Steeeeve,0.01
grizzly6626,Kronus,0.01
MrWriteLA,zonkola,0.01
Phunting,JustineCredible,0.01
Phyllis,Kronus,0.99
Tastyfish,Waxy,0.99
JakeCJB,E Mutz,0.99
Steeeeve,georged,0.99
jitobear,Love Never Dies,0.3
Tastyfish,Ladywolf,0.3
Phunting,JPSartre12,0.01
jyoshu,melsucceeds,0.01
wsm2506,jyoshu,0.8
Tigerlilly,JustineCredible,0.65
thelmoose,jyoshu,0.65
foundit66,Steeeeve,0.99
JakeCJB,ShadowPikachu,0.8
Bassman,joebrummer,0.3
gnojek,JakeCJB,0.3
SuperDutyHaulin,Ladywolf,0.01
Matthew S,Phyllis,0.99
JakeCJB,mrfor_life_123,0.01
Truthsayer,emoreno2292,0.01
emclean,Johnny,0.3
Matthew S,joebrummer,0.01
smiley,MrWriteLA,0.3
Easyrider,jyoshu,0.01
Penfold,chester,0.8
joebrummer,JustineCredible,0.3
SuperDutyHaulin,mana'ia,0.99
JustineCredible,Duo_Maxwell,0.01
JPSartre12,Jaxian,0.01
Tastyfish,mana'ia,1.0
Tigerlilly,Dzeron,0.3
tonybrown74,jyoshu,0.99
mana'ia,Alucard,0.99
Matthew S,Ohioprof,0.3
joebrummer,Voice Of Reason,0.65
Steeeeve,emoreno2292,0.99
Matthew S,JPSartre12,0.99
Duo_Maxwell,jyoshu,0.65
BobNelson2,jyoshu,0.99
chester,Archangel,0.99
JPSartre12,thelmoose,0.8
Truthsayer,jitobear,0.01
peteratwar,JakeCJB,0.01
jitobear,jim's trucking,0.3
Jaaaman,joebrummer,0.01
ShadowPikachu,JPSartre12,0.99
galton,Waxy,0.99
ShadowPikachu,jim's trucking,0.01
JustineCredible,JakeCJB,0.99
Matthew S,Steeeeve,0.99
mana'ia,sinjin,0.3
mana'ia,Mystifferion,0.65
mizmaxx,Nature's Cry,0.8
JPSartre12,Big Orn,0.01
jyoshu,Kronus,0.99
galton,Nature's Cry,0.99
SuperDutyHaulin,JakeCJB,0.01
Tastyfish,Phunting,0.99
Tastyfish,JPSartre12,0.99
Symbiote,Tastyfish,0.65
Steeeeve,Bassman,0.8
Phunting,sinjin,0.99
thelmoose,Matthew S,0.99
JPSartre12,BobNelson2,0.8
sinjin,Big Orn,0.01
mana'ia,Nature's Cry,0.3
E Mutz,Matthew S,0.8
Phunting,Symbiote,0.65
Jaaaman,whistler,0.65
Love Never Dies,Steeeeve,0.3
Matthew S,jim's trucking,0.01
JPSartre12,Jaaaman,0.99
jitobear,Steeeeve,1.0
jim's trucking,ShadowPikachu,0.99
joebrummer,Jaaaman,0.99
emclean,witzelcheck,0.01
joebrummer,JPSartre12,0.99
jyoshu,davenport15,0.01
JakeCJB,Matthew S,0.99
Tastyfish,Big Orn,0.3
sinjin,Jaaaman,0.8
sinjin,joebrummer,0.3
Steeeeve,Matthew S,0.99
Michele,Phunting,0.65
Steeeeve,Kronus,0.99
foundit66,peteratwar,0.99
mana'ia,xToxicxPainx,0.3
Kronus,Phyllis,0.99
BobNelson2,joebrummer,0.01
JPSartre12,Dzeron,0.65
jyoshu,Michele,0.99
mana'ia,mizmaxx,0.3
melsucceeds,jyoshu,0.99
mads12,Matthew S,0.8
wsm2506,Jaaaman,0.99
Waxy,JakeCJB,0.65
Rage,Waxy,0.99
obvious_child,jitobear,0.3
Steeeeve,Symbiote,0.99
snakespit,JPSartre12,0.3
Nature's Cry,Maineiac,0.01
starry_eyed131,jyoshu,0.8
JPSartre12,mizmaxx,0.65
jyoshu,foundit66,1.0
jyoshu,JPSartre12,0.3
joebrummer,melsucceeds,0.99
Phunting,Steeeeve,0.8
jitobear,Matthew S,0.8
Shooterandproud,BlackEmperor,0.8
flygirl,Matthew S,0.99
joebrummer,BobNelson2,0.01
Alucard,mana'ia,0.99
joebrummer,Perry5,0.3
georged,Steeeeve,0.99
Bassman,jitobear,0.99
JakeCJB,mana'ia,1.0
jim's trucking,E Mutz,0.01
JPSartre12,gaetano,0.99
jitobear,E Mutz,0.65
Matthew S,Allen Vaughn,0.99
sinjin,Waxy,0.01
mana'ia,Tastyfish,0.99
Phunting,Jaaaman,0.99
whistler,Jaaaman,0.99
JPSartre12,jyoshu,0.8
zonkola,spevacek,0.3
Phunting,Snoturky,0.01
ShadowPikachu,jyoshu,0.99
emoreno2292,JPSartre12,0.65
JPSartre12,obvious_child,0.8
emoreno2292,Nature's Cry,0.3
Duo_Maxwell,OccamsRazor,0.65
gman,JakeCJB,0.99
Maribaza,Jaaaman,0.01
JPSartre12,Tastyfish,0.99
Big Orn,whistler,0.99
Zardoz,Matthew S,0.3
jyoshu,Truthsayer,0.99
mana'ia,Waxy,0.3
jyoshu,MrWriteLA,0.99
Phunting,Valthonis,0.99
AntDogg,peteratwar,0.65
Matthew S,E Mutz,0.01
thelmoose,Kronus,0.01
JakeCJB,Waxy,0.8
Haulingboat,emclean,0.3
Penfold,GiantOreo,0.3
JakeCJB,emoreno2292,0.01
Jaxian,JPSartre12,0.99
Lilith,Tastyfish,0.99
Iuris,lesz,0.8
Coyote,JPSartre12,0.99
tonybrown74,Jaxian,0.99
Matthew S,Bassman,0.99
MrWriteLA,jyoshu,0.01
Tastyfish,Anastasia,0.65
gman,Matthew S,0.65
Rev. HellH0und,sinjin,0.3
JustineCredible,tonybrown74,0.8
ShadowPikachu,Kronus,0.01
Kronus,Rev. HellH0und,0.3
Mystifferion,JakeCJB,0.65
Matthew S,samiinh,0.8
jyoshu,BobNelson2,0.3
samiinh,JPSartre12,0.3
jitobear,Phunting,0.99
Ladywolf,college_girl,0.8
Truthsayer,Matthew S,0.01
JPSartre12,ShadowPikachu,0.99
E Mutz,Phyllis,0.99
jitobear,Zardoz,0.01
E Mutz,jim's trucking,0.99
jyoshu,Jaxian,0.01
galton,emoreno2292,0.01
Steeeeve,foundit66,0.99
mana'ia,Phunting,0.99
Maineiac,JakeCJB,0.65
Big Orn,sinjin,0.65
JakeCJB,college_girl,0.3
Ohioprof,thelmoose,0.01
emclean,unkerpaulie,0.99
peteratwar,Love Never Dies,0.99
Kronus,jitobear,0.01
peteratwar,Ohioprof,0.01
galton,JPSartre12,0.65
wsm2506,JPSartre12,0.99
jyoshu,JustineCredible,0.99
galton,SirGladius,0.01
Papasian,Nature's Cry,0.99
Kronus,jyoshu,0.99
smiley,JPSartre12,0.3
Matthew S,JakeCJB,0.3
MrWriteLA,E Mutz,0.65
Truthsayer,georged,0.65
Tastyfish,georged,0.01
JPSartre12,emoreno2292,0.3
Ringu,JakeCJB,0.65
jim's trucking,Matthew S,0.99
Tastyfish,galton,0.99
JPSartre12,Kronus,0.99
MrWriteLA,chester,0.8
Valthonis,Big Orn,0.3
jyoshu,Duo_Maxwell,0.3
ironcourage,Matthew S,0.65
JakeCJB,JustineCredible,0.65
weasel fierce,Jaaaman,0.99
jyoshu,Steeeeve,0.3
Jaaaman,Phunting,0.99
OccamsRazor,JustineCredible,0.01
JakeCJB,jyoshu,1.0
jitobear,Jaaaman,0.99
jyoshu,wsm2506,0.99
Coyote,peteratwar,0.3
Love Never Dies,led by vampires,0.99
E Mutz,JakeCJB,0.01
BlackEmperor,Shooterandproud,0.99
Big Orn,Tastyfish,0.01
Steeeeve,thelmoose,0.99
Duo_Maxwell,Tastyfish,0.65
Anastasia,Ladywolf,0.01
jyoshu,Jaaaman,0.01
emclean,JakeCJB,0.8
jitobear,Ohioprof,0.01
Matthew S,peteratwar,0.99
BobNelson2,JakeCJB,0.01
Matthew S,led by vampires,0.65
mana'ia,Ladywolf,0.01
Steeeeve,Tastyfish,0.8
joebrummer,JakeCJB,0.01
Matthew S,Phunting,0.8
galton,sinjin,0.3
melsucceeds,JPSartre12,0.99
JakeCJB,Ladywolf,0.8
Phunting,Rev. HellH0und,0.99
melsucceeds,Big Orn,0.65
emoreno2292,Truthsayer,0.01
ShadowPikachu,jitobear,0.01
Jaaaman,Big Orn,0.01
kid_A,Johnny,0.8
Tastyfish,mizmaxx,0.99
JPSartre12,snakespit,0.3
faeden,emclean,0.99
Bassman,jyoshu,0.8
Ohioprof,GiantOreo,0.3
melsucceeds,Jaaaman,0.01
jyoshu,Dzeron,0.65
mana'ia,emclean,0.99
sinjin,jyoshu,0.3
led by vampires,Steeeeve,0.3
jerichoholic104,JPSartre12,0.3
Love Never Dies,Matthew S,0.01
Love Never Dies,peteratwar,0.99
JPSartre12,jitobear,0.99
GazzaElliott,chester,0.99
jyoshu,joebrummer,0.99
Nurglitch,wsm2506,0.3
MrWriteLA,JustineCredible,0.3
jyoshu,Shooterandproud,0.8
Waxy,whistler,0.8
obvious_child,JPSartre12,0.99
jitobear,Kronus,0.99
Easyrider,Matthew S,0.8
jim's trucking,Kronus,0.3
Steeeeve,gaetano,0.99
JakeCJB,peteratwar,0.99
sinjin,mana'ia,0.99
Ooaman,led by vampires,0.8
Phunting,Matthew S,0.01
emoreno2292,JakeCJB,0.99
Ohioprof,jyoshu,0.99
Steeeeve,jyoshu,0.99
JPSartre12,JakeCJB,0.99
Tastyfish,JakeCJB,0.99
peteratwar,Matthew S,0.99
sinjin,JPSartre12,0.3
Kronus,JPSartre12,0.99
joebrummer,MrWriteLA,0.01
Truthsayer,foundit66,0.3
jyoshu,tonybrown74,0.99
JustineCredible,jyoshu,0.99
Rev. HellH0und,Phunting,0.8
JPSartre12,MrWriteLA,0.65
Ladywolf,JPSartre12,0.01
joebrummer,Alan Ryan,0.3
emclean,mana'ia,0.99
Anastasia,Rev. HellH0und,0.3
MrWriteLA,wsm2506,0.01
peteratwar,MrWriteLA,0.3
jitobear,peteratwar,0.8
Big_Bear_Scot,JakeCJB,0.65
emclean,Jaaaman,0.01
joebrummer,Bassman,0.01
Anastasia,Jaaaman,0.3
galton,faeden,0.3
Waxy,JPSartre12,1.0
JustineCredible,Jaaaman,0.3
Matthew S,gaetano,0.99
Kronus,thelmoose,0.65
joebrummer,wsm2506,0.01
sinjin,Mystifferion,0.01
JPSartre12,jerichoholic104,0.65
Jaaaman,jyoshu,0.65
GazzaElliott,Penfold,0.01
E Mutz,ShadowPikachu,0.99
sinjin,galton,0.99
jyoshu,jitobear,0.99
jyoshu,Tigerlilly,0.3
Waxy,emclean,0.3
witzelcheck,emclean,0.01
sinjin,whistler,0.65
Tastyfish,Jaaaman,0.01
Waxy,Valthonis,0.3
Socialist,JPSartre12,0.65
peteratwar,samiinh,0.3
JustineCredible,JPSartre12,0.99
JakeCJB,jim's trucking,0.01
emoreno2292,Waxy,0.01
sinjin,foundit66,0.01
Kronus,Steeeeve,0.99
Bassman,Love Never Dies,0.3
Phunting,Tastyfish,0.01
Phyllis,Matthew S,0.8
JakeCJB,galton,0.99
JPSartre12,Tigerlilly,0.99
