kelvin90701,enfant terrible,0.99
pickleweaseler,aussieseek.com,0.3
zachvac,sinjin,0.01
Brady,Ghost Rider,0.01
DHard3006,kelvin90701,0.3
Jeffersonian,kickin50,0.3
Omegamon_X,Ripskar,0.99
smiley,Shooterandproud,0.99
daewoo,Iuris,0.3
Abaddon660,muttonchops,0.3
E Mutz,Big_Bear_Scot,0.01
jmag64,Galileo,0.8
pickleweaseler,snakespit,0.3
kickin50,Jeffersonian,0.3
Shooterandproud,aussieseek.com,0.3
Shooterandproud,Galileo,0.3
E Mutz,Abaddon660,0.65
Patriot,DHard3006,0.99
samiinh,Zardoz,0.3
Shooterandproud,mae,0.3
Ripskar,Omegamon_X,0.01
GreenMtnBoy,colt1911a2,0.01
mathurin,daewoo,0.3
RooK,StrategosFF,0.99
georged,daewoo,0.3
NATO 556,zsu2357,0.65
pickleweaseler,kickin50,0.01
Kabukikmono,smiley,0.8
Omegamon_X,iangb,0.99
CUNxTime,Ghost Rider,0.3
smiley,jim's trucking,0.65
emclean,aussieseek.com,0.65
Abaddon660,daewoo,0.01
iangb,Jo Bennett,0.01
krod,Abaddon660,0.01
simone,Abaddon660,0.01
emclean,ray,0.3
treat2,Toxey,0.99
snakespit,emclean,0.01
Ghost Rider,smiley,0.99
emclean,Adept,0.3
simone,conservative,0.65
Abaddon660,jim's trucking,0.3
daewoo,simone,0.01
snakespit,ShadowPikachu,0.8
Galileo,samiinh,0.01
obvious_child,Big_Bear_Scot,0.3
Symbiote,simone,0.01
Winston Smith,James,0.8
Bryan,electrolyte,0.99
RooK,Sigma,0.3
tarawa12,Winston Smith,0.65
snakespit,Galileo,0.65
daewoo,Rev. HellH0und,0.3
Ripskar,Archangel,0.8
electrolyte,ray,0.3
Toxey,Draconis,0.65
gamehuis,Galileo,0.3
Ripskar,NoobDebater,0.3
Abaddon660,James,0.8
ShadowPikachu,jim's trucking,0.01
Shooterandproud,iangb,0.99
zsu2357,NATO 556,0.99
Abaddon660,samiinh,0.3
pickleweaseler,Love Never Dies,0.8
enfant terrible,tsmith2771,0.65
jim's trucking,Big_Bear_Scot,0.65
smiley,sinjin,0.01
bhbcu64,Archangel,0.01
snakespit,obvious_child,0.01
Jo Bennett,smiley,0.65
Jeffersonian,Galileo,0.3
RooK,Rev. HellH0und,0.01
DHard3006,Patriot,0.3
kickin50,Bryan,0.3
snakespit,daewoo,0.01
AKonsen,admin,0.01
smiley,Kabukikmono,0.8
Steeeeve,low ghia,0.99
JFriday,admin,0.99
Jo Bennett,Archangel,0.99
jim's trucking,ShadowPikachu,0.01
Shooterandproud,Penfold,0.99
Archangel,Ghost Rider,0.3
Rev. HellH0und,daewoo,0.01
JustAnotherGuy,epaphras_faith,0.99
jyoshu,kickin50,0.8
daewoo,snakespit,0.01
Draconis,Toxey,0.3
KenW.,kesseltron,0.8
Penfold,Archangel,0.99
Winston Smith,Big_Bear_Scot,0.3
ShadowPikachu,snakespit,0.3
snakespit,Abaddon660,0.8
sinjin,Archangel,0.3
Bryan,zachvac,0.65
gamehuis,simone,0.01
Ripskar,Roxdog,0.01
treat2,daewoo,0.01
Ghost Rider,Iuris,0.3
Big_Bear_Scot,valet_dave,0.8
colt1911a2,Shooterandproud,0.99
ironcourage,Ghost Rider,0.01
obvious_child,Ghost Rider,0.3
tarawa12,enfant terrible,0.99
Settha,ShadowPikachu,0.3
zachvac,ray,0.01
emclean,daewoo,0.99
zachvac,daewoo,0.01
Abaddon660,krod,0.3
JustAnotherGuy,Draconis,0.65
simone,snakespit,0.99
daewoo,kickin50,0.99
epaphras_faith,addictionneg,0.01
daewoo,jim's trucking,0.8
daewoo,emclean,0.3
simone,Shooterandproud,0.8
Archangel,smiley,0.99
voiceofreason,DHard3006,0.3
simone,gamehuis,0.01
Archangel,gamehuis,0.3
Ghost Rider,Brady,0.99
daewoo,Ghost Rider,0.3
Big Orn,CCR1994,0.8
Ghost Rider,bhbcu64,0.99
ShadowPikachu,obvious_child,0.3
JediMindTricks,Brady,0.8
ray,Bryan,0.01
Ghost Rider,ironcourage,0.3
iangb,Ripskar,0.8
Omegamon_X,Ethmi,0.3
snakespit,Winston Smith,0.99
iangb,Omegamon_X,0.99
sinjin,Ghost Rider,0.3
kickin50,daewoo,0.99
daewoo,Bryan,0.01
Shooterandproud,Jo Bennett,0.99
Love Never Dies,Shooterandproud,0.99
gamehuis,Baron,0.3
daewoo,Jeffersonian,0.3
low ghia,Abaddon660,0.99
StrategosFF,Hunter,0.65
Matthew S,Archangel,0.65
Galileo,Abaddon660,0.3
emclean,Shooterandproud,0.01
Ghost Rider,Archangel,0.99
thistownwilleat,admin,0.99
voiceofreason,admin,0.8
E Mutz,krod,0.99
Big_Bear_Scot,daewoo,0.3
emclean,faeden,0.3
Shooterandproud,Ripskar,0.99
simone,obvious_child,0.01
Archangel,bhbcu64,0.99
Ripskar,iangb,0.99
Abaddon660,jyoshu,0.3
jim's trucking,krod,0.01
daewoo,pickleweaseler,0.01
Toxey,treat2,0.99
kickin50,Hard Rock,0.01
ray,electrolyte,0.3
daewoo,mathurin,0.01
Hunter,georged,0.01
RooK,emclean,0.3
smiley,iangb,0.65
Abaddon660,conservative,0.01
Abaddon660,snakespit,0.01
Tim,admin,0.3
Ghost Rider,kesseltron,0.65
gamehuis,Big_Bear_Scot,0.3
DHard3006,voiceofreason,0.01
StrategosFF,zachvac,0.3
Perry5,emclean,0.01
Adept,aussieseek.com,0.65
kickin50,RooK,0.3
CCR1994,Big Orn,0.3
bhbcu64,smiley,0.3
gamehuis,Zardoz,0.3
addictionneg,JustAnotherGuy,0.8
Baron,Archangel,0.01
electrolyte,Bryan,0.65
Shooterandproud,smiley,0.99
RooK,kickin50,0.99
daewoo,krod,0.8
enfant terrible,kelvin90701,0.99
Archangel,Baron,0.01
Ripskar,Shooterandproud,0.99
jim's trucking,daewoo,0.01
Rev. HellH0und,treat2,0.65
Shooterandproud,Matthew S,0.65
Ethmi,smiley,0.3
gamehuis,Abaddon660,0.01
Bryan,kickin50,0.01
Zardoz,Big_Bear_Scot,0.3
Shooterandproud,simone,0.8
Ghost Rider,daewoo,0.01
valet_dave,Bryan,0.65
kesseltron,Brady,0.8
Bryan,emclean,0.01
marc9000,emclean,0.01
faeden,emclean,0.3
Phunting,Sigma,0.8
enfant terrible,DHard3006,0.65
Debater,admin,0.3
Penfold,Shooterandproud,0.3
Ripskar,Galileo,0.01
JustAnotherGuy,Toxey,0.65
James,Abaddon660,0.01
Adept,Galileo,0.3
kelvin90701,DHard3006,0.3
zachvac,snakespit,0.3
Omegamon_X,smiley,0.99
daewoo,Sigma,0.01
treat2,Draconis,0.99
E Mutz,bhbcu64,0.01
jyoshu,gamehuis,0.01
