kelvin90701,enfant terrible,1.0
pickleweaseler,aussieseek.com,1.0
zachvac,sinjin,1.0
Brady,Ghost Rider,1.0
DHard3006,kelvin90701,0.0
Jeffersonian,kickin50,1.0
Omegamon_X,Ripskar,1.0
smiley,Shooterandproud,1.0
daewoo,Iuris,0.0
Abaddon660,muttonchops,0.0
E Mutz,Big_Bear_Scot,0.0
jmag64,Galileo,1.0
pickleweaseler,snakespit,0.0
kickin50,Jeffersonian,1.0
Shooterandproud,aussieseek.com,1.0
Shooterandproud,Galileo,1.0
E Mutz,Abaddon660,0.0
Patriot,DHard3006,0.0
samiinh,Zardoz,1.0
Shooterandproud,mae,0.0
Ripskar,Omegamon_X,1.0
GreenMtnBoy,colt1911a2,1.0
mathurin,daewoo,0.0
RooK,StrategosFF,0.0
georged,daewoo,0.0
NATO 556,zsu2357,0.0
pickleweaseler,kickin50,1.0
Kabukikmono,smiley,1.0
Omegamon_X,iangb,1.0
CUNxTime,Ghost Rider,0.0
smiley,jim's trucking,1.0
emclean,aussieseek.com,1.0
Abaddon660,daewoo,0.0
iangb,Jo Bennett,0.0
krod,Abaddon660,1.0
simone,Abaddon660,1.0
emclean,ray,0.0
treat2,Toxey,1.0
snakespit,emclean,0.0
Ghost Rider,smiley,1.0
emclean,Adept,0.0
simone,conservative,1.0
Abaddon660,jim's trucking,0.0
daewoo,simone,1.0
snakespit,ShadowPikachu,0.0
Galileo,samiinh,0.0
obvious_child,Big_Bear_Scot,1.0
Symbiote,simone,1.0
Winston Smith,James,1.0
Bryan,electrolyte,1.0
RooK,Sigma,1.0
tarawa12,Winston Smith,1.0
snakespit,Galileo,1.0
daewoo,Rev. HellH0und,0.0
Ripskar,Archangel,1.0
electrolyte,ray,1.0
Toxey,Draconis,1.0
gamehuis,Galileo,1.0
Ripskar,NoobDebater,1.0
Abaddon660,James,0.0
ShadowPikachu,jim's trucking,0.0
Shooterandproud,iangb,1.0
zsu2357,NATO 556,0.0
Abaddon660,samiinh,1.0
pickleweaseler,Love Never Dies,1.0
enfant terrible,tsmith2771,1.0
jim's trucking,Big_Bear_Scot,0.0
smiley,sinjin,0.0
bhbcu64,Archangel,1.0
snakespit,obvious_child,1.0
Jo Bennett,smiley,0.0
Jeffersonian,Galileo,1.0
RooK,Rev. HellH0und,0.0
DHard3006,Patriot,0.0
kickin50,Bryan,1.0
snakespit,daewoo,0.0
AKonsen,admin,1.0
smiley,Kabukikmono,1.0
Steeeeve,low ghia,1.0
JFriday,admin,1.0
Jo Bennett,Archangel,1.0
jim's trucking,ShadowPikachu,0.0
Shooterandproud,Penfold,1.0
Archangel,Ghost Rider,0.0
Rev. HellH0und,daewoo,0.0
JustAnotherGuy,epaphras_faith,0.0
jyoshu,kickin50,1.0
daewoo,snakespit,0.0
Draconis,Toxey,1.0
KenW.,kesseltron,0.0
Penfold,Archangel,1.0
Winston Smith,Big_Bear_Scot,1.0
ShadowPikachu,snakespit,0.0
snakespit,Abaddon660,0.0
sinjin,Archangel,1.0
Bryan,zachvac,0.0
gamehuis,simone,1.0
Ripskar,Roxdog,1.0
treat2,daewoo,1.0
Ghost Rider,Iuris,0.0
Big_Bear_Scot,valet_dave,1.0
colt1911a2,Shooterandproud,0.0
ironcourage,Ghost Rider,0.0
obvious_child,Ghost Rider,1.0
tarawa12,enfant terrible,1.0
Settha,ShadowPikachu,1.0
zachvac,ray,0.0
emclean,daewoo,0.0
zachvac,daewoo,0.0
Abaddon660,krod,1.0
JustAnotherGuy,Draconis,1.0
simone,snakespit,1.0
daewoo,kickin50,1.0
epaphras_faith,addictionneg,0.0
daewoo,jim's trucking,0.0
daewoo,emclean,0.0
simone,Shooterandproud,1.0
Archangel,smiley,1.0
voiceofreason,DHard3006,1.0
simone,gamehuis,1.0
Archangel,gamehuis,0.0
Ghost Rider,Brady,1.0
daewoo,Ghost Rider,0.0
Big Orn,CCR1994,1.0
Ghost Rider,bhbcu64,1.0
ShadowPikachu,obvious_child,1.0
JediMindTricks,Brady,1.0
ray,Bryan,0.0
Ghost Rider,ironcourage,0.0
iangb,Ripskar,0.0
Omegamon_X,Ethmi,0.0
snakespit,Winston Smith,1.0
iangb,Omegamon_X,1.0
sinjin,Ghost Rider,1.0
kickin50,daewoo,1.0
daewoo,Bryan,0.0
Shooterandproud,Jo Bennett,1.0
Love Never Dies,Shooterandproud,1.0
gamehuis,Baron,1.0
daewoo,Jeffersonian,0.0
low ghia,Abaddon660,1.0
StrategosFF,Hunter,0.0
Matthew S,Archangel,1.0
Galileo,Abaddon660,1.0
emclean,Shooterandproud,0.0
Ghost Rider,Archangel,0.0
thistownwilleat,admin,1.0
voiceofreason,admin,0.0
E Mutz,krod,1.0
Big_Bear_Scot,daewoo,0.0
emclean,faeden,0.0
Shooterandproud,Ripskar,1.0
simone,obvious_child,0.0
Archangel,bhbcu64,1.0
Ripskar,iangb,0.0
Abaddon660,jyoshu,0.0
jim's trucking,krod,1.0
daewoo,pickleweaseler,0.0
Toxey,treat2,1.0
kickin50,Hard Rock,1.0
ray,electrolyte,1.0
daewoo,mathurin,0.0
Hunter,georged,0.0
RooK,emclean,0.0
smiley,iangb,0.0
Abaddon660,conservative,0.0
Abaddon660,snakespit,0.0
Tim,admin,0.0
Ghost Rider,kesseltron,0.0
gamehuis,Big_Bear_Scot,0.0
DHard3006,voiceofreason,1.0
StrategosFF,zachvac,0.0
Perry5,emclean,0.0
Adept,aussieseek.com,1.0
kickin50,RooK,1.0
CCR1994,Big Orn,1.0
bhbcu64,smiley,0.0
gamehuis,Zardoz,0.0
addictionneg,JustAnotherGuy,0.0
Baron,Archangel,1.0
electrolyte,Bryan,1.0
Shooterandproud,smiley,1.0
RooK,kickin50,1.0
daewoo,krod,1.0
enfant terrible,kelvin90701,1.0
Archangel,Baron,1.0
Ripskar,Shooterandproud,1.0
jim's trucking,daewoo,0.0
Rev. HellH0und,treat2,1.0
Shooterandproud,Matthew S,1.0
Ethmi,smiley,1.0
gamehuis,Abaddon660,0.0
Bryan,kickin50,1.0
Zardoz,Big_Bear_Scot,0.0
Shooterandproud,simone,1.0
Ghost Rider,daewoo,0.0
valet_dave,Bryan,1.0
