krod,guncontrol,0.01
Devils Advocate,guncontrol,0.01
CUNxTime,guncontrol,0.01
Rev. HellH0und,guncontrol,0.01
JediMindTricks,guncontrol,0.3
electrolyte,guncontrol,0.01
Ethmi,guncontrol,0.3
gamehuis,guncontrol,0.3
colt1911a2,guncontrol,0.01
addictionneg,guncontrol,0.01
CCR1994,guncontrol,0.01
zsu2357,guncontrol,0.01
kesseltron,guncontrol,0.3
enfant terrible,guncontrol,0.01
jmag64,guncontrol,0.01
Debater,guncontrol,0.01
Jo Bennett,guncontrol,0.99
Draconis,guncontrol,0.01
muttonchops,guncontrol,0.01
Big Orn,guncontrol,0.01
samiinh,guncontrol,0.01
TANSTAAFL07,guncontrol,0.3
daewoo,guncontrol,0.01
Roxdog,guncontrol,0.01
Omegamon_X,guncontrol,0.01
NATO 556,guncontrol,0.01
georged,guncontrol,0.3
snakespit,guncontrol,0.01
E Mutz,guncontrol,0.01
Count Otto,guncontrol,0.01
obvious_child,guncontrol,0.65
Penfold,guncontrol,0.01
DHard3006,guncontrol,0.3
Toxey,guncontrol,0.01
Zardoz,guncontrol,0.01
valet_dave,guncontrol,0.3
pickleweaseler,guncontrol,0.01
StrategosFF,guncontrol,0.01
mathurin,guncontrol,0.01
marc9000,guncontrol,0.01
Love Never Dies,guncontrol,0.01
conservative,guncontrol,0.01
iangb,guncontrol,0.65
kickin50,guncontrol,0.01
faeden,guncontrol,0.01
Abaddon660,guncontrol,0.01
Brady,guncontrol,0.01
epaphras_faith,guncontrol,0.3
AKonsen,guncontrol,0.01
Big_Bear_Scot,guncontrol,0.65
Sigma,guncontrol,0.3
syklopps61,guncontrol,0.01
sinjin,guncontrol,0.01
admin,guncontrol,0.01
WiseAker,guncontrol,0.01
KenW.,guncontrol,0.01
Ripskar,guncontrol,0.99
Matthew S,guncontrol,0.01
GreenMtnBoy,guncontrol,0.01
tsmith2771,guncontrol,0.01
Archangel,guncontrol,0.01
Baron,guncontrol,0.01
emclean,guncontrol,0.01
JustAnotherGuy,guncontrol,0.01
Phunting,guncontrol,0.01
Kabukikmono,guncontrol,0.01
Sirius,guncontrol,0.01
Perry5,guncontrol,0.01
Hard Rock,guncontrol,0.01
Steeeeve,guncontrol,0.01
Bryan,guncontrol,0.65
Sausabe,guncontrol,0.01
jyoshu,guncontrol,0.01
tarawa12,guncontrol,0.01
Winston Smith,guncontrol,0.01
jim's trucking,guncontrol,0.01
Ghost Rider,guncontrol,0.01
Master_Shake,guncontrol,0.01
simone,guncontrol,0.01
low ghia,guncontrol,0.01
Shooterandproud,guncontrol,0.99
Patriot,guncontrol,0.3
Tim,guncontrol,0.8
ShadowPikachu,guncontrol,0.01
Jeffersonian,guncontrol,0.01
ray,guncontrol,0.99
ironcourage,guncontrol,0.01
Symbiote,guncontrol,0.01
JFriday,guncontrol,0.3
Hunter,guncontrol,0.01
Adept,guncontrol,0.3
James,guncontrol,0.65
Galileo,guncontrol,0.01
thistownwilleat,guncontrol,0.01
kelvin90701,guncontrol,0.3
smiley,guncontrol,0.65
aussieseek.com,guncontrol,0.3
NoobDebater,guncontrol,0.01
mae,guncontrol,0.01
treat2,guncontrol,0.8
Settha,guncontrol,0.3
bhbcu64,guncontrol,0.01
RooK,guncontrol,0.01
SaminRSF,guncontrol,0.01
voiceofreason,guncontrol,0.01
Iuris,guncontrol,0.01
zachvac,guncontrol,0.01
OldSarge,guncontrol,0.3
