Kinda,goundy,0.99
Ama_Deviant,TyTheTiger,0.3
tapeitoff,subtexts,0.8
Moldir,stevenbaros,0.3
TERMINATOR,gcomeau,0.99
wforcier,yudish9,0.99
Moldir,rafael,0.8
TERMINATOR,joecavalry,0.01
Azze,tapeitoff,0.99
casper3912,KatieMarie,0.99
goundy,lallijo1,0.65
TERMINATOR,Creed,0.8
iamdavidh,KatieMarie,0.8
gcomeau,MKIced,0.8
Manastacious,amber97,0.8
amber97,shaneyam99,0.8
stevenbaros,Chicken,0.01
aveskde,KatieMarie,0.99
aveskde,wforcier,0.01
andsoccer16,KatieMarie,0.8
joecavalry,Chicken,0.01
casper3912,goundy,0.8
goundy,Kinda,0.65
joecavalry,TERMINATOR,0.01
goundy,KatieMarie,0.99
KatieMarie,PrayerFails,0.8
Awen27,jessald,0.3
Awen27,Awen27,0.8
GrammarNazi,Moldir,0.8
KatieMarie,aveskde,0.99
gcomeau,iamdavidh,0.01
Chicken,joecavalry,0.01
lallijo1,goundy,0.3
casper3912,aveskde,0.01
goundy,casper3912,0.01
MrTiz,tapeitoff,0.3
gcomeau,yudish9,0.99
shaneyam99,shaneyam99,0.3
shaneyam99,Luv2BriMe,0.01
TyTheTiger,Volker,0.8
jessald,Pineapple,0.01
aveskde,casper3912,0.01
gcomeau,TERMINATOR,0.99
joecavalry,joecavalry,0.01
kamranw,Luv2BriMe,0.99
MKIced,MKIced,0.99
Luv2BriMe,kamranw,0.99
casper3912,PrayerFails,0.99
Pineapple,Volker,0.8
PrayerFails,Volker,0.8
jessald,Awen27,0.01
MKIced,jessald,0.99
Chicken,stevenbaros,0.01
MKIced,gcomeau,0.8
shaneyam99,amber97,0.3
aveskde,TERMINATOR,0.99
amber97,kamranw,0.8
casper3912,casper3912,0.01
gcomeau,PrayerFails,0.3
lallijo1,gcomeau,0.99
Pineapple,TyTheTiger,0.3
jessald,MKIced,0.99
Troy8,ledhead818,0.99
KatieMarie,KatieMarie,0.3
TyTheTiger,TyTheTiger,0.3
Volker,PrayerFails,0.99
kamranw,kamranw,0.8
iamdavidh,gcomeau,0.3
beevbo,joecavalry,0.3
Luv2BriMe,amber97,0.99
ledhead818,Troy8,0.99
goundy,yudish9,0.99
aveskde,yudish9,0.8
amber97,Luv2BriMe,0.8
bebop4862,tapeitoff,0.3
yudish9,wforcier,0.8
Mahollinder,1WayOnlyGzus,0.99
vassilgl,amber97,0.8
Volker,Pineapple,0.01
goundy,KingOfPopForever,0.65
kamranw,shaneyam99,0.99
