615	79
616	43
615	80
615	81
616	45
617	8
616	46
617	10
615	84
617	11
615	86
617	12
616	49
615	87
617	13
616	50
616	51
615	90
616	53
617	17
615	92
617	18
615	93
616	56
617	19
615	94
616	57
616	58
617	23
615	97
616	60
616	63
616	62
617	28
616	65
616	64
616	67
617	30
617	29
617	32
616	68
616	71
617	34
616	70
617	33
617	36
614	86
615	49
614	87
615	50
614	84
615	47
614	85
615	48
614	90
615	53
614	91
616	14
615	57
614	94
614	95
615	58
616	18
614	93
614	98
615	61
615	62
616	25
614	99
616	22
615	59
615	66
616	28
615	64
614	100
616	26
615	63
616	33
615	69
615	67
616	37
615	73
616	36
616	35
615	71
615	78
617	4
615	77
616	40
616	39
617	2
617	1
615	75
615	19
613	94
614	57
614	58
613	95
615	22
614	59
615	15
614	52
613	89
615	16
614	53
614	54
615	17
613	91
614	55
614	64
614	65
615	28
615	29
614	67
613	97
615	24
614	61
613	98
614	62
613	99
614	63
614	73
615	36
615	35
614	75
615	37
614	69
615	32
614	68
615	34
614	70
615	33
616	7
615	43
614	80
616	6
614	83
616	9
614	82
616	3
616	2
615	42
616	5
614	78
614	26
613	63
614	27
613	64
612	98
614	25
612	99
614	22
614	23
612	94
614	20
614	21
613	58
614	34
613	71
614	35
613	69
614	32
613	70
613	67
614	31
613	79
615	5
614	40
615	2
613	75
613	74
614	37
613	73
614	51
613	88
613	87
614	49
613	86
615	11
614	48
615	10
614	47
613	84
615	9
615	8
614	45
613	82
614	44
613	34
612	71
613	36
614	1
612	75
612	77
614	3
613	40
613	39
612	76
612	63
611	100
613	25
611	99
612	65
613	29
612	86
614	12
613	49
612	87
612	88
614	14
613	52
612	89
614	16
612	91
613	54
612	92
613	55
614	19
614	4
612	79
613	42
613	43
612	80
614	7
612	81
613	45
612	82
613	46
612	83
614	11
612	40
613	2
611	75
612	38
611	82
613	8
612	45
613	7
612	43
611	80
611	79
612	42
612	33
611	70
611	68
611	74
612	35
611	72
613	19
612	56
612	57
612	54
611	91
612	55
613	18
613	23
612	60
611	97
611	98
613	24
613	21
611	95
612	59
612	48
613	12
612	49
611	86
611	83
613	10
612	47
613	13
612	50
611	87
612	11
611	48
610	84
612	10
611	50
610	87
610	86
612	7
610	81
611	43
612	6
610	83
612	9
612	8
610	82
610	77
612	2
610	76
611	39
611	42
611	41
610	73
610	75
611	38
610	74
611	37
612	26
611	63
612	28
612	22
611	59
611	60
610	97
612	24
611	61
610	92
612	21
612	14
611	51
610	89
