615	79	0.7305
615	80	0.755
616	43	0.7235
615	81	0.7355
617	8	0.869
616	45	0.9685
616	46	0.915
615	84	0.9345
617	10	0.5095
617	11	0.3155
617	12	0.444
616	49	0.9685
615	86	0.6915
617	13	0.131
616	50	0.9685
615	87	0.738
616	51	0.9585
615	90	0.699
616	53	0.9685
617	17	0.6555
615	92	0.7185
617	18	0.342
616	56	0.9685
615	93	0.6845
617	19	0.5705
616	57	0.59
615	94	0.716
616	58	0.966
615	97	0.728
616	60	0.7745
617	23	0.7745
616	63	0.9685
616	62	0.9685
616	65	0.9175
617	28	0.835
616	64	0.954
617	30	0.602
616	67	0.658
617	29	0.8375
617	32	0.415
616	68	0.6845
616	71	0.0245
617	34	0.2985
617	33	0.4125
616	70	0.898
617	36	0.643
615	49	0.653
614	86	0.9055
615	50	0.874
614	87	0.908
615	47	0.6895
614	84	0.91
615	48	0.335
614	85	0.869
615	53	0.7305
614	90	0.925
614	91	0.852
616	14	0.9685
614	94	0.8835
615	57	0.034
615	58	0.0415
614	95	0.9055
616	18	0.733
614	93	0.9055
614	98	0.84
615	61	0.381
614	99	0.8375
616	25	0.9685
615	62	0.6895
616	22	0.9685
615	59	0.449
615	66	0.6165
616	28	0.9685
615	64	0.5095
616	26	0.927
615	63	0.575
614	100	0.83
616	33	0.9685
615	69	0.6505
615	67	0.83
616	37	0.9565
616	36	0.9685
615	73	0.6965
616	35	0.954
615	71	0.1965
615	78	0.9295
617	4	0.301
616	40	0.9685
615	77	0.755
616	39	0.8495
617	2	0.1455
615	75	0.704
617	1	0.4465
615	19	0.381
613	94	0.0195
614	57	0.869
613	95	0.9465
614	58	0.8545
615	22	0.3445
614	59	0.903
614	52	0.8615
615	15	0.534
613	89	0.9295
615	16	0.245
614	53	0.8275
615	17	0.636
613	91	0.0315
614	54	0.915
614	55	0.8885
614	64	0.8785
614	65	0.8885
615	28	0.5705
615	29	0.772
614	67	0.91
613	97	0.9395
614	61	0.8885
615	24	0.9295
613	98	0.779
613	99	0.068
614	62	0.8885
614	63	0.937
614	73	0.903
615	36	0.874
615	35	0.83
614	75	0.932
615	37	0.529
615	32	0.9175
614	69	0.927
614	68	0.864
615	34	0.495
615	33	0.7305
614	70	0.8545
616	7	0.9635
615	43	0.5485
614	80	0.876
616	6	0.9685
614	83	0.8155
616	9	0.6555
614	82	0.932
616	3	0.9585
616	2	0.9685
616	5	0.6335
615	42	0.33
614	78	0.92
614	26	0.937
613	63	0.92
613	64	0.012
614	27	0.9395
612	98	0.0655
614	25	0.83
612	99	0.5435
614	22	0.8785
614	23	0.908
614	20	0.898
612	94	0.796
614	21	0.891
613	58	0.005
614	34	0.8155
613	71	0.056
614	35	0.874
613	69	0.9415
614	32	0.9345
613	70	0.9395
613	67	0.0585
614	31	0.891
613	79	0.9465
615	5	0.568
614	40	0.733
615	2	0.602
613	75	0.937
614	37	0.9005
613	74	0.3785
613	73	0.9295
613	88	0.5095
614	51	0.801
613	87	0.4925
614	49	0.898
613	86	0.029
615	11	0.7355
614	48	0.925
614	47	0.813
613	84	0.0245
615	10	0.546
615	9	0.8495
615	8	0.5365
614	45	0.823
613	82	0.9465
614	44	0.8545
613	34	0.9345
612	71	0.2645
613	36	0.927
614	1	0.801
612	75	0.7185
614	3	0.8615
613	40	0.0535
612	77	0.2015
612	76	0.5605
613	39	0.648
611	100	0.0825
612	63	0.534
613	25	0.9395
611	99	0.8665
612	65	0.425
613	29	0.9565
614	12	0.859
612	86	0.9225
613	49	0.944
612	87	0.4345
612	88	0.575
614	14	0.8375
613	52	0.8955
612	89	0.869
614	16	0.1115
612	91	0.5655
613	54	0.9345
613	55	0.9415
612	92	0.8835
614	19	0.8615
614	4	0.91
613	42	0.915
612	79	0.056
613	43	0.954
612	80	0.063
612	81	0.4565
614	7	0.9295
612	82	0.915
613	45	0.6115
613	46	0.9565
612	83	0.4225
614	11	0.8375
612	40	0.699
613	2	0.9415
612	38	0.427
611	75	0.376
613	8	0.6795
612	45	0.4005
611	82	0.4755
613	7	0.5825
611	80	0.789
612	43	0.0485
612	42	0.289
611	79	0.1115
612	33	0.085
611	70	0.9005
611	68	0.592
611	74	0.1965
611	72	0.7935
612	35	0.546
613	19	0.0265
612	56	0.0705
612	57	0.0775
611	91	0.8785
612	54	0.427
613	18	0.0075
612	55	0.7695
612	60	0.0945
613	23	0.9225
611	97	0.7085
613	24	0.9585
611	98	0.624
613	21	0.9225
611	95	0.148
612	59	0.3615
612	48	0.91
613	12	0.9685
612	49	0.91
611	86	0.444
611	83	0.4585
613	10	0.961
612	47	0.9225
613	13	0.483
611	87	0.5775
612	50	0.4685
612	11	0.4585
611	48	0.5265
612	10	0.5655
610	84	0.7305
611	50	0.7425
610	87	0.784
610	86	0.8785
612	7	0.313
610	81	0.8665
612	6	0.08
611	43	0.3715
610	83	0.925
612	9	0.233
612	8	0.0945
610	82	0.6455
610	77	0.881
612	2	0.075
611	39	0.262
610	76	0.7765
611	42	0.677
611	41	0.592
610	73	0.9395
610	75	0.903
611	38	0.415
610	74	0.3495
611	37	0.67
611	63	0.5945
612	26	0.0485
612	28	0.91
612	22	0.3615
611	59	0.238
611	60	0.2405
610	97	0.5315
612	24	0.5435
611	61	0.665
610	92	0.898
612	21	0.449
611	51	0.4755
612	14	0.131
610	89	0.9225
610	90	0.876
611	54	0.1675
610	91	0.83
611	18	0.8445
611	17	0.6115
609	91	0.6675
610	53	0.876
610	52	0.949
611	15	0.789
610	50	0.9415
610	49	0.813
611	12	0.5945
609	86	0.5095
611	10	0.66
609	84	0.056
610	47	0.944
609	83	0.432
611	8	0.352
610	45	0.925
609	82	0.022
609	81	0.9055
610	44	0.5585
609	80	0.5415
611	5	0.847
610	42	0.944
610	41	0.949
609	78	0.051
610	40	0.9465
610	70	0.937
610	71	0.8955
610	69	0.9395
611	32	0.1915
610	66	0.9395
610	64	0.869
611	27	0.5025
610	65	0.534
610	62	0.954
609	100	0.893
610	63	0.9415
611	26	0.444
610	60	0.643
609	97	0.9515
609	98	0.9225
611	24	0.085
610	58	0.1965
609	96	0.665
609	93	0.051
610	57	0.784
609	94	0.9225
611	20	0.1895
622	95	0.7935
623	56	0.75
622	93	0.4565
623	55	0.325
622	99	0.8445
622	96	0.7935
624	22	0.41
623	59	0.335
624	27	0.575
624	26	0.5025
623	70	0.471
623	41	0.3375
624	5	0.2255
624	2	0.2425
624	3	0.369
624	8	0.641
623	45	0.7085
623	46	0.9415
624	9	0.2765
622	83	0.9465
623	43	0.495
622	81	0.0265
624	7	0.7475
624	12	0.5535
624	10	0.2815
623	48	0.3105
622	85	0.9415
624	11	0.347
622	90	0.767
622	91	0.6555
623	51	0.5095
622	88	0.0265
623	52	0.364
624	15	0.721
622	61	0.9565
623	24	0.7235
623	23	0.393
621	100	0.2695
623	26	0.7935
623	25	0.4225
622	62	0.84
622	65	0.9175
623	28	0.5825
623	27	0.711
622	69	0.7355
622	73	0.7595
623	38	0.602
622	75	0.944
623	37	0.5095
622	45	0.643
623	8	0.0315
622	46	0.9465
621	83	0.3085
621	84	0.073
623	11	0.6385
622	48	0.9465
621	85	0.3665
622	50	0.944
623	14	0.9345
621	88	0.5025
622	52	0.944
623	15	0.0875
622	53	0.7865
621	90	0.1385
622	54	0.4565
621	91	0.029
623	17	0.4415
621	92	0.0535
622	56	0.9395
623	19	0.454
621	93	0.2645
623	20	0.7235
621	94	0.262
622	57	0.0365
622	58	0.0365
621	95	0.2935
621	96	0.796
622	35	0.478
621	71	0.325
621	70	0.699
622	32	0.3885
622	31	0.84
621	68	0.7425
621	66	0.738
622	28	0.9465
621	65	0.7425
623	6	0.7475
623	5	0.677
622	42	0.9225
621	79	0.391
622	41	0.012
621	78	0.3955
621	77	0.325
623	3	0.398
623	2	0.182
622	39	0.9565
621	76	0.4005
622	38	0.7085
621	75	0.386
621	74	0.4345
622	18	0.16
620	92	0.2185
621	55	0.8375
620	93	0.2525
622	16	0.2425
620	90	0.1625
622	17	0.59
621	54	0.653
620	91	0.3445
620	88	0.2085
621	51	0.682
622	15	0.022
622	12	0.7085
621	49	0.7575
620	86	0.2645
621	50	0.7765
620	87	0.1725
620	100	0.408
622	27	0.944
620	98	0.2695
621	62	0.488
620	96	0.228
621	59	0.624
622	22	0.66
620	97	0.1725
621	58	0.6725
621	38	0.6505
622	1	0.5145
620	74	0.2355
622	3	0.2065
621	40	0.427
622	2	0.3785
621	34	0.9415
620	71	0.325
621	33	0.6625
620	73	0.3375
621	36	0.7525
620	72	0.318
621	35	0.8205
620	83	0.2765
621	45	0.7865
622	8	0.022
620	85	0.357
620	84	0.2765
620	79	0.1675
621	42	0.8615
622	5	0.4175
620	78	0.478
620	81	0.2765
621	43	0.534
620	80	0.1795
620	58	0.1675
621	21	0.772
621	22	0.772
619	97	0.6845
621	24	0.8105
619	98	0.4295
620	54	0.153
621	17	0.2595
621	18	0.5
620	55	0.7405
619	92	0.847
621	19	0.4225
620	66	0.7085
621	29	0.881
621	30	0.7865
621	32	0.643
621	25	0.8495
619	99	0.648
621	26	0.784
620	63	0.216
620	65	0.158
620	48	0.238
621	12	0.563
620	49	0.342
619	86	0.3835
620	46	0.029
619	84	0.517
620	47	0.2305
621	10	0.9345
619	89	0.7085
621	15	0.614
619	90	0.5655
620	50	0.6285
619	88	0.7575
619	77	0.4805
620	38	0.4005
619	75	0.602
621	1	0.1725
619	76	0.6335
621	2	0.857
620	44	0.109
619	81	0.7745
621	8	0.425
619	82	0.4855
620	45	0.073
620	42	0.034
621	5	0.449
620	33	0.2355
619	70	0.5605
620	32	0.602
619	74	0.466
620	36	0.745
619	73	0.4735
620	35	0.1555
620	34	0.046
619	71	0.4905
620	25	0.017
618	99	0.6045
620	24	0.216
619	61	0.272
618	98	0.7135
619	60	0.5245
618	96	0.4585
619	59	0.3495
620	22	0.107
619	66	0.3325
619	64	0.4685
620	26	0.2355
618	100	0.5875
618	88	0.728
619	51	0.5705
620	14	0.0485
618	89	0.466
620	15	0.432
619	53	0.5485
618	90	0.7865
619	54	0.6215
618	91	0.9415
619	55	0.5535
619	56	0.585
620	20	0.4905
619	57	0.1165
618	94	0.641
619	58	0.4125
620	21	0.245
618	95	0.357
620	6	0.3155
618	80	0.67
618	81	0.109
620	8	0.194
618	82	0.711
620	9	0.1115
619	47	0.592
