1	32	0.7575
1	31	0.779
1	30	0.437
1	29	0.738
1	26	0.5585
2	4	0.1675
2	1	0.6795
1	37	0.5245
1	36	0.7185
1	35	0.876
2	11	0.16
1	48	0.59
1	46	0.245
2	8	0.483
2	20	0.6965
1	57	0.7305
1	54	0.796
1	55	0.216
2	15	0.177
1	52	0.228
2	16	0.728
1	63	0.522
1	62	0.5245
1	65	0.233
1	64	0.801
2	21	0.614
1	61	0.5095
2	23	0.83
1	60	0.0435
2	34	0.653
1	71	0.0485
1	70	0.568
2	33	0.245
1	73	0.733
2	36	0.3085
2	35	0.7765
2	30	0.619
1	67	0.505
1	66	0.284
2	31	0.0775
1	68	0.8085
3	4	0.658
1	78	0.9345
3	6	0.5095
2	44	0.352
3	7	0.5775
1	81	0.0825
1	76	0.944
3	3	0.694
2	40	0.136
1	86	0.0245
3	12	0.643
2	49	0.67
2	50	0.767
3	14	0.483
1	88	0.886
2	52	0.289
3	15	0.2765
3	8	0.471
2	45	0.619
2	46	0.653
1	83	0.857
2	47	0.8105
1	85	0.0025
1	1	0.9345
1	4	0.568
1	6	0.6165
1	8	0.789
1	10	0.699
1	11	0.0705
1	12	0.5705
1	14	0.177
1	15	0.585
1	16	0.653
1	17	0.512
1	22	0.8155
1	23	0.0095
1	24	0.0025
1	25	0.7255
28	13	0.4905
26	87	0.626
28	14	0.711
26	85	0.6335
27	49	0.932
28	17	0.7915
28	18	0.488
27	55	0.6555
27	52	0.58
28	15	0.3445
27	53	0.869
28	5	0.6455
28	6	0.4855
27	40	0.6725
28	3	0.075
26	78	0.8105
27	46	0.9295
28	10	0.6915
27	47	0.806
28	7	0.483
26	82	0.7305
26	71	0.7575
26	69	0.9585
27	39	0.75
28	2	0.08
28	1	0.556
26	75	0.869
27	38	0.75
27	37	0.2645
26	74	0.5485
26	73	0.84
26	64	0.376
27	27	0.648
26	63	0.2935
26	62	0.9585
25	99	0.847
26	61	0.9585
26	68	0.9635
27	30	0.381
26	66	0.961
27	80	0.5245
29	7	0.158
28	45	0.6045
29	9	0.4415
28	46	0.6215
27	83	0.5945
27	84	0.597
29	11	0.8785
27	87	0.4415
28	35	0.8375
28	36	0.876
28	37	0.136
28	38	0.5145
29	3	0.075
29	5	0.84
27	65	0.949
27	64	0.3445
28	30	0.4855
28	32	0.874
27	68	0.6385
27	71	0.4125
28	33	0.0415
27	70	0.0195
28	20	0.398
26	94	0.1285
28	22	0.8085
27	59	0.3375
26	96	0.592
27	58	0.017
27	61	0.9225
28	23	0.313
26	100	0.9635
28	26	0.7475
27	63	0.454
28	25	0.7135
30	7	0.4925
28	81	0.432
29	45	0.199
30	6	0.5535
29	43	0.471
28	80	0.444
29	40	0.4925
30	3	0.6725
30	4	0.126
29	38	0.1455
30	2	0.4635
29	39	0.8325
29	34	0.8615
28	72	0.762
29	35	0.471
29	32	0.131
28	70	0.158
28	67	0.09
29	30	0.4515
28	68	0.92
28	66	0.9055
29	29	0.4755
28	65	0.881
29	27	0.1385
27	99	0.8785
28	62	0.7475
28	61	0.8615
27	97	0.575
