58	60	0.6179883746749447
59	24	0.6285733472703198
59	25	0.6003298050483508
58	64	0.6204657246677501
59	30	0.6337991833450594
58	67	0.636819044933398
58	71	0.6091554601935948
59	37	0.6026461725797627
58	74	0.7124990139095256
11	32	0.6177702846524046
9	58	0.6143847574366681
9	57	0.7094545315804005
58	33	0.6909869891543521
57	67	0.667045374011881
9	59	0.6404085729892971
58	37	0.6558667649869138
58	41	0.6248440181591917
58	44	0.7950341822816804
58	43	0.6758124135220916
57	86	0.609372557937666
59	9	0.6404085729892971
9	64	0.6308990728969708
58	57	0.7380368227407684
9	67	0.6434257746055634
8	64	0.6221211183763047
57	37	0.6600291842774566
9	24	0.6519814464274457
57	33	0.6478916773321135
57	43	0.6063950742520929
57	44	0.8020870273863085
9	22	0.6158432521767261
58	9	0.6143847574366681
9	16	0.6900662248829965
58	4	0.6524556441585205
57	41	0.6151300616877464
9	43	0.6182528073883022
58	15	0.7242001167352969
9	44	0.7461786143707033
58	17	0.6040140732593358
58	16	0.7390967343282696
58	13	0.6692055756564768
57	59	0.6074238117337378
9	38	0.6109665341237874
58	24	0.7591920943602313
58	18	0.6024076797197147
57	58	0.7380368227407684
56	42	0.6284198446076172
57	3	0.6162908548350439
57	4	0.6296413656598809
7	64	0.6043425415063696
57	13	0.6099594542320826
56	49	0.6050757047984603
57	9	0.7094545315804005
8	44	0.6091385492896724
57	16	0.7469312948303133
56	53	0.6245309328181112
56	66	0.6032037952686687
9	4	0.6060110426166561
56	62	0.6069391459811535
57	24	0.7103593406107782
62	47	0.6343340116006391
62	49	0.6804910329723758
62	48	0.6580283757798082
62	50	0.6442122851212072
62	53	0.6858295349292278
61	76	0.6258619124704483
61	100	0.6032535263856933
63	28	0.6317856368468435
62	66	0.68425802979324
14	42	0.6337089010092516
62	68	0.7836989303837992
62	54	0.677437465378233
62	56	0.6069391459811535
15	13	0.7055102398495066
15	16	0.6878245888593881
62	61	0.66831463583769
61	54	0.6994643631481843
61	53	0.6619488689855145
12	65	0.6179198700610603
13	37	0.6381452879587546
61	50	0.667916430876626
61	49	0.6523076157271573
60	86	0.653147060777143
62	32	0.7272674161820636
61	69	0.6845966500439288
13	44	0.6651208429106887
62	31	0.6251063681184357
61	68	0.6701544730427018
62	36	0.6866442150920543
14	12	0.6275642621969459
62	35	0.722234022124409
61	62	0.66831463583769
61	65	0.6419343055364847
14	21	0.6266029486545512
13	58	0.6692055756564768
62	28	0.6854149911335833
13	57	0.6099594542320826
61	66	0.6915097356812171
62	27	0.6870444604736008
61	21	0.6392760212502233
60	58	0.6179883746749447
13	8	0.6352651702827273
61	12	0.6126112796701062
61	14	0.6545820465907985
13	16	0.6629084072076447
13	15	0.7055102398495066
13	17	0.6577754045811742
12	54	0.6074143293685471
61	35	0.6602930023365259
61	36	0.6885161620631587
12	61	0.6126112796701062
61	31	0.7317337018535025
61	32	0.6214222582965827
61	27	0.7076398230810654
60	64	0.6105330570138741
61	29	0.6371260617290361
60	67	0.6148207995318464
59	67	0.6149893594946884
59	64	0.6033405966714193
58	99	0.6418514170299022
60	24	0.6740653042068097
12	14	0.6275642621969459
10	86	0.614813822320853
59	57	0.6074238117337378
60	16	0.6053579585622878
60	44	0.6876574781781903
61	6	0.6506857836513635
60	41	0.6122939283792908
60	37	0.6478138681107342
12	26	0.6059062476845264
60	33	0.6181379588474427
51	80	0.607305927457914
52	41	0.6216438471312264
18	20	0.6643669672571255
52	51	0.7449836390575991
17	58	0.6040140732593358
18	19	0.6924346410587241
51	85	0.6382940693953543
52	26	0.6678016347023136
18	16	0.6768897586993885
18	15	0.6019489554714784
52	34	0.6334560074285509
16	74	0.6410439715833405
51	52	0.7449836390575991
50	89	0.6350901211905933
16	60	0.6053579585622878
50	93	0.6067458231498201
16	64	0.6067765278526435
16	67	0.6895206508165495
17	16	0.6235987355865916
50	66	0.6868580553514101
17	15	0.6165523722450231
50	68	0.6658976159274994
50	69	0.7217856049911568
16	57	0.7469312948303133
50	72	0.6215361265017391
16	58	0.7390967343282696
17	8	0.6964323396625529
17	7	0.6972229086389795
16	44	0.7160524243172357
52	4	0.6216530158740402
17	13	0.6577754045811742
17	5	0.6444917678447757
16	43	0.6316640384298624
17	4	0.6049778669353557
50	54	0.6560673106719211
50	53	0.7569339864847717
49	89	0.6489490315672202
16	37	0.6354394908437861
50	65	0.6444431636008661
16	33	0.6018283816816637
51	25	0.6102550090030863
50	62	0.6442122851212072
51	24	0.63910753702409
50	61	0.667916430876626
14	100	0.6087275052397252
51	4	0.6000603572884142
16	24	0.6960204943854628
50	36	0.7230756765551466
15	58	0.7242001167352969
50	35	0.7459435869427826
49	72	0.6312479884073388
16	18	0.6768897586993885
50	49	0.722606351023696
16	17	0.6235987355865916
16	15	0.6878245888593881
16	13	0.6629084072076447
16	9	0.6900662248829965
49	62	0.6804910329723758
49	61	0.6523076157271573
49	56	0.6050757047984603
50	21	0.6369440937731315
15	44	0.6660577549698414
15	37	0.6856415903020209
50	31	0.7251054662956765
49	68	0.7232041550626829
50	32	0.6708281050536848
49	69	0.6449568929044451
50	27	0.6815682128710295
50	26	0.6172966868927227
50	29	0.717303487166478
49	66	0.67770435102322
49	65	0.617812457004637
14	65	0.6487263581017193
49	42	0.6255406016117749
48	89	0.6016654301961031
14	61	0.6545820465907985
49	53	0.6604835580645373
49	54	0.6843241182927441
15	18	0.6019489554714784
49	47	0.6175941113652204
15	17	0.6165523722450231
14	54	0.6314029890877161
49	50	0.722606351023696
55	67	0.6141063865379304
21	35	0.6220373550182698
56	29	0.6785797646796299
21	42	0.6632482102225996
22	2	0.6172564883250911
21	39	0.6723152232301322
22	9	0.6158432521767261
21	50	0.6369440937731315
21	49	0.6436299422060513
54	93	0.6133392459138474
21	26	0.6527714284140271
21	29	0.677703467681312
21	27	0.6093465091947349
20	71	0.6016977011921609
21	31	0.6122790262338831
54	76	0.6252218880751073
54	62	0.677437465378233
21	14	0.6266029486545512
54	65	0.6884754155362534
54	66	0.6166025377965917
54	68	0.6551075749177273
54	69	0.6856376084109551
53	93	0.6237926757476429
54	61	0.6994643631481843
54	46	0.6075939162478746
54	49	0.6843241182927441
54	48	0.6272996750739048
54	50	0.6560673106719211
54	53	0.6588980319270972
53	89	0.6459572514197225
54	42	0.6082423612599579
53	76	0.64050653312705
54	36	0.674685471763711
54	35	0.6357224023833111
20	19	0.6633102290728932
54	32	0.6940613643627958
53	69	0.6704998752969966
20	18	0.6643669672571255
54	31	0.6543554492268164
53	68	0.6808769758329307
54	29	0.6687632565912185
53	66	0.6701994982544273
54	27	0.6026640640575665
53	62	0.6858295349292278
53	61	0.6619488689855145
54	21	0.6472491041462708
53	56	0.6245309328181112
20	5	0.6144209956959067
53	54	0.6588980319270972
54	14	0.6314029890877161
19	18	0.6924346410587241
52	85	0.6024600298062556
19	20	0.6633102290728932
54	12	0.6074143293685471
53	49	0.6604835580645373
53	50	0.7569339864847717
53	42	0.6190194989510325
53	35	0.6643110067432348
18	58	0.6024076797197147
53	36	0.678751233110034
53	32	0.6632905463515788
53	31	0.607435891242086
53	27	0.6071186726119187
53	29	0.6889449804412388
51	100	0.6759080861218187
19	7	0.6119924389332918
53	21	0.6288520445641682
44	37	0.7125704596087843
24	16	0.6960204943854628
44	33	0.6664918384382403
24	9	0.6519814464274457
24	4	0.6164923937721379
24	33	0.6983128828261842
24	30	0.6801058946796553
43	99	0.6199946007300191
44	60	0.6876574781781903
44	58	0.7950341822816804
44	57	0.8020870273863085
45	32	0.6115209707703589
24	51	0.63910753702409
44	64	0.6480007866543316
24	44	0.7194751612563238
44	67	0.6424829921975442
24	43	0.6195395087804594
24	37	0.6581819108689806
24	64	0.6183884586229538
24	67	0.6970051529581265
24	60	0.6740653042068097
24	57	0.7103593406107782
24	58	0.7591920943602313
24	59	0.6285733472703198
100	98	0.6889181313919062
21	61	0.6392760212502233
21	66	0.6136332857915863
42	49	0.6255406016117749
21	65	0.7112521353597359
43	9	0.6182528073883022
42	46	0.6035214894868539
21	54	0.6472491041462708
43	16	0.6316640384298624
42	53	0.6190194989510325
21	53	0.6288520445641682
42	56	0.6284198446076172
42	54	0.6082423612599579
43	24	0.6195395087804594
100	80	0.641501279323807
22	44	0.6012149860199616
100	85	0.6456824002777867
21	69	0.6665133171696204
100	73	0.6381444955786004
43	30	0.6034275276283347
44	3	0.6066317556245145
44	4	0.6938240976358819
42	81	0.6024141204042216
44	8	0.6091385492896724
44	9	0.7461786143707033
44	13	0.6651208429106887
44	15	0.6660577549698414
44	16	0.7160524243172357
43	58	0.6758124135220916
43	57	0.6063950742520929
44	22	0.6012149860199616
44	24	0.7194751612563238
43	64	0.6512192034098667
22	67	0.621550508176347
43	67	0.6745842235394319
47	63	0.6341795398129195
26	65	0.6262660672961462
47	62	0.6343340116006391
98	100	0.6889181313919062
27	21	0.6093465091947349
27	35	0.7175117864632151
27	36	0.7134884786326506
99	74	0.6077658795726504
27	31	0.6863439560178907
27	32	0.60994263242402
27	29	0.6307526298590446
47	49	0.6175941113652204
100	14	0.6087275052397252
48	36	0.6176342926352042
48	32	0.6358861747340525
27	50	0.6815682128710295
99	58	0.6418514170299022
27	49	0.6090308405066859
47	68	0.6179570480155957
100	61	0.6032535263856933
49	21	0.6436299422060513
27	53	0.6071186726119187
27	54	0.6026640640575665
99	95	0.6016838742422727
48	54	0.6272996750739048
27	65	0.6559005005690922
27	66	0.6935253196843227
27	61	0.7076398230810654
27	62	0.6870444604736008
49	35	0.7037291025516594
49	36	0.687838385813528
27	76	0.6530998018884151
49	31	0.648151786702959
48	68	0.6070084880649422
49	32	0.6568166913136468
48	69	0.602403368170052
27	69	0.6176718597219608
99	79	0.6064840532299283
49	27	0.6090308405066859
49	28	0.6411885714349365
49	29	0.6343578280997896
28	47	0.6338065997929729
48	62	0.6580283757798082
27	80	0.6015577631432978
100	51	0.6759080861218187
49	26	0.6117018951784153
24	74	0.6159138040175522
24	79	0.6144970382232208
96	95	0.6505550129711831
26	12	0.6059062476845264
24	86	0.6081986929969921
96	97	0.7333097073286967
25	51	0.6102550090030863
26	21	0.6527714284140271
46	42	0.6035214894868539
25	59	0.6003298050483508
47	28	0.6338065997929729
26	29	0.6316758635453859
46	54	0.6075939162478746
99	43	0.6199946007300191
26	42	0.6507229751202587
97	90	0.6412283104270285
97	91	0.60378032315552
26	49	0.6117018951784153
97	94	0.6148528811173266
97	96	0.7333097073286967
26	50	0.6172966868927227
26	52	0.6678016347023136
36	93	0.6296781214135039
37	58	0.6558667649869138
31	32	0.6033100542058831
37	57	0.6600291842774566
36	89	0.6221326173824591
31	27	0.6863439560178907
31	21	0.6122790262338831
37	64	0.648177101027636
30	59	0.6337991833450594
37	60	0.6478138681107342
37	59	0.6026461725797627
29	93	0.6075946688100364
36	76	0.6166077926787843
95	96	0.6505550129711831
29	89	0.6085455228419248
30	43	0.6034275276283347
37	44	0.7125704596087843
38	9	0.6109665341237874
32	27	0.60994263242402
31	61	0.7317337018535025
31	62	0.6251063681184357
31	53	0.607435891242086
31	54	0.6543554492268164
39	21	0.6723152232301322
