CaityLynn,abortion,0.0
JesusFreak,abortion,0.0
Saurbaby,abortion,1.0
Liber,abortion,0.0
bubbas123,abortion,0.0
DaWolfman,abortion,1.0
Emily1019,abortion,0.0
ismail,abortion,1.0
MKIced,abortion,0.0
joscoh1,abortion,1.0
cat2174,abortion,1.0
JessicaMR,abortion,1.0
Sulith,abortion,0.0
akcamogirl,abortion,0.0
nailo1234,abortion,1.0
iamdavidh,abortion,1.0
SMCdeBater,abortion,0.0
gcomeau,abortion,1.0
Edward23,abortion,0.0
SilentSound,abortion,1.0
kamranw,abortion,0.0
andixrox2325,abortion,1.0
chatnoir,abortion,1.0
cyrus,abortion,1.0
heath10,abortion,1.0
unlearn,abortion,1.0
zombee,abortion,1.0
Lockjawx27,abortion,0.0
mayedh01,abortion,0.0
RubiaL.,abortion,0.0
ddjxie,abortion,1.0
jessald,abortion,1.0
ryuukyuzo,abortion,1.0
heckman17,abortion,1.0
TyTheTiger,abortion,1.0
puppylove831,abortion,0.0
NVYN,abortion,1.0
KIJO,abortion,1.0
DanielKaffe,abortion,1.0
krog96,abortion,0.0
TERMINATOR,abortion,0.0
THETRUTH88,abortion,0.0
Formalhaut,abortion,1.0
Ary11,abortion,1.0
siouxrock,abortion,0.0
shuvit,abortion,1.0
Houston,abortion,1.0
wolverinetre,abortion,1.0
PrayerFails,abortion,1.0
imopop,abortion,1.0
Akulakhan,abortion,1.0
usps,abortion,0.0
TheLogician,abortion,0.0
Ama_Deviant,abortion,1.0
Edward78,abortion,0.0
aveskde,abortion,1.0
Stylz,abortion,0.0
Famo,abortion,1.0
viovenomlet,abortion,0.0
KingOfPopForever,abortion,0.0
Zander,abortion,0.0
