JesusFreak,gcomeau,0.99
Zander,iamdavidh,0.99
heckman17,Edward23,0.65
bubbas123,Saurbaby,0.99
gcomeau,Edward23,0.8
andixrox2325,JessicaMR,0.99
krog96,aveskde,0.8
JesusFreak,aveskde,0.99
Edward23,gcomeau,0.99
Formalhaut,iamdavidh,0.3
Ama_Deviant,Ama_Deviant,0.01
NVYN,aveskde,0.3
MKIced,JesusFreak,0.99
aveskde,krog96,0.99
Sulith,imopop,0.8
Stylz,unlearn,0.65
Ama_Deviant,Emily1019,0.8
Edward23,heath10,0.8
Edward78,heckman17,0.99
krog96,iamdavidh,0.8
shuvit,RubiaL.,0.99
usps,cat2174,0.99
Lockjawx27,aveskde,0.99
kamranw,andixrox2325,0.99
KIJO,puppylove831,0.3
iamdavidh,krog96,0.8
gcomeau,JesusFreak,0.99
aveskde,siouxrock,0.99
chatnoir,CaityLynn,0.8
Famo,Saurbaby,0.3
PrayerFails,RubiaL.,0.01
KIJO,wolverinetre,0.01
JesusFreak,JesusFreak,0.99
Edward23,andixrox2325,0.8
aveskde,Edward23,0.99
PrayerFails,CaityLynn,0.8
JesusFreak,ddjxie,0.8
THETRUTH88,JessicaMR,0.99
Edward78,andixrox2325,0.99
wolverinetre,Liber,0.8
siouxrock,heath10,0.99
mayedh01,aveskde,0.99
aveskde,Lockjawx27,0.99
chatnoir,Ary11,0.01
Edward78,iamdavidh,0.99
heath10,Edward23,0.8
iamdavidh,Zander,0.99
Houston,Emily1019,0.8
Emily1019,Ama_Deviant,0.99
jessald,Edward78,0.8
JesusFreak,ismail,0.65
JesusFreak,zombee,0.8
heath10,heckman17,0.8
andixrox2325,Edward78,0.99
aveskde,aveskde,0.99
aveskde,Edward78,0.99
bubbas123,Famo,0.8
iamdavidh,Edward78,0.8
ryuukyuzo,RubiaL.,0.8
JesusFreak,DaWolfman,0.99
KingOfPopForever,Emily1019,0.01
Edward23,heckman17,0.99
PrayerFails,iamdavidh,0.01
aveskde,TheLogician,0.8
Saurbaby,bubbas123,0.99
RubiaL.,ryuukyuzo,0.8
RubiaL.,shuvit,0.99
Emily1019,TyTheTiger,0.8
heckman17,Edward78,0.8
zombee,JesusFreak,0.99
Edward78,JessicaMR,0.99
andixrox2325,Edward23,0.8
Houston,Sulith,0.99
SMCdeBater,heath10,0.8
joscoh1,jessald,0.3
krog96,Edward78,0.01
aveskde,viovenomlet,0.8
aveskde,mayedh01,0.99
SMCdeBater,andixrox2325,0.99
andixrox2325,heckman17,0.8
aveskde,JesusFreak,0.99
