CaityLynn,abortion,0.01
JesusFreak,abortion,0.01
Saurbaby,abortion,0.8
Liber,abortion,0.3
bubbas123,abortion,0.65
DaWolfman,abortion,0.99
Emily1019,abortion,0.01
ismail,abortion,0.99
MKIced,abortion,0.99
joscoh1,abortion,0.99
cat2174,abortion,0.99
JessicaMR,abortion,0.99
Sulith,abortion,0.8
akcamogirl,abortion,0.65
nailo1234,abortion,0.99
iamdavidh,abortion,0.01
SMCdeBater,abortion,0.99
gcomeau,abortion,0.99
Edward23,abortion,0.99
SilentSound,abortion,0.65
kamranw,abortion,0.01
andixrox2325,abortion,0.99
chatnoir,abortion,0.99
cyrus,abortion,0.99
heath10,abortion,0.99
unlearn,abortion,0.99
zombee,abortion,0.99
Lockjawx27,abortion,0.65
mayedh01,abortion,0.01
RubiaL.,abortion,0.01
ddjxie,abortion,0.01
jessald,abortion,0.99
ryuukyuzo,abortion,0.8
heckman17,abortion,0.01
TyTheTiger,abortion,0.99
puppylove831,abortion,0.01
NVYN,abortion,0.99
KIJO,abortion,0.99
DanielKaffe,abortion,0.99
krog96,abortion,0.8
TERMINATOR,abortion,0.99
THETRUTH88,abortion,0.65
Formalhaut,abortion,0.99
Ary11,abortion,0.8
siouxrock,abortion,0.01
shuvit,abortion,0.99
Houston,abortion,0.01
wolverinetre,abortion,0.8
PrayerFails,abortion,0.65
imopop,abortion,0.8
Akulakhan,abortion,0.99
usps,abortion,0.99
TheLogician,abortion,0.01
Ama_Deviant,abortion,0.01
Edward78,abortion,0.01
aveskde,abortion,0.99
Stylz,abortion,0.99
Famo,abortion,0.01
viovenomlet,abortion,0.01
KingOfPopForever,abortion,0.99
Zander,abortion,0.99
