JesusFreak,gcomeau,1.0
Zander,iamdavidh,1.0
heckman17,Edward23,1.0
bubbas123,Saurbaby,1.0
gcomeau,Edward23,1.0
andixrox2325,JessicaMR,0.0
krog96,aveskde,1.0
JesusFreak,aveskde,1.0
Edward23,gcomeau,1.0
Formalhaut,iamdavidh,0.0
Ama_Deviant,Ama_Deviant,0.0
NVYN,aveskde,0.0
MKIced,JesusFreak,0.0
aveskde,krog96,1.0
Sulith,imopop,1.0
Stylz,unlearn,1.0
Ama_Deviant,Emily1019,1.0
Edward23,heath10,1.0
Edward78,heckman17,1.0
krog96,iamdavidh,1.0
shuvit,RubiaL.,1.0
usps,cat2174,1.0
Lockjawx27,aveskde,1.0
kamranw,andixrox2325,1.0
KIJO,puppylove831,1.0
iamdavidh,krog96,1.0
gcomeau,JesusFreak,1.0
aveskde,siouxrock,1.0
chatnoir,CaityLynn,1.0
Famo,Saurbaby,0.0
PrayerFails,RubiaL.,1.0
KIJO,wolverinetre,0.0
JesusFreak,JesusFreak,0.0
Edward23,andixrox2325,1.0
aveskde,Edward23,1.0
PrayerFails,CaityLynn,1.0
JesusFreak,ddjxie,1.0
THETRUTH88,JessicaMR,1.0
Edward78,andixrox2325,1.0
wolverinetre,Liber,1.0
siouxrock,heath10,1.0
mayedh01,aveskde,1.0
aveskde,Lockjawx27,1.0
chatnoir,Ary11,0.0
Edward78,iamdavidh,1.0
heath10,Edward23,1.0
iamdavidh,Zander,1.0
Houston,Emily1019,1.0
Emily1019,Ama_Deviant,1.0
jessald,Edward78,1.0
JesusFreak,ismail,1.0
JesusFreak,zombee,1.0
heath10,heckman17,0.0
andixrox2325,Edward78,1.0
aveskde,aveskde,0.0
aveskde,Edward78,1.0
bubbas123,Famo,1.0
iamdavidh,Edward78,1.0
ryuukyuzo,RubiaL.,1.0
JesusFreak,DaWolfman,1.0
KingOfPopForever,Emily1019,0.0
Edward23,heckman17,1.0
PrayerFails,iamdavidh,0.0
aveskde,TheLogician,1.0
Saurbaby,bubbas123,1.0
RubiaL.,ryuukyuzo,1.0
RubiaL.,shuvit,1.0
Emily1019,TyTheTiger,1.0
heckman17,Edward78,1.0
zombee,JesusFreak,1.0
Edward78,JessicaMR,1.0
andixrox2325,Edward23,1.0
Houston,Sulith,1.0
SMCdeBater,heath10,1.0
joscoh1,jessald,0.0
krog96,Edward78,0.0
aveskde,viovenomlet,1.0
aveskde,mayedh01,1.0
SMCdeBater,andixrox2325,1.0
andixrox2325,heckman17,0.0
aveskde,JesusFreak,1.0
