Sagrath,Tugman,0.99
TheThinker,TheThinker,1.0
TheThinker,ricedaragh,0.99
JakeJ,jessald,0.99
JakeJ,JakeJ,0.99
Mahollinder,Kuklapolitan,0.01
Tugman,Sagrath,0.99
Tugman,andsoccer16,0.99
Kuklapolitan,Tugman,0.99
Phronesis,TheThinker,0.99
Apollo,TheThinker,0.99
ReventonRage,TheThinker,1.0
jessald,Tugman,0.99
ricedaragh,TheThinker,0.99
TheThinker,Phronesis,0.99
TheThinker,ReventonRage,0.65
JakeJ,Kuklapolitan,0.99
mist1hpfreak,ThePyg,0.99
MKIced,DaWolfman,0.01
Kuklapolitan,jessald,0.01
Tugman,jessald,0.99
TheThinker,Apollo,0.99
Mahollinder,Tugman,0.99
Maplecat,kyauta,0.99
markml0528,JakeJ,0.99
andsoccer16,JakeJ,1.0
MKIced,JakeJ,0.99
Kuklapolitan,ThePyg,0.99
Kuklapolitan,JakeJ,0.99
andsoccer16,Tugman,0.99
markml0528,Liznguyen,0.99
iamdavidh,shadowwolf,0.99
jessald,Kuklapolitan,0.01
jessald,JakeJ,0.99
ThePyg,Kuklapolitan,0.99
Mahollinder,JakeJ,1.0
JakeJ,andsoccer16,0.01
markml0528,MagnumX82,0.99
NZgirl,Apollo,0.01
souloflight,Trudistian,0.01
frenchieak,AKlast,0.01
Kuklapolitan,rafael,0.01
Apollo,shadowwolf,0.01
