Saurbaby,gayRights,0.97948829996730757
KITTY2012,gayRights,0.99816666484208261
shadowwolf,gayRights,0.99162616875949838
Kyra,gayRights,0.97981194611207767
mrkamiya,gayRights,0.62760105573645353
egga,gayRights,0.36772310539084885
DevinSeay,gayRights,0.97394002231142585
Tugman,gayRights,0.99995908289811297
MKIced,gayRights,0.99886714769004048
ricedaragh,gayRights,0.98884176244986577
kyauta,gayRights,0.91185970467986199
TheThinker,gayRights,6.0331112067143655e-11
NZgirl,gayRights,0.96246374216428221
markml0528,gayRights,0.40409290269084397
Trudistian,gayRights,0.97238011644926858
DaWolfman,gayRights,0.66383144503253855
Apollo,gayRights,0.91780523013743731
emmanir,gayRights,0.95198069680332531
JaysuzGawd,gayRights,0.99833808329165197
AKlast,gayRights,0.67987196547776629
jessald,gayRights,0.00036178689180158013
Hu008,gayRights,0.51779195556066693
myrights,gayRights,0.65425664716748289
andsoccer16,gayRights,0.99999419872341788
Warlin,gayRights,0.9217908253890571
spottedleaf,gayRights,0.69463452317307206
Sagrath,gayRights,0.97583697235422784
Mahollinder,gayRights,0.99064668461401006
Liznguyen,gayRights,0.18204260365275765
speedster279,gayRights,0.96716085555496889
yeonny,gayRights,0.87450745621267356
ThePyg,gayRights,0.4536192174636165
Calcifer,gayRights,0.98782344027230584
souloflight,gayRights,0.99661905273682105
MagnumX82,gayRights,0.27652345608966644
iamdavidh,gayRights,0.99491881047996933
Kuklapolitan,gayRights,0.9999789024022735
frenchieak,gayRights,0.99995473396438961
aKaKLeo,gayRights,0.97932066828535702
ReventonRage,gayRights,1.0254067277392784e-06
mist1hpfreak,gayRights,0.97686092325500173
JamesAus,gayRights,0.40657411715648129
leelee,gayRights,0.81229305256365703
Phronesis,gayRights,0.97286755813513326
Maplecat,gayRights,0.96602920190601616
JakeJ,gayRights,0.99991890850634979
rafael,gayRights,0.97955206828153218
kirsty125,gayRights,0.88222383273691174
