TheHallow1,abortion,0.3
infamous84,abortion,0.3
MussinItUp,abortion,0.01
bciara96,abortion,0.8
Libertarian1,abortion,0.99
13028699,abortion,0.01
ChibiPillow,abortion,0.99
ervinroe,abortion,0.99
zombee,abortion,0.99
maxlollis,abortion,0.65
Leashed,abortion,0.01
Warlin,abortion,0.65
braydens24,abortion,0.99
ReventonRage,abortion,0.99
ssoto1,abortion,0.01
PassionFruit,abortion,0.65
expoder,abortion,0.01
GenPaulus,abortion,0.3
Euroscope1,abortion,0.99
PrayerFails,abortion,0.99
Republican2,abortion,0.99
Enlightened1,abortion,0.99
ellielover14,abortion,0.99
aveskde,abortion,0.99
jennalouise,abortion,0.3
12icosey,abortion,0.99
Lucifer,abortion,0.01
protazoa,abortion,0.65
honie,abortion,0.01
str8karma,abortion,0.99
whatever19,abortion,0.3
Sulith,abortion,0.8
StephanMay,abortion,0.99
anotherguy34,abortion,0.01
rgalicia,abortion,0.65
green97,abortion,0.01
BenWalters,abortion,0.99
Shykosya,abortion,0.3
Troy8,abortion,0.3
Akulakhan,abortion,0.99
Denouncement,abortion,0.8
Lama,abortion,0.3
Animegirl300,abortion,0.01
filiasan,abortion,0.99
Birgitsiv,abortion,0.01
catticus90,abortion,0.8
COMTNBiker,abortion,0.65
iamdavidh,abortion,0.99
IMright101,abortion,0.99
chatturgha,abortion,0.99
bigassbiker,abortion,0.3
Assface,abortion,0.3
DanJS,abortion,0.3
Aeris,abortion,0.8
elirue159,abortion,0.65
churchmouse,abortion,0.01
brenna2,abortion,0.01
jesschen,abortion,0.99
cstrach11,abortion,0.65
Legendman919,abortion,0.3
dragonstyle0,abortion,0.3
wolverinetre,abortion,0.01
johnrey,abortion,0.65
fnnkybutt,abortion,0.99
NeverUTOG,abortion,0.99
1life2live,abortion,0.65
JustIgnoreMe,abortion,0.99
blayke13,abortion,0.99
mj123,abortion,0.65
hammertime,abortion,0.65
Noxstant,abortion,0.99
mmpritchard,abortion,0.65
chaseybabe,abortion,0.3
MKIced,abortion,0.3
oneaglewings,abortion,0.99
Tr3nt,abortion,0.01
anachronist,abortion,0.3
Manastacious,abortion,0.99
JoshGregory,abortion,0.65
ryuukyuzo,abortion,0.99
dave93,abortion,0.99
92nida,abortion,0.65
Madina,abortion,0.01
Cicero,abortion,0.99
lemonsclice,abortion,0.8
CTEd,abortion,0.01
LeahBear,abortion,0.99
Houston,abortion,0.99
Nick91983,abortion,0.3
LenaHMorris,abortion,0.01
TheDude,abortion,0.65
sayyad99,abortion,1.0
atypican,abortion,0.99
EnigmaticMan,abortion,0.01
srog888,abortion,0.99
