Tastyfish,Prototype,0.99
Charchuk,SmokingRabbit,0.99
Michele,Prototype,0.99
Wez,cell_death,0.99
Voice Of Reason,Diogenes99,0.3
simone,tonybrown74,0.65
Charchuk,epaphras_faith,0.99
gnojek,Voice Of Reason,0.65
tuesdeb,superbuddhaman,0.3
xeiah,mana'ia,0.99
VTCruiser,jitobear,0.99
sinjin,Sigma,0.99
jitobear,bobbob,0.3
Prototype,Another opinion,0.99
FISHX,Steeeeve,0.3
Parcum,tuesdeb,0.8
Steeeeve,beervolcano,0.01
squid,Danialla Rahl,0.99
Voice Of Reason,Redratio1,0.99
Phyllis,simone,0.8
Tastyfish,Steeeeve,0.99
simone,JPSartre12,0.3
Diogenes99,Sigma,0.99
Love Never Dies,Cthulhu,0.8
Another opinion,Steeeeve,0.99
Another opinion,paw_x,0.01
TumblingDice,jitobear,0.99
Sigma,tonybrown74,0.99
Jesusislord,superbuddhaman,0.3
WhiteFalcon,inmyopinion,0.99
Parcum,Charchuk,0.99
doG,Obvious Child,0.01
simone,gamehuis,0.8
superbuddhaman,prolife,0.99
Bell,Aivlis,0.01
Another opinion,Wez,0.3
Parcum,gilligan8503,0.99
Duo_Maxwell,Sigma,0.99
chloe,maximus,0.01
thelmoose,Prototype,0.99
jitobear,squid,0.99
Heads_On_Pikes,zelma,0.99
sinjin,maximus,0.99
Parcum,Robbie,0.99
Hunter,Nurglitch,0.01
Danialla Rahl,prolife,0.65
astronomyfan87,superbuddhaman,0.65
Prototype,happygrl35,0.99
Steeeeve,Clive14,0.3
Voice Of Reason,Sigma,0.99
simone,epaphras_faith,0.8
Bell,Prototype,0.99
thelmoose,Steeeeve,0.99
Phyllis,Another opinion,0.99
Voice Of Reason,tiggeroo2005,0.3
Another opinion,Prototype,0.8
superbuddhaman,Robbie,0.99
tiggeroo2005,Steeeeve,0.01
georged,Sigma,0.65
gnojek,Duo_Maxwell,0.65
CCR1994,JustineCredible,0.99
zachvac,Steen,0.99
Steeeeve,Cone,0.99
Linus,Crujir,0.99
Phyllis,SpicyGirl,0.99
Hunter,Steeeeve,0.99
Nurglitch,Cone,0.01
sinjin,Caprii,0.99
bobbob,Jessica,0.01
CCR1994,mizmaxx,0.01
montalban,Parcum,0.65
tiggeroo2005,Diogenes99,0.99
Steeeeve,georged,0.99
daewoo,simone,0.3
Jesusislord,Charchuk,0.8
Steeeeve,xeiah,0.8
Parcum,Boopee20,0.99
ShadowPikachu,Parcum,0.3
astronomyfan87,krissi,0.65
Phyllis,Shooterandproud,0.3
FISHX,sinjin,0.65
Phyllis,paw_x,0.99
Nurglitch,johnson,0.99
Steeeeve,nikki22005,0.99
happygrl35,Prototype,0.99
Sigma,Steeeeve,0.99
Bush Is The Man,montalban,0.8
Cone,Steen,0.99
Duo_Maxwell,gnojek,0.01
Voice Of Reason,FISHX,0.99
amadeus_reborn,jitobear,0.65
Another opinion,Master_Shake,0.3
astronomyfan87,mizmaxx,0.65
Another opinion,chloe,0.8
Nurglitch,cushla_machree,0.99
thelmoose,Cthulhu,0.3
Sigma,Obvious Child,0.01
CCR1994,Relient Halo,0.99
simone,FISHX,0.99
