Rev. HellH0und,kelvin90701,0.0
kelvin90701,witzelcheck,1.0
JustAnotherGuy,AMD4EVER,1.0
Bryan,lorevic4,0.0
Winston Smith,kesseltron,1.0
RooK,Leo,1.0
jitobear,Sigma,0.0
sinjin,joebrummer,0.0
Adept,Jeffersonian,0.0
sundowner,Patrick Henry,1.0
Jeffersonian,daewoo,0.0
Brady,TRIGGER,1.0
Seleare,thedutchdon,0.0
The_Comedian,WMart,1.0
wayneinFL,inmyopinion,0.0
voiceofreason,3sgte,1.0
AMD4EVER,voiceofreason,0.0
redsoxlvr13,Ghost Rider,1.0
hvozdany,daewoo,1.0
emclean,Leo,1.0
Bryan,redsoxlvr13,1.0
kelvin90701,gilligan8503,1.0
Brady,Ghost Rider,1.0
Eddie,Rev. HellH0und,1.0
sundowner,J_Brady,1.0
jim's trucking,JustAnotherGuy,0.0
Jo Bennett,Ethmi,1.0
montalban,tarawa12,1.0
tarawa12,gilligan8503,1.0
E Mutz,Big_Bear_Scot,0.0
montalban,gilligan8503,0.0
Obvious Child,Bryan,1.0
Rick_OShea,Ghost Rider,1.0
sundowner,jim's trucking,1.0
Ghost Rider,Winston Smith,1.0
jmag64,Galileo,1.0
The_Comedian,Shooterman,1.0
DrNo,Brady,1.0
NEO55,kelvin90701,1.0
toolman846,emclean,0.0
The_Comedian,JustAnotherGuy,1.0
pickleweaseler,snakespit,0.0
Bryan,wayneinFL,0.0
emclean,Jeffersonian,0.0
daewoo,lorevic4,0.0
faeden,RooK,0.0
TRIGGER,Seleare,0.0
Bryan,emclean,0.0
tarawa12,Hiberpirates,1.0
emclean,Andrew,0.0
kelvin90701,montalban,1.0
galton,3sgte,0.0
faeden,emclean,0.0
Big_Bear_Scot,Winston Smith,1.0
The_Comedian,daewoo,1.0
DHard3006,Rev. HellH0und,0.0
pickleweaseler,lorevic4,0.0
daewoo,Tastyfish,1.0
CvT,wayneinFL,0.0
emclean,daewoo,0.0
Penfold,Shooterandproud,1.0
wayneinFL,georged,0.0
JustAnotherGuy,jim's trucking,0.0
4got2p,voiceofreason,1.0
Rick_OShea,redsoxlvr13,0.0
Adept,Galileo,1.0
AMD4EVER,JustAnotherGuy,1.0
Rev. HellH0und,JustAnotherGuy,0.0
redsoxlvr13,Penfold,0.0
witzelcheck,kelvin90701,1.0
zachvac,snakespit,0.0
WMart,jitobear,1.0
Penfold,Rick_OShea,0.0
pwned87,sundowner,1.0
WMart,Tastyfish,1.0
Shooterman,voiceofreason,1.0
jitobear,JustAnotherGuy,1.0
daewoo,Galileo,1.0
Jo Bennett,Count Otto,1.0
greg 79 f150,RooK,0.0
kesseltron,daewoo,0.0
jim's trucking,conofguncontrol,0.0
emclean,terral03,0.0
tarawa12,montalban,1.0
pickleweaseler,georged,0.0
Winston Smith,E Mutz,1.0
NATO 556,zsu2357,0.0
zachvac,Galileo,1.0
Shooterman,The_Comedian,1.0
daewoo,emclean,0.0
voiceofreason,Rev. HellH0und,1.0
J_Brady,sundowner,1.0
Dan the White,JustAnotherGuy,1.0
DrNo,Penfold,1.0
Ethmi,Galileo,1.0
voiceofreason,DHard3006,1.0
Galileo,Adept,1.0
inmyopinion,wayneinFL,0.0
Ghost Rider,Brady,1.0
Leo,RooK,1.0
kesseltron,JediMindTricks,0.0
Galileo,plato,1.0
Tastyfish,Shooterman,1.0
snakespit,pickleweaseler,0.0
georged,Bryan,0.0
pickleweaseler,Obvious Child,1.0
NoobDebater,iangb,1.0
Rev. HellH0und,Crim,0.0
emclean,Tastyfish,1.0
Adept,terral03,0.0
Rick_OShea,Galileo,0.0
Hiberpirates,tarawa12,1.0
NATO 556,jmag64,0.0
NEO55,tarawa12,1.0
Galileo,kesseltron,1.0
Rick_OShea,Brady,0.0
iangb,kesseltron,1.0
iangb,Jo Bennett,0.0
E Mutz,Winston Smith,1.0
daewoo,sundowner,1.0
Eddie,JustAnotherGuy,1.0
3sgte,voiceofreason,1.0
Galileo,Rick_OShea,0.0
Jo Bennett,Sirius,1.0
CvT,Obvious Child,1.0
Jeffersonian,emclean,0.0
E Mutz,Jo Bennett,1.0
3sgte,Tastyfish,1.0
sundowner,Sigma,0.0
iangb,Ripskar,0.0
Obvious Child,CvT,1.0
montalban,Crim,1.0
zsu2357,NATO 556,0.0
Crim,mizmaxx,0.0
snakespit,emclean,0.0
Shooterman,Tastyfish,1.0
JustAnotherGuy,Eddie,1.0
voiceofreason,Jeffersonian,1.0
emclean,zachvac,0.0
georged,biccat,0.0
Crim,Rev. HellH0und,0.0
daewoo,jyoshu,0.0
Freedom Fighter,JPSartre12,0.0
emclean,Adept,0.0
Jo Bennett,E Mutz,1.0
biccat,emclean,0.0
conrpro,jim's trucking,0.0
Ripskar,Jo Bennett,0.0
Rev. HellH0und,AMD4EVER,1.0
Adept,pickleweaseler,0.0
emclean,joebrummer,1.0
Bryan,Rick_OShea,1.0
AMD4EVER,Rev. HellH0und,1.0
JustAnotherGuy,sundowner,1.0
JPSartre12,daewoo,0.0
sundowner,Dan the White,0.0
DHard3006,AMD4EVER,1.0
Tastyfish,daewoo,1.0
Leo,emclean,1.0
jitobear,sundowner,0.0
Countryboy,admin,1.0
Bryan,Cheesejoff,0.0
Count Otto,E Mutz,0.0
iangb,DrNo,1.0
Toxey,sundowner,1.0
Tastyfish,hvozdany,0.0
Shooterman,sundowner,1.0
iangb,isly ilwott,1.0
gilligan8503,Crim,1.0
iangb,Penfold,0.0
Dzeron,jyoshu,0.0
voiceofreason,kelvin90701,1.0
montalban,kelvin90701,1.0
joebrummer,Dzeron,1.0
daewoo,joebrummer,1.0
JustAnotherGuy,daewoo,0.0
mizmaxx,tarawa12,0.0
daewoo,Countryboy,0.0
Andrew,biccat,0.0
emclean,faeden,0.0
daewoo,JPSartre12,0.0
Galileo,zachvac,1.0
voiceofreason,AMD4EVER,0.0
kelvin90701,mizmaxx,0.0
Bryan,Adept,0.0
joebrummer,daewoo,1.0
Crim,gilligan8503,1.0
Galileo,Count Otto,1.0
Rev. HellH0und,DarthZeth,0.0
plato,CvT,0.0
sundowner,jitobear,0.0
E Mutz,Sirius,0.0
daewoo,voiceofreason,1.0
sundowner,JustAnotherGuy,1.0
snakespit,Galileo,1.0
RooK,faeden,0.0
gilligan8503,tarawa12,1.0
emclean,4got2p,0.0
Jeffersonian,Adept,0.0
pickleweaseler,emclean,0.0
RooK,Obvious Child,1.0
iangb,Shooterandproud,1.0
iangb,NoobDebater,1.0
daewoo,JustAnotherGuy,0.0
lorevic4,jyoshu,0.0
Ghost Rider,Galileo,1.0
gilligan8503,kelvin90701,1.0
Galileo,Ghost Rider,1.0
Duo_Maxwell,jim's trucking,1.0
Ghost Rider,Penfold,1.0
kelvin90701,Rev. HellH0und,0.0
terral03,voiceofreason,1.0
daewoo,Shooterman,0.0
Jeffersonian,voiceofreason,1.0
Andrew,emclean,0.0
Sigma,JustAnotherGuy,1.0
Bryan,biccat,0.0
emclean,Galileo,1.0
TRIGGER,Rick_OShea,1.0
JPSartre12,emclean,0.0
JediMindTricks,Galileo,1.0
kelvin90701,Hiberpirates,1.0
The_Comedian,sundowner,0.0
DrNo,iangb,1.0
DanielLeeHardy,iangb,1.0
Shooterandproud,iangb,1.0
Penfold,Ethmi,1.0
Sigma,daewoo,1.0
iangb,Brady,0.0
Penfold,Ghost Rider,1.0
Ghost Rider,admin,1.0
epaphras_faith,daewoo,0.0
Eddie,daewoo,1.0
voiceofreason,daewoo,1.0
RooK,emclean,0.0
DarthZeth,Rev. HellH0und,0.0
Ripskar,DrNo,1.0
montalban,mizmaxx,1.0
zachvac,emclean,0.0
Tastyfish,WMart,1.0
conofguncontrol,Seleare,0.0
daewoo,The_Comedian,1.0
emclean,voiceofreason,1.0
isly ilwott,iangb,1.0
sundowner,Toxey,1.0
Shooterman,hvozdany,1.0
Ghost Rider,redsoxlvr13,1.0
AMD4EVER,sundowner,0.0
OldSarge,NATO 556,0.0
iangb,DanielLeeHardy,1.0
Jeffersonian,Galileo,1.0
kelvin90701,JFriday,0.0
kesseltron,Ghost Rider,0.0
Rev. HellH0und,voiceofreason,1.0
georged,Galileo,1.0
Freedom Fighter,GX4,0.0
The_Comedian,pwned87,1.0
Crim,Hiberpirates,1.0
Galileo,CvT,1.0
Penfold,iangb,0.0
Cheesejoff,georged,0.0
hvozdany,Shooterman,1.0
emclean,pickleweaseler,0.0
Galileo,daewoo,1.0
kelvin90701,voiceofreason,1.0
daewoo,J_Brady,0.0
Adept,CvT,0.0
Ethmi,Penfold,1.0
JustAnotherGuy,The_Comedian,1.0
sundowner,Shooterman,1.0
Hiberpirates,kelvin90701,1.0
Brady,DrNo,1.0
Galileo,Bryan,1.0
Leo,GreenMtnBoy,0.0
