JustAnotherGuy,AMD4EVER
Winston Smith,kesseltron
RooK,Leo
sundowner,Patrick Henry
Jeffersonian,daewoo
Brady,TRIGGER
wayneinFL,inmyopinion
voiceofreason,3sgte
AMD4EVER,voiceofreason
redsoxlvr13,Ghost Rider
emclean,Leo
Bryan,redsoxlvr13
kelvin90701,gilligan8503
Brady,Ghost Rider
jim's trucking,JustAnotherGuy
tarawa12,gilligan8503
montalban,gilligan8503
Rick_OShea,Ghost Rider
sundowner,jim's trucking
jmag64,Galileo
The_Comedian,Shooterman
DrNo,Brady
toolman846,emclean
The_Comedian,JustAnotherGuy
pickleweaseler,snakespit
Bryan,wayneinFL
emclean,Jeffersonian
faeden,RooK
tarawa12,Hiberpirates
kelvin90701,montalban
galton,3sgte
DHard3006,Rev. HellH0und
pickleweaseler,lorevic4
daewoo,Tastyfish
CvT,wayneinFL
Penfold,Shooterandproud
JustAnotherGuy,jim's trucking
Rick_OShea,redsoxlvr13
Adept,Galileo
AMD4EVER,JustAnotherGuy
redsoxlvr13,Penfold
witzelcheck,kelvin90701
WMart,Tastyfish
jitobear,JustAnotherGuy
daewoo,Galileo
greg 79 f150,RooK
emclean,terral03
tarawa12,montalban
zachvac,Galileo
Shooterman,The_Comedian
J_Brady,sundowner
DrNo,Penfold
voiceofreason,DHard3006
Galileo,Adept
Ghost Rider,Brady
Leo,RooK
pickleweaseler,Obvious Child
emclean,Tastyfish
Rick_OShea,Galileo
Hiberpirates,tarawa12
Galileo,kesseltron
iangb,kesseltron
iangb,Jo Bennett
daewoo,sundowner
Eddie,JustAnotherGuy
Galileo,Rick_OShea
CvT,Obvious Child
Jeffersonian,emclean
E Mutz,Jo Bennett
sundowner,Sigma
iangb,Ripskar
Obvious Child,CvT
zsu2357,NATO 556
Crim,mizmaxx
Shooterman,Tastyfish
voiceofreason,Jeffersonian
emclean,zachvac
georged,biccat
Jo Bennett,E Mutz
conrpro,jim's trucking
Ripskar,Jo Bennett
Rev. HellH0und,AMD4EVER
Adept,pickleweaseler
AMD4EVER,Rev. HellH0und
JustAnotherGuy,sundowner
sundowner,Dan the White
DHard3006,AMD4EVER
Tastyfish,daewoo
Leo,emclean
Bryan,Cheesejoff
Count Otto,E Mutz
iangb,DrNo
Toxey,sundowner
Shooterman,sundowner
iangb,isly ilwott
iangb,Penfold
voiceofreason,kelvin90701
montalban,kelvin90701
daewoo,joebrummer
JustAnotherGuy,daewoo
Andrew,biccat
daewoo,JPSartre12
voiceofreason,AMD4EVER
kelvin90701,mizmaxx
Bryan,Adept
plato,CvT
sundowner,JustAnotherGuy
snakespit,Galileo
gilligan8503,tarawa12
emclean,4got2p
Jeffersonian,Adept
pickleweaseler,emclean
RooK,Obvious Child
iangb,Shooterandproud
iangb,NoobDebater
daewoo,JustAnotherGuy
Ghost Rider,Galileo
Galileo,Ghost Rider
Duo_Maxwell,jim's trucking
Ghost Rider,Penfold
Jeffersonian,voiceofreason
Sigma,JustAnotherGuy
emclean,Galileo
JPSartre12,emclean
kelvin90701,Hiberpirates
DrNo,iangb
Shooterandproud,iangb
Penfold,Ghost Rider
epaphras_faith,daewoo
Eddie,daewoo
voiceofreason,daewoo
RooK,emclean
Ripskar,DrNo
montalban,mizmaxx
emclean,voiceofreason
isly ilwott,iangb
Shooterman,hvozdany
Ghost Rider,redsoxlvr13
AMD4EVER,sundowner
OldSarge,NATO 556
iangb,DanielLeeHardy
Jeffersonian,Galileo
kesseltron,Ghost Rider
Rev. HellH0und,voiceofreason
georged,Galileo
Galileo,CvT
Cheesejoff,georged
hvozdany,Shooterman
emclean,pickleweaseler
Galileo,daewoo
kelvin90701,voiceofreason
Adept,CvT
JustAnotherGuy,The_Comedian
Brady,DrNo
Leo,GreenMtnBoy
thedutchdon,kesseltron
Ethmi,iangb
GX4,biccat
jim's trucking,RooK
Bryan,daewoo
zelma,emclean
JustAnotherGuy,Sigma
mizmaxx,montalban
Shooterandproud,Penfold
voiceofreason,CvT
iangb,Ethmi
GreenMtnBoy,sinjin
JustAnotherGuy,jitobear
TRIGGER,Big_Bear_Scot
daewoo,Leo
DrNo,Ripskar
