Rev. HellH0und,kelvin90701,0.3
kelvin90701,witzelcheck,0.3
JustAnotherGuy,AMD4EVER,0.65
Bryan,lorevic4,0.3
Winston Smith,kesseltron,0.65
RooK,Leo,0.99
jitobear,Sigma,0.3
sinjin,joebrummer,0.3
Adept,Jeffersonian,0.3
sundowner,Patrick Henry,0.65
Jeffersonian,daewoo,0.65
Brady,TRIGGER,0.65
Seleare,thedutchdon,0.3
The_Comedian,WMart,0.3
wayneinFL,inmyopinion,0.8
voiceofreason,3sgte,0.8
AMD4EVER,voiceofreason,0.65
redsoxlvr13,Ghost Rider,0.99
hvozdany,daewoo,0.01
emclean,Leo,0.8
Bryan,redsoxlvr13,0.65
kelvin90701,gilligan8503,0.8
Brady,Ghost Rider,0.65
Eddie,Rev. HellH0und,0.3
sundowner,J_Brady,0.3
jim's trucking,JustAnotherGuy,0.8
Jo Bennett,Ethmi,0.3
montalban,tarawa12,0.3
tarawa12,gilligan8503,0.65
E Mutz,Big_Bear_Scot,0.3
montalban,gilligan8503,0.65
Obvious Child,Bryan,0.3
Rick_OShea,Ghost Rider,0.65
sundowner,jim's trucking,0.65
Ghost Rider,Winston Smith,0.3
jmag64,Galileo,0.65
The_Comedian,Shooterman,0.99
DrNo,Brady,0.65
NEO55,kelvin90701,0.3
toolman846,emclean,0.65
The_Comedian,JustAnotherGuy,0.99
pickleweaseler,snakespit,0.65
Bryan,wayneinFL,0.99
emclean,Jeffersonian,0.99
daewoo,lorevic4,0.3
faeden,RooK,0.65
TRIGGER,Seleare,0.3
Bryan,emclean,0.3
tarawa12,Hiberpirates,0.8
emclean,Andrew,0.3
kelvin90701,montalban,0.99
galton,3sgte,0.65
faeden,emclean,0.3
Big_Bear_Scot,Winston Smith,0.3
The_Comedian,daewoo,0.3
DHard3006,Rev. HellH0und,0.65
pickleweaseler,lorevic4,0.65
daewoo,Tastyfish,0.99
CvT,wayneinFL,0.8
emclean,daewoo,0.3
Penfold,Shooterandproud,0.8
wayneinFL,georged,0.3
JustAnotherGuy,jim's trucking,0.65
4got2p,voiceofreason,0.3
Rick_OShea,redsoxlvr13,0.99
Adept,Galileo,0.8
AMD4EVER,JustAnotherGuy,0.65
Rev. HellH0und,JustAnotherGuy,0.3
redsoxlvr13,Penfold,0.8
witzelcheck,kelvin90701,0.65
zachvac,snakespit,0.3
WMart,jitobear,0.3
Penfold,Rick_OShea,0.3
pwned87,sundowner,0.3
WMart,Tastyfish,0.8
Shooterman,voiceofreason,0.3
jitobear,JustAnotherGuy,0.8
daewoo,Galileo,0.65
Jo Bennett,Count Otto,0.3
greg 79 f150,RooK,0.65
kesseltron,daewoo,0.3
jim's trucking,conofguncontrol,0.3
emclean,terral03,0.65
tarawa12,montalban,0.65
pickleweaseler,georged,0.3
Winston Smith,E Mutz,0.3
NATO 556,zsu2357,0.3
zachvac,Galileo,0.99
Shooterman,The_Comedian,0.99
daewoo,emclean,0.01
voiceofreason,Rev. HellH0und,0.01
J_Brady,sundowner,0.8
Dan the White,JustAnotherGuy,0.3
DrNo,Penfold,0.65
Ethmi,Galileo,0.3
voiceofreason,DHard3006,0.8
Galileo,Adept,0.8
inmyopinion,wayneinFL,0.3
Ghost Rider,Brady,0.8
Leo,RooK,0.99
kesseltron,JediMindTricks,0.3
Galileo,plato,0.3
Tastyfish,Shooterman,0.3
snakespit,pickleweaseler,0.3
georged,Bryan,0.01
pickleweaseler,Obvious Child,0.99
NoobDebater,iangb,0.3
Rev. HellH0und,Crim,0.01
emclean,Tastyfish,0.8
Adept,terral03,0.3
Rick_OShea,Galileo,0.99
Hiberpirates,tarawa12,0.8
NATO 556,jmag64,0.3
NEO55,tarawa12,0.3
Galileo,kesseltron,0.65
Rick_OShea,Brady,0.01
iangb,kesseltron,0.65
iangb,Jo Bennett,0.65
E Mutz,Winston Smith,0.3
daewoo,sundowner,0.99
Eddie,JustAnotherGuy,0.8
3sgte,voiceofreason,0.3
Galileo,Rick_OShea,0.8
Jo Bennett,Sirius,0.3
CvT,Obvious Child,0.99
Jeffersonian,emclean,0.65
E Mutz,Jo Bennett,0.65
3sgte,Tastyfish,0.3
sundowner,Sigma,0.65
iangb,Ripskar,0.65
Obvious Child,CvT,0.99
montalban,Crim,0.3
zsu2357,NATO 556,0.65
Crim,mizmaxx,0.99
snakespit,emclean,0.3
Shooterman,Tastyfish,0.8
JustAnotherGuy,Eddie,0.3
voiceofreason,Jeffersonian,0.65
emclean,zachvac,0.65
georged,biccat,0.8
Crim,Rev. HellH0und,0.3
daewoo,jyoshu,0.3
Freedom Fighter,JPSartre12,0.3
emclean,Adept,0.3
Jo Bennett,E Mutz,0.65
biccat,emclean,0.3
conrpro,jim's trucking,0.65
Ripskar,Jo Bennett,0.65
Rev. HellH0und,AMD4EVER,0.99
Adept,pickleweaseler,0.65
emclean,joebrummer,0.3
Bryan,Rick_OShea,0.01
AMD4EVER,Rev. HellH0und,0.8
JustAnotherGuy,sundowner,0.99
JPSartre12,daewoo,0.3
sundowner,Dan the White,0.65
DHard3006,AMD4EVER,0.65
Tastyfish,daewoo,0.99
Leo,emclean,0.65
jitobear,sundowner,0.3
Countryboy,admin,0.3
Bryan,Cheesejoff,0.99
Count Otto,E Mutz,0.65
iangb,DrNo,0.99
Toxey,sundowner,0.8
Tastyfish,hvozdany,0.01
Shooterman,sundowner,0.65
iangb,isly ilwott,0.65
gilligan8503,Crim,0.3
iangb,Penfold,0.65
Dzeron,jyoshu,0.3
voiceofreason,kelvin90701,0.99
montalban,kelvin90701,0.8
joebrummer,Dzeron,0.3
daewoo,joebrummer,0.65
JustAnotherGuy,daewoo,0.65
mizmaxx,tarawa12,0.01
daewoo,Countryboy,0.3
Andrew,biccat,0.65
emclean,faeden,0.3
daewoo,JPSartre12,0.65
Galileo,zachvac,0.3
voiceofreason,AMD4EVER,0.65
kelvin90701,mizmaxx,0.99
Bryan,Adept,0.8
joebrummer,daewoo,0.3
Crim,gilligan8503,0.3
Galileo,Count Otto,0.3
Rev. HellH0und,DarthZeth,0.3
plato,CvT,0.65
sundowner,jitobear,0.3
E Mutz,Sirius,0.3
daewoo,voiceofreason,0.01
sundowner,JustAnotherGuy,0.99
snakespit,Galileo,0.8
RooK,faeden,0.3
gilligan8503,tarawa12,0.8
emclean,4got2p,0.65
Jeffersonian,Adept,0.65
pickleweaseler,emclean,0.65
RooK,Obvious Child,0.65
iangb,Shooterandproud,0.8
iangb,NoobDebater,0.65
daewoo,JustAnotherGuy,0.65
lorevic4,jyoshu,0.3
Ghost Rider,Galileo,0.8
gilligan8503,kelvin90701,0.3
Galileo,Ghost Rider,0.8
Duo_Maxwell,jim's trucking,0.65
Ghost Rider,Penfold,0.65
kelvin90701,Rev. HellH0und,0.3
terral03,voiceofreason,0.3
daewoo,Shooterman,0.3
Jeffersonian,voiceofreason,0.65
Andrew,emclean,0.3
Sigma,JustAnotherGuy,0.99
Bryan,biccat,0.01
emclean,Galileo,0.99
TRIGGER,Rick_OShea,0.3
JPSartre12,emclean,0.8
JediMindTricks,Galileo,0.3
kelvin90701,Hiberpirates,0.65
The_Comedian,sundowner,0.3
DrNo,iangb,0.99
DanielLeeHardy,iangb,0.3
Shooterandproud,iangb,0.99
Penfold,Ethmi,0.3
Sigma,daewoo,0.3
iangb,Brady,0.3
Penfold,Ghost Rider,0.99
