lesz,Demon38
pandion,Waxy
thelmoose,Archangel
Howard Beale,Coleman
victorpride,Close_slave_can
wascallywabbit,Jill White
thelmoose,wascallywabbit
thelmoose,Peeling
trebor,EDO
Symbiote,Liminus
wascallywabbit,chemist99a
pandion,wascallywabbit
ShadowPikachu,Unriggable
Silent_eko,pandion
Iuris,Howard Beale
Jaaaman,pandion
GazzaElliott,supersport
johnhanks,wascallywabbit
lurch,admin
Demon38,Duo_Maxwell
jitobear,supersport
Duo_Maxwell,jyoshu
SkepticGunt,Iuris
Archangel,chemist99a
Crim,admin
wascallywabbit,GazzaElliott
Archangel,Count Otto
obvious_child,lesz
Archangel,Liminus
Penfold,Archangel
Archangel,GiantOreo
thelmoose,marc9000
unkerpaulie,victorpride
Liminus,wascallywabbit
trebor,victorpride
trebor,jyoshu
supersport,Liminus
Peeling,marc9000
Ursus maritimus,Nu Leader
Kronus,Archangel
American,admin
Archangel,ShadowPikachu
Waxy,Archangel
wascallywabbit,Ripskar
Archangel,Kronus
Shooterandproud,wascallywabbit
Duo_Maxwell,victorpride
jyoshu,HeavenBound
ShadowPikachu,Archangel
Liminus,supersport
Truth Seeker,admin
lesz,wascallywabbit
EDO,chemist99a
T.Q,Archangel
dislexia,Truth Seeker
montalban,lampornis
GiantOreo,Archangel
montalban,gazdata
snakespit,Count Otto
wascallywabbit,Liminus
obvious_child,marc9000
Archangel,Demon38
Count Otto,Archangel
Black Phoenix,Beowulf Lee
pnac=ww3,Nu Leader
Hi_Its_Me,Ripskar
Coleman,Howard Beale
chemist99a,electrolyte
trebor,Coleman
James,wascallywabbit
chemist99a,supersport
wascallywabbit,johnhanks
pandion,Archangel
daewoo,Archangel
Mach,montalban
Antibogotes,EDO
Archangel,Penfold
Kronus,victorpride
lesz,Archangel
Archangel,T.Q
The_Wizard,Archangel
Archangel,thelmoose
Archangel,pandion
Nu Leader,Duo_Maxwell
obvious_child,pandion
PoohBear,SkepticGunt
Waxy,marc9000
wascallywabbit,prschuster
Waxy,victorpride
Archangel,Hi_Its_Me
Duo_Maxwell,pnac=ww3
snakespit,Archangel
obvious_child,Archangel
prschuster,thelmoose
Another opinion,maueze
wascallywabbit,electrolyte
chemist99a,EDO
Duo_Maxwell,HeavenBound
gazdata,Mach
marc9000,thelmoose
HeavenBound,Duo_Maxwell
Jill White,Archangel
electrolyte,Archangel
electrolyte,prschuster
Hi_Its_Me,EDO
Big_Bear_Scot,Archangel
ShadowPikachu,marc9000
OccamsRazor,Coleman
Hi_Its_Me,Archangel
pandion,HeavenBound
montalban,Selasphorus
wascallywabbit,lesz
Kronus,Another opinion
montalban,Mach
wascallywabbit,obvious_child
chemist99a,Archangel
supersport,chemist99a
HeavenBound,pandion
T.Q,wascallywabbit
Waxy,wascallywabbit
