Big Orn,Silent_eko,0.01
montalban,Ursus maritimus,0.01
lesz,Demon38,0.65
chemist99a,pandion,0.3
GreenMtnBoy,SkepticGunt,0.01
Duo_Maxwell,ungerdunn,0.01
lesz,obvious_child,0.01
pandion,Waxy,0.99
Ray Martinez,gnojek,0.01
electrolyte,T.Q,0.01
thelmoose,Archangel,0.99
Silent_eko,jyoshu,0.01
nazsmith,obvious_child,0.01
Archangel,Waxy,0.3
Archangel,snakespit,0.01
Howard Beale,Coleman,0.99
Alan Ryan,pandion,0.01
snakespit,Waxy,0.01
victorpride,Close_slave_can,0.8
wascallywabbit,Jill White,0.65
T.Q,obvious_child,0.3
pandion,obvious_child,0.01
chemist99a,Big_Bear_Scot,0.01
Unriggable,Liminus,0.01
electrolyte,pandion,0.01
Mucusaur,sinjin,0.01
Waxy,Ray Martinez,0.01
lappster,admin,0.01
thelmoose,wascallywabbit,0.99
thelmoose,Peeling,0.65
Peeling,Arthur Dent,0.01
trebor,EDO,0.99
Symbiote,Liminus,0.99
Kronus,Herbalizer,0.3
Herbalizer,pandion,0.3
Silent_eko,Waxy,0.01
wascallywabbit,chemist99a,0.65
The_Wizard,electrolyte,0.3
Clive14,Ray Martinez,0.01
Databed,Another opinion,0.01
chemist99a,Antibogotes,0.01
pandion,wascallywabbit,0.99
ShadowPikachu,Unriggable,0.99
T.Q,Duo_Maxwell,0.01
supersport,smiley,0.01
chemist99a,Hi_Its_Me,0.01
sinjin,Silent_eko,0.01
Cuchulainn,admin,0.3
Silent_eko,pandion,0.99
chemist99a,wascallywabbit,0.01
Jill White,T.Q,0.3
Peeling,electrolyte,0.01
wsm2506,jyoshu,0.01
GazzaElliott,ShadowPikachu,0.01
Silent_eko,thebootfitter,0.01
chemist99a,N.Wells,0.01
Iuris,Howard Beale,0.65
lesz,chemist99a,0.01
Jaaaman,pandion,0.65
GazzaElliott,supersport,0.65
marc9000,GazzaElliott,0.01
Close_slave_can,trebor,0.01
supersport,wascallywabbit,0.01
chemist99a,Liminus,0.01
johnhanks,wascallywabbit,0.8
Big Orn,thebootfitter,0.01
Ursus maritimus,ungerdunn,0.01
prschuster,snakespit,0.01
Big_Bear_Scot,snakespit,0.3
Close_slave_can,pandion,0.3
lurch,admin,0.99
chemist99a,richbrmly,0.01
Hi_Its_Me,wascallywabbit,0.01
The Barbarian,T.Q,0.01
smiley,EDO,0.3
GiantOreo,ShadowPikachu,0.01
Demon38,Duo_Maxwell,0.8
jitobear,supersport,0.65
Duo_Maxwell,jyoshu,0.99
Symbiote,T.Q,0.3
pandion,Kronus,0.01
SkepticGunt,Iuris,0.99
Archangel,chemist99a,0.65
Mucusaur,pandion,0.01
Waxy,Close_slave_can,0.01
pandion,zachvac,0.01
James,Collin,0.01
electrolyte,Hi_Its_Me,0.01
sinjin,electrolyte,0.01
Crim,admin,0.99
electrolyte,wascallywabbit,0.3
trebor,James,0.3
wascallywabbit,GazzaElliott,0.99
pandion,Mucusaur,0.01
snakespit,daewoo,0.01
obvious_child,johnhanks,0.3
Archangel,Count Otto,0.99
charlie horse,supersport,0.01
electrolyte,marc9000,0.3
Rygar,Howard Beale,0.01
N.Wells,thelmoose,0.01
Kronus,chemist99a,0.01
obvious_child,lesz,0.65
Archangel,charlie horse,0.01
chemist99a,charlie horse,0.3
daewoo,snakespit,0.01
thebootfitter,Silent_eko,0.3
Archangel,Liminus,0.65
Penfold,Archangel,0.99
Unriggable,EDO,0.01
electrolyte,GazzaElliott,0.01
The_Wizard,pandion,0.3
Illuminatrix,Patriot,0.01
Archangel,GiantOreo,0.99
thebootfitter,Waxy,0.01
Waxy,Alan Ryan,0.01
Unriggable,GazzaElliott,0.3
ShadowPikachu,chemist99a,0.01
thelmoose,marc9000,0.99
Count Otto,wascallywabbit,0.01
lesz,supersport,0.01
ShadowPikachu,wascallywabbit,0.01
unkerpaulie,victorpride,0.99
Karl,admin,0.3
Liminus,wascallywabbit,0.99
Kronus,Ursus maritimus,0.01
chemist99a,snakespit,0.01
Liminus,snakespit,0.01
EDO,smiley,0.01
sarablaze,admin,0.3
charlie horse,Unriggable,0.01
wascallywabbit,Shooterandproud,0.01
trebor,victorpride,0.99
trebor,jyoshu,0.65
pandion,daewoo,0.01
wascallywabbit,James,0.01
supersport,Liminus,0.8
Peeling,marc9000,0.99
sinjin,Waxy,0.01
Ursus maritimus,Nu Leader,0.99
