Big Orn,Silent_eko,1.0
montalban,Ursus maritimus,1.0
lesz,Demon38,0.0
chemist99a,pandion,0.0
GreenMtnBoy,SkepticGunt,0.0
Duo_Maxwell,ungerdunn,0.0
lesz,obvious_child,0.0
pandion,Waxy,0.0
Ray Martinez,gnojek,0.0
electrolyte,T.Q,0.0
thelmoose,Archangel,1.0
Silent_eko,jyoshu,1.0
nazsmith,obvious_child,0.0
Archangel,Waxy,1.0
Archangel,snakespit,1.0
Howard Beale,Coleman,1.0
Alan Ryan,pandion,0.0
snakespit,Waxy,0.0
victorpride,Close_slave_can,1.0
wascallywabbit,Jill White,1.0
T.Q,obvious_child,0.0
pandion,obvious_child,0.0
chemist99a,Big_Bear_Scot,0.0
Unriggable,Liminus,0.0
electrolyte,pandion,0.0
Mucusaur,sinjin,0.0
Waxy,Ray Martinez,0.0
lappster,admin,1.0
thelmoose,wascallywabbit,1.0
thelmoose,Peeling,0.0
Peeling,Arthur Dent,0.0
trebor,EDO,1.0
Symbiote,Liminus,0.0
Kronus,Herbalizer,0.0
Herbalizer,pandion,0.0
Silent_eko,Waxy,1.0
wascallywabbit,chemist99a,1.0
The_Wizard,electrolyte,0.0
Clive14,Ray Martinez,0.0
Databed,Another opinion,0.0
chemist99a,Antibogotes,0.0
pandion,wascallywabbit,1.0
ShadowPikachu,Unriggable,0.0
T.Q,Duo_Maxwell,0.0
supersport,smiley,1.0
chemist99a,Hi_Its_Me,0.0
sinjin,Silent_eko,1.0
Cuchulainn,admin,0.0
Silent_eko,pandion,1.0
chemist99a,wascallywabbit,1.0
Jill White,T.Q,0.0
Peeling,electrolyte,0.0
wsm2506,jyoshu,0.0
GazzaElliott,ShadowPikachu,0.0
Silent_eko,thebootfitter,1.0
chemist99a,N.Wells,0.0
Iuris,Howard Beale,0.0
lesz,chemist99a,0.0
Jaaaman,pandion,0.0
GazzaElliott,supersport,1.0
marc9000,GazzaElliott,1.0
Close_slave_can,trebor,0.0
supersport,wascallywabbit,0.0
chemist99a,Liminus,0.0
johnhanks,wascallywabbit,1.0
Big Orn,thebootfitter,0.0
Ursus maritimus,ungerdunn,0.0
prschuster,snakespit,0.0
Big_Bear_Scot,snakespit,0.0
Close_slave_can,pandion,0.0
lurch,admin,0.0
chemist99a,richbrmly,0.0
Hi_Its_Me,wascallywabbit,1.0
The Barbarian,T.Q,0.0
smiley,EDO,1.0
GiantOreo,ShadowPikachu,0.0
Demon38,Duo_Maxwell,0.0
jitobear,supersport,1.0
Duo_Maxwell,jyoshu,0.0
Symbiote,T.Q,0.0
pandion,Kronus,0.0
SkepticGunt,Iuris,0.0
Archangel,chemist99a,1.0
Mucusaur,pandion,0.0
Waxy,Close_slave_can,0.0
pandion,zachvac,0.0
James,Collin,0.0
electrolyte,Hi_Its_Me,0.0
