galton,evolution,0.65
Liminus,evolution,0.99
Hunter,evolution,0.8
Archangel,evolution,0.99
Unriggable,evolution,0.65
Terran,evolution,0.65
electrolyte,evolution,0.99
victorpride,evolution,0.99
supersport,evolution,0.3
charlie horse,evolution,0.8
lappster,evolution,0.8
CCR1994,evolution,0.99
wilted_laughter,evolution,0.65
Truth Seeker,evolution,0.65
thelmoose,evolution,0.99
JakeCJB,evolution,0.8
Waxy,evolution,0.99
Patriot,evolution,0.65
jitobear,evolution,0.65
Jo Bennett,evolution,0.8
fromderinside,evolution,0.65
thebootfitter,evolution,0.99
lesz,evolution,0.99
sarablaze,evolution,0.65
Crim,evolution,0.65
billsco,evolution,0.65
Hi_Its_Me,evolution,0.99
unkerpaulie,evolution,0.99
GazzaElliott,evolution,0.01
snakespit,evolution,0.8
Close_slave_can,evolution,0.99
Kreek,evolution,0.8
Wraith,evolution,0.8
Cuchulainn,evolution,0.65
Count Otto,evolution,0.99
obvious_child,evolution,0.99
Zardoz,evolution,0.8
mizmaxx,evolution,0.8
sweet_honeybee,evolution,0.8
maueze,evolution,0.65
Duo_Maxwell,evolution,0.99
Alan Ryan,evolution,0.99
Kronus,evolution,0.99
marc9000,evolution,0.99
canadianman77,evolution,0.01
lurch,evolution,0.8
Alucard,evolution,0.65
Symbiote,evolution,0.99
DrAtH,evolution,0.99
chemist99a,evolution,0.99
epaphras_faith,evolution,0.99
XQsThaiPoes,evolution,0.8
dislexia,evolution,0.8
chaoticgnome,evolution,0.01
Sigma,evolution,0.99
sinjin,evolution,0.8
Demon38,evolution,0.65
admin,evolution,0.65
trebor,evolution,0.8
Mucusaur,evolution,0.99
montalban,evolution,0.8
Ripskar,evolution,0.99
N.Wells,evolution,0.01
The Barbarian,evolution,0.8
Collin,evolution,0.99
peddler8111,evolution,0.99
lucaspa,evolution,0.99
Phunting,evolution,0.8
GrannyM,evolution,0.99
Another opinion,evolution,0.99
Nallyo,evolution,0.65
Richard,evolution,0.99
Choscura,evolution,0.8
Astaroth,evolution,0.99
Klown,evolution,0.8
Illuminatrix,evolution,0.8
RaiseTheFist,evolution,0.99
pandion,evolution,0.99
Vinterland,evolution,0.99
Mach,evolution,0.99
sciropolis,evolution,0.8
Clive14,evolution,0.99
American,evolution,0.3
Winston Smith,evolution,0.65
jim's trucking,evolution,0.99
johnhanks,evolution,0.65
Master_Shake,evolution,0.8
Tastyfish,evolution,0.99
Stormin Norman,evolution,0.99
Jenn,evolution,0.8
Calligirl,evolution,0.8
The_Wizard,evolution,0.65
Shooterandproud,evolution,0.99
notdakuningist,evolution,0.65
Fishbulb,evolution,0.65
Databed,evolution,0.99
ShadowPikachu,evolution,0.65
IM2L844,evolution,0.99
T.Q,evolution,0.99
Peeling,evolution,0.99
Big_Bear_Scot,evolution,0.99
Irvine,evolution,0.8
richbrmly,evolution,0.65
gilligan8503,evolution,0.8
SLP,evolution,0.65
Beowulf Lee,evolution,0.99
gnojek,evolution,0.65
Big Orn,evolution,0.8
fracas,evolution,0.8
The Skeptic,evolution,0.99
Black Phoenix,evolution,0.3
MrWriteLA,evolution,0.8
XeoX,evolution,0.99
SilentPoet,evolution,0.99
PoohBear,evolution,0.8
apathy,evolution,0.99
uri,evolution,0.65
Ray Martinez,evolution,0.65
wascallywabbit,evolution,0.01
Iuris,evolution,0.65
Penfold,evolution,0.8
emoreno2292,evolution,0.99
Bishop,evolution,0.3
Karl,evolution,0.8
supergrunt,evolution,0.65
