galton,evolution,0.99105985561194621
Liminus,evolution,0.99455159508021951
Big_Bear_Scot,evolution,0.99973127667486217
Archangel,evolution,0.93931458442219584
lesz,evolution,0.98290730636343671
Terran,evolution,0.99925017482405842
electrolyte,evolution,0.9511969252249638
victorpride,evolution,0.96444092302512585
supersport,evolution,0.95887052654587557
charlie horse,evolution,0.99999403684185439
lappster,evolution,0.99962007771102157
CCR1994,evolution,0.9992622139690539
Collin,evolution,0.96386254513645109
Truth Seeker,evolution,0.99512094287561348
thelmoose,evolution,0.99862292799265295
JakeCJB,evolution,0.99959112495181623
Waxy,evolution,0.97347841514280198
Patriot,evolution,0.98720651412539528
jitobear,evolution,0.99972399958429814
Jo Bennett,evolution,0.90341252595230814
fromderinside,evolution,0.99770646094396287
Big Orn,evolution,0.9960791681452047
Unriggable,evolution,0.98685415362433559
sarablaze,evolution,0.99702986448013109
Crim,evolution,0.99031284448985568
billsco,evolution,0.99857761964845382
Hi_Its_Me,evolution,0.98939062737831018
unkerpaulie,evolution,0.97063564111750389
GazzaElliott,evolution,0.99029372608564792
snakespit,evolution,0.99989776999812408
Close_slave_can,evolution,0.78888089618171531
Kreek,evolution,0.93406188536826484
Wraith,evolution,0.99893006670197337
Cuchulainn,evolution,0.98757257530414067
Count Otto,evolution,0.99947120150483815
obvious_child,evolution,0.99138669127288115
SilentPoet,evolution,0.96701940521582785
Zardoz,evolution,0.99699827946245434
mizmaxx,evolution,0.99975065233800897
sweet_honeybee,evolution,0.99197641421642935
maueze,evolution,0.9993912105157341
Duo_Maxwell,evolution,0.93385752951979906
Alan Ryan,evolution,0.99991089817233059
Kronus,evolution,0.9146171486276673
marc9000,evolution,0.92956142740669878
canadianman77,evolution,0.86011910047151086
lurch,evolution,0.97352433819808604
Alucard,evolution,0.99897809073818611
Symbiote,evolution,0.9984539813935841
DrAtH,evolution,0.97053385846034046
chemist99a,evolution,0.96858888873524773
epaphras_faith,evolution,0.99400173407339121
XQsThaiPoes,evolution,0.94002885932158153
dislexia,evolution,0.95751745812501854
chaoticgnome,evolution,0.96887400550827152
Choscura,evolution,0.99651891251151159
sinjin,evolution,0.9948057230561026
Demon38,evolution,0.99990656929695143
admin,evolution,0.99999969154769375
gnojek,evolution,0.61165713101166808
Mucusaur,evolution,0.99799093226826185
montalban,evolution,0.90293480641353385
Ripskar,evolution,0.99895076496334656
N.Wells,evolution,0.99873378381296274
The Barbarian,evolution,0.99878097921216158
wilted_laughter,evolution,0.99967816935394049
peddler8111,evolution,0.99629926500503629
lucaspa,evolution,0.95670296344542005
The Skeptic,evolution,0.97593388382688784
GrannyM,evolution,0.88858721436775545
Another opinion,evolution,0.99448256315936123
Nallyo,evolution,0.99750692133191121
Richard,evolution,0.96863120028805005
Sigma,evolution,0.99509265819550108
Astaroth,evolution,0.99989950841729713
Illuminatrix,evolution,0.99991937071992987
RaiseTheFist,evolution,0.99693846900790317
pandion,evolution,0.99357025356118522
Vinterland,evolution,0.99967375663193536
Mach,evolution,0.99654470949682361
sciropolis,evolution,0.99992361311314715
Clive14,evolution,0.99301425819000833
American,evolution,0.99977053215863199
The_Wizard,evolution,0.99977584636086769
Winston Smith,evolution,0.99892535879736144
jim's trucking,evolution,0.99026273205838378
johnhanks,evolution,0.99570119435163429
Master_Shake,evolution,0.95727297670591716
Databed,evolution,0.99934654182858662
Stormin Norman,evolution,0.98319247850020353
Jenn,evolution,0.98153374894206713
Calligirl,evolution,0.98293489312218352
richbrmly,evolution,0.99395431313910765
Shooterandproud,evolution,0.99863583419129531
notdakuningist,evolution,0.88198648428979265
Fishbulb,evolution,0.41045753447174677
Tastyfish,evolution,0.99665308143550502
ShadowPikachu,evolution,0.79763881799766223
IM2L844,evolution,0.99954304496312996
T.Q,evolution,0.92464954316823988
Peeling,evolution,0.84732368461084162
Hunter,evolution,0.99912716510238975
Irvine,evolution,0.99977896522988097
gilligan8503,evolution,0.99961335704155541
SLP,evolution,0.9977021085328317
Beowulf Lee,evolution,0.99201540699371549
trebor,evolution,0.96370689416969368
thebootfitter,evolution,0.9762282158251987
fracas,evolution,0.9975172568603673
Phunting,evolution,0.99988486070395
Black Phoenix,evolution,0.40165353701212403
MrWriteLA,evolution,0.99489068609831399
XeoX,evolution,0.97023299202961177
Klown,evolution,0.99960321275348218
PoohBear,evolution,0.9980666314955422
apathy,evolution,0.99986086505463778
uri,evolution,0.99990053012236335
Ray Martinez,evolution,0.99958347662683411
wascallywabbit,evolution,0.59946189785045467
Iuris,evolution,0.99736744937276922
Penfold,evolution,0.99873578668180418
emoreno2292,evolution,0.9721673330370606
Bishop,evolution,0.87396129765048036
Karl,evolution,0.89685340779410172
supergrunt,evolution,0.99752244582318061
