galton,evolution,1.0
Liminus,evolution,1.0
Hunter,evolution,0.0
Archangel,evolution,0.0
Unriggable,evolution,1.0
Terran,evolution,1.0
electrolyte,evolution,1.0
victorpride,evolution,0.0
supersport,evolution,0.0
charlie horse,evolution,1.0
lappster,evolution,0.0
CCR1994,evolution,0.0
wilted_laughter,evolution,1.0
Truth Seeker,evolution,0.0
thelmoose,evolution,1.0
JakeCJB,evolution,1.0
Waxy,evolution,1.0
Patriot,evolution,0.0
jitobear,evolution,1.0
Jo Bennett,evolution,1.0
fromderinside,evolution,0.0
thebootfitter,evolution,1.0
lesz,evolution,1.0
sarablaze,evolution,1.0
Crim,evolution,1.0
billsco,evolution,1.0
Hi_Its_Me,evolution,1.0
unkerpaulie,evolution,1.0
GazzaElliott,evolution,1.0
snakespit,evolution,1.0
Close_slave_can,evolution,1.0
Kreek,evolution,1.0
Wraith,evolution,0.0
Cuchulainn,evolution,1.0
Count Otto,evolution,1.0
obvious_child,evolution,1.0
Zardoz,evolution,1.0
mizmaxx,evolution,1.0
sweet_honeybee,evolution,0.0
maueze,evolution,0.0
Duo_Maxwell,evolution,1.0
Alan Ryan,evolution,1.0
Kronus,evolution,1.0
marc9000,evolution,0.0
canadianman77,evolution,0.0
lurch,evolution,1.0
Alucard,evolution,1.0
Symbiote,evolution,1.0
DrAtH,evolution,1.0
chemist99a,evolution,1.0
epaphras_faith,evolution,0.0
XQsThaiPoes,evolution,1.0
dislexia,evolution,0.0
chaoticgnome,evolution,1.0
Sigma,evolution,1.0
sinjin,evolution,1.0
Demon38,evolution,1.0
admin,evolution,1.0
trebor,evolution,1.0
Mucusaur,evolution,1.0
montalban,evolution,0.0
Ripskar,evolution,1.0
N.Wells,evolution,1.0
The Barbarian,evolution,1.0
Collin,evolution,1.0
peddler8111,evolution,0.0
lucaspa,evolution,1.0
Phunting,evolution,1.0
GrannyM,evolution,1.0
Another opinion,evolution,1.0
Nallyo,evolution,1.0
Richard,evolution,0.0
Choscura,evolution,1.0
Astaroth,evolution,1.0
Klown,evolution,1.0
Illuminatrix,evolution,1.0
RaiseTheFist,evolution,1.0
pandion,evolution,1.0
Vinterland,evolution,1.0
Mach,evolution,1.0
sciropolis,evolution,0.0
Clive14,evolution,1.0
American,evolution,0.0
Winston Smith,evolution,1.0
jim's trucking,evolution,1.0
johnhanks,evolution,1.0
Master_Shake,evolution,1.0
Tastyfish,evolution,1.0
Stormin Norman,evolution,1.0
Jenn,evolution,0.0
Calligirl,evolution,0.0
The_Wizard,evolution,1.0
Shooterandproud,evolution,1.0
notdakuningist,evolution,0.0
Fishbulb,evolution,1.0
Databed,evolution,1.0
ShadowPikachu,evolution,1.0
IM2L844,evolution,0.0
T.Q,evolution,1.0
Peeling,evolution,1.0
Big_Bear_Scot,evolution,1.0
Irvine,evolution,1.0
richbrmly,evolution,1.0
gilligan8503,evolution,1.0
SLP,evolution,1.0
Beowulf Lee,evolution,1.0
gnojek,evolution,1.0
Big Orn,evolution,1.0
fracas,evolution,1.0
The Skeptic,evolution,0.0
Black Phoenix,evolution,0.0
MrWriteLA,evolution,1.0
XeoX,evolution,1.0
SilentPoet,evolution,1.0
PoohBear,evolution,0.0
apathy,evolution,1.0
uri,evolution,0.0
Ray Martinez,evolution,1.0
wascallywabbit,evolution,0.0
Iuris,evolution,1.0
Penfold,evolution,1.0
emoreno2292,evolution,1.0
Bishop,evolution,0.0
Karl,evolution,1.0
supergrunt,evolution,1.0
