trebor,fracas,0.0
lurch,admin,0.0
lesz,Demon38,0.0
T.Q,electrolyte,0.0
Hi_Its_Me,lucaspa,0.0
Kronus,wascallywabbit,1.0
Mucusaur,Big_Bear_Scot,0.0
pandion,Hunter,1.0
Jo Bennett,Hunter,1.0
fromderinside,wascallywabbit,0.0
electrolyte,T.Q,0.0
SilentPoet,admin,0.0
trebor,epaphras_faith,1.0
electrolyte,obvious_child,0.0
thelmoose,Archangel,1.0
RaiseTheFist,XeoX,0.0
DrAtH,thebootfitter,0.0
lucaspa,johnhanks,0.0
Shooterandproud,jitobear,0.0
victorpride,Close_slave_can,1.0
The Skeptic,Winston Smith,1.0
Clive14,Mucusaur,0.0
Beowulf Lee,trebor,0.0
lesz,Count Otto,0.0
unkerpaulie,uri,1.0
Mucusaur,sinjin,0.0
Hi_Its_Me,johnhanks,0.0
jim's trucking,Waxy,0.0
IM2L844,Close_slave_can,1.0
Demon38,pandion,0.0
Astaroth,Mucusaur,0.0
canadianman77,Clive14,1.0
Clive14,canadianman77,1.0
supersport,Hi_Its_Me,1.0
Mucusaur,Hunter,1.0
trebor,Beowulf Lee,0.0
wascallywabbit,chemist99a,1.0
The_Wizard,electrolyte,0.0
jim's trucking,unkerpaulie,0.0
supersport,Peeling,1.0
Phunting,galton,0.0
Alan Ryan,Jo Bennett,0.0
chemist99a,fromderinside,1.0
Waxy,unkerpaulie,0.0
Richard,unkerpaulie,1.0
jim's trucking,Big Orn,0.0
Symbiote,trebor,0.0
Count Otto,chemist99a,0.0
Cuchulainn,admin,0.0
chemist99a,wascallywabbit,1.0
Symbiote,Nallyo,0.0
Symbiote,canadianman77,1.0
Peeling,electrolyte,0.0
obvious_child,Big_Bear_Scot,0.0
Kronus,Duo_Maxwell,0.0
lesz,chemist99a,0.0
jim's trucking,galton,0.0
GazzaElliott,supersport,1.0
Mucusaur,Tastyfish,0.0
pandion,trebor,0.0
marc9000,GazzaElliott,1.0
trebor,uri,1.0
supersport,wascallywabbit,0.0
Close_slave_can,Black Phoenix,1.0
Beowulf Lee,Irvine,0.0
GazzaElliott,marc9000,1.0
emoreno2292,jim's trucking,0.0
Collin,Hi_Its_Me,0.0
Beowulf Lee,Ray Martinez,0.0
GrannyM,pandion,0.0
chemist99a,richbrmly,0.0
Beowulf Lee,Duo_Maxwell,0.0
sinjin,Hunter,1.0
CCR1994,emoreno2292,1.0
jitobear,supersport,1.0
johnhanks,thebootfitter,0.0
supersport,GazzaElliott,1.0
Waxy,Mucusaur,0.0
pandion,Kronus,0.0
pandion,peddler8111,1.0
Archangel,chemist99a,1.0
fracas,Beowulf Lee,0.0
JakeCJB,montalban,1.0
Tastyfish,Bishop,1.0
Duo_Maxwell,Ray Martinez,0.0
sinjin,Wraith,1.0
Beowulf Lee,peddler8111,1.0
electrolyte,Hi_Its_Me,0.0
Crim,admin,0.0
pandion,Mucusaur,0.0
wascallywabbit,GrannyM,1.0
trebor,Terran,0.0
XeoX,epaphras_faith,1.0
Master_Shake,wascallywabbit,1.0
Collin,supersport,1.0
GrannyM,lesz,0.0
Waxy,epaphras_faith,1.0
electrolyte,marc9000,1.0
Richard,XeoX,1.0
N.Wells,thelmoose,0.0
Kronus,chemist99a,0.0
peddler8111,Symbiote,1.0
lesz,GrannyM,0.0
Waxy,jim's trucking,0.0
pandion,supersport,1.0
Choscura,Richard,1.0
Archangel,charlie horse,1.0
T.Q,Archangel,1.0
lesz,MrWriteLA,0.0
trebor,canadianman77,1.0
Sigma,XQsThaiPoes,0.0
Penfold,Archangel,1.0
electrolyte,GazzaElliott,0.0
electrolyte,Collin,0.0
fromderinside,Master_Shake,1.0
Illuminatrix,Patriot,1.0
Clive14,peddler8111,1.0
Alan Ryan,Clive14,0.0
GrannyM,chemist99a,0.0
jim's trucking,billsco,0.0
Kronus,pandion,0.0
Shooterandproud,Mucusaur,0.0
obvious_child,lucaspa,0.0
peddler8111,pandion,1.0
Count Otto,wascallywabbit,1.0
epaphras_faith,emoreno2292,1.0
Hi_Its_Me,T.Q,0.0
wilted_laughter,peddler8111,1.0
emoreno2292,Richard,1.0
Karl,admin,0.0
ShadowPikachu,Hi_Its_Me,0.0
sarablaze,admin,0.0
charlie horse,Unriggable,0.0
supersport,marc9000,0.0
Duo_Maxwell,Bishop,1.0
Symbiote,peddler8111,1.0
supersport,N.Wells,1.0
The Skeptic,Clive14,1.0
johnhanks,lucaspa,0.0
Ripskar,electrolyte,0.0
emoreno2292,epaphras_faith,1.0
marc9000,Hi_Its_Me,1.0
supersport,Liminus,1.0
marc9000,lucaspa,1.0
richbrmly,supersport,1.0
Duo_Maxwell,sinjin,0.0
emoreno2292,sinjin,0.0
epaphras_faith,Richard,0.0
Another opinion,Kronus,0.0
Duo_Maxwell,Close_slave_can,0.0
The Barbarian,Jo Bennett,0.0
Alucard,emoreno2292,0.0
thebootfitter,johnhanks,0.0
emoreno2292,sweet_honeybee,1.0
epaphras_faith,Sigma,1.0
Mucusaur,supersport,1.0
Kronus,Archangel,1.0
Big Orn,Duo_Maxwell,0.0
unkerpaulie,Mach,0.0
Big Orn,Bishop,1.0
RaiseTheFist,epaphras_faith,1.0
Clive14,Winston Smith,0.0
electrolyte,dislexia,1.0
chaoticgnome,obvious_child,0.0
unkerpaulie,jim's trucking,0.0
unkerpaulie,XeoX,0.0
thelmoose,Kronus,0.0
pandion,Demon38,0.0
gilligan8503,admin,0.0
sciropolis,chemist99a,1.0
GazzaElliott,Ripskar,0.0
Iuris,thelmoose,0.0
obvious_child,chaoticgnome,0.0
chemist99a,MrWriteLA,0.0
Big_Bear_Scot,sinjin,0.0
Jenn,Winston Smith,1.0
Symbiote,Richard,1.0
montalban,jim's trucking,1.0
peddler8111,Demon38,1.0
marc9000,Peeling,1.0
chemist99a,Ripskar,0.0
trebor,Richard,1.0
peddler8111,wilted_laughter,1.0
Count Otto,lesz,0.0
Archangel,Kronus,1.0
chemist99a,Kronus,0.0
Shooterandproud,Peeling,0.0
supersport,sinjin,1.0
Master_Shake,chemist99a,0.0
XQsThaiPoes,epaphras_faith,1.0
epaphras_faith,unkerpaulie,1.0
trebor,marc9000,1.0
Hunter,The Barbarian,1.0
supersport,electrolyte,1.0
chemist99a,T.Q,0.0
MrWriteLA,chemist99a,0.0
Mucusaur,Jenn,1.0
Mucusaur,The Skeptic,1.0
Liminus,supersport,1.0
Kronus,DrAtH,0.0
emoreno2292,thebootfitter,0.0
obvious_child,SLP,0.0
Stormin Norman,admin,0.0
GrannyM,wascallywabbit,1.0
Mucusaur,DrAtH,0.0
trebor,electrolyte,0.0
DrAtH,Duo_Maxwell,0.0
trebor,Illuminatrix,0.0
lesz,wascallywabbit,1.0
Clive14,The Skeptic,1.0
Collin,sinjin,0.0
GazzaElliott,Collin,0.0
Big_Bear_Scot,obvious_child,0.0
XeoX,XQsThaiPoes,0.0
supersport,thelmoose,1.0
canadianman77,trebor,1.0
unkerpaulie,Waxy,0.0
apathy,uri,1.0
Richard,RaiseTheFist,1.0
Hi_Its_Me,supersport,1.0
electrolyte,Ripskar,0.0
Irvine,Alan Ryan,0.0
GrannyM,Unriggable,0.0
dislexia,Truth Seeker,0.0
Collin,GazzaElliott,0.0
Hi_Its_Me,marc9000,1.0
Hunter,Duo_Maxwell,1.0
Ripskar,Kronus,0.0
supersport,richbrmly,1.0
thelmoose,supersport,1.0
obvious_child,Collin,0.0
epaphras_faith,Waxy,1.0
chemist99a,sciropolis,1.0
Bishop,Duo_Maxwell,1.0
sweet_honeybee,XeoX,1.0
lucaspa,marc9000,1.0
Ray Martinez,Beowulf Lee,0.0
Ripskar,T.Q,0.0
Demon38,electrolyte,0.0
Big Orn,jim's trucking,0.0
sinjin,Bishop,1.0
canadianman77,Symbiote,1.0
thebootfitter,emoreno2292,0.0
Duo_Maxwell,Beowulf Lee,0.0
IM2L844,trebor,1.0
Zardoz,Mucusaur,0.0
Winston Smith,Alan Ryan,0.0
Archangel,lesz,1.0
Tastyfish,montalban,1.0
chemist99a,lesz,0.0
johnhanks,supersport,1.0
wascallywabbit,Liminus,1.0
trebor,chaoticgnome,0.0
XQsThaiPoes,XeoX,0.0
uri,unkerpaulie,1.0
Collin,obvious_child,0.0
obvious_child,marc9000,1.0
Archangel,Demon38,1.0
Wraith,Kronus,1.0
montalban,Waxy,1.0
Collin,Shooterandproud,0.0
peddler8111,supergrunt,1.0
Peeling,Hi_Its_Me,0.0
T.Q,pandion,0.0
obvious_child,Hi_Its_Me,0.0
Mucusaur,johnhanks,0.0
Unriggable,Kronus,0.0
SLP,supersport,1.0
chemist99a,electrolyte,0.0
apathy,unkerpaulie,0.0
fracas,Duo_Maxwell,0.0
Bishop,trebor,1.0
XQsThaiPoes,emoreno2292,0.0
sinjin,sweet_honeybee,1.0
The_Wizard,pandion,0.0
Sigma,XeoX,0.0
chemist99a,supersport,1.0
supersport,Collin,1.0
chemist99a,Count Otto,0.0
supersport,snakespit,1.0
Databed,Another opinion,0.0
