trebor,fracas,0.65
lurch,admin,0.99
lesz,Demon38,0.3
T.Q,electrolyte,0.8
Hi_Its_Me,lucaspa,0.01
Kronus,wascallywabbit,0.8
Mucusaur,Big_Bear_Scot,0.3
pandion,Hunter,0.3
Jo Bennett,Hunter,0.3
fromderinside,wascallywabbit,0.3
electrolyte,T.Q,0.3
SilentPoet,admin,0.65
trebor,epaphras_faith,0.65
electrolyte,obvious_child,0.65
thelmoose,Archangel,0.65
RaiseTheFist,XeoX,0.3
DrAtH,thebootfitter,0.3
lucaspa,johnhanks,0.3
Shooterandproud,jitobear,0.01
victorpride,Close_slave_can,0.01
The Skeptic,Winston Smith,0.3
Clive14,Mucusaur,0.01
Beowulf Lee,trebor,0.3
lesz,Count Otto,0.3
unkerpaulie,uri,0.3
Mucusaur,sinjin,0.3
Hi_Its_Me,johnhanks,0.3
jim's trucking,Waxy,0.3
IM2L844,Close_slave_can,0.99
Demon38,pandion,0.3
Astaroth,Mucusaur,0.3
canadianman77,Clive14,0.65
Clive14,canadianman77,0.99
supersport,Hi_Its_Me,0.99
Mucusaur,Hunter,0.3
trebor,Beowulf Lee,0.3
wascallywabbit,chemist99a,0.99
The_Wizard,electrolyte,0.65
jim's trucking,unkerpaulie,0.3
supersport,Peeling,0.99
Phunting,galton,0.3
Alan Ryan,Jo Bennett,0.01
chemist99a,fromderinside,0.3
Waxy,unkerpaulie,0.01
Richard,unkerpaulie,0.3
jim's trucking,Big Orn,0.3
Symbiote,trebor,0.01
Count Otto,chemist99a,0.3
Cuchulainn,admin,0.3
chemist99a,wascallywabbit,0.99
Symbiote,Nallyo,0.3
Symbiote,canadianman77,0.3
Peeling,electrolyte,0.3
obvious_child,Big_Bear_Scot,0.3
Kronus,Duo_Maxwell,0.3
lesz,chemist99a,0.01
jim's trucking,galton,0.3
GazzaElliott,supersport,0.99
Mucusaur,Tastyfish,0.3
pandion,trebor,0.3
marc9000,GazzaElliott,0.3
trebor,uri,0.3
supersport,wascallywabbit,0.3
Close_slave_can,Black Phoenix,0.65
Beowulf Lee,Irvine,0.3
GazzaElliott,marc9000,0.3
emoreno2292,jim's trucking,0.99
Collin,Hi_Its_Me,0.3
Beowulf Lee,Ray Martinez,0.3
GrannyM,pandion,0.3
chemist99a,richbrmly,0.3
Beowulf Lee,Duo_Maxwell,0.3
sinjin,Hunter,0.3
CCR1994,emoreno2292,0.3
jitobear,supersport,0.65
johnhanks,thebootfitter,0.3
supersport,GazzaElliott,0.99
Waxy,Mucusaur,0.3
pandion,Kronus,0.65
pandion,peddler8111,0.3
Archangel,chemist99a,0.3
fracas,Beowulf Lee,0.99
JakeCJB,montalban,0.3
Tastyfish,Bishop,0.3
Duo_Maxwell,Ray Martinez,0.3
sinjin,Wraith,0.3
Beowulf Lee,peddler8111,0.8
electrolyte,Hi_Its_Me,0.3
Crim,admin,0.8
pandion,Mucusaur,0.3
wascallywabbit,GrannyM,0.3
trebor,Terran,0.3
XeoX,epaphras_faith,0.3
Master_Shake,wascallywabbit,0.3
Collin,supersport,0.99
GrannyM,lesz,0.3
Waxy,epaphras_faith,0.3
electrolyte,marc9000,0.99
Richard,XeoX,0.65
