superbuddhaman,Mr Jack,1.0
Tastyfish,thelmoose,0.0
obvious_child,GiveMeOneReason,1.0
Caprii,Cone,0.0
Another opinion,thelmoose,0.0
ShadowPikachu,VTCruiser,1.0
sinjin,wilted_laughter,0.0
Voice Of Reason,Diogenes99,0.0
simone,tonybrown74,0.0
gnojek,Voice Of Reason,1.0
VTCruiser,jitobear,1.0
sinjin,Sigma,0.0
maximus,Carman,1.0
OccamsRazor,Cone,1.0
Phyllis,chloe,0.0
Prototype,Another opinion,1.0
JPSartre12,samiinh,1.0
FISHX,Steeeeve,0.0
paw_x,VTCruiser,1.0
jitobear,SpicyGirl,1.0
Voice Of Reason,Redratio1,1.0
wallninja,Prototype,0.0
zachvac,Prototype,1.0
simone,JPSartre12,1.0
sk8joyful,juleacatz,0.0
Diogenes99,Sigma,1.0
chloe,obvious_child,1.0
Another opinion,Steeeeve,1.0
Eddie,Clive14,0.0
Another opinion,Symbiote,0.0
thelmoose,dorkusmalorkus,1.0
Sigma,tonybrown74,0.0
WhiteFalcon,inmyopinion,0.0
JPSartre12,Matthew S,1.0
chloe,Another opinion,1.0
simone,Aivlis,0.0
sinjin,VTCruiser,1.0
simone,gamehuis,0.0
Shooterandproud,jyoshu,1.0
Bell,Shooterandproud,0.0
Clive14,Eddie,0.0
jitobear,JPSartre12,1.0
Duo_Maxwell,Sigma,0.0
thelmoose,Prototype,1.0
georged,OccamsRazor,0.0
Coyote,Steeeeve,1.0
Heads_On_Pikes,zelma,1.0
Bassman,Caprii,0.0
simone,Cone,1.0
Aivlis,jyoshu,1.0
thelmoose,paw_x,0.0
jyoshu,ShadowPikachu,1.0
JPSartre12,Linus,1.0
Hunter,Nurglitch,1.0
sinjin,Prototype,1.0
Diogenes99,Nurglitch,1.0
Steeeeve,Clive14,1.0
chloe,VTCruiser,0.0
jitobear,Bassman,1.0
Bell,Prototype,1.0
thelmoose,Steeeeve,1.0
Aivlis,jitobear,0.0
Voice Of Reason,tiggeroo2005,0.0
ShadowPikachu,jitobear,0.0
Another opinion,Prototype,1.0
JPSartre12,Nefertari,1.0
Clive14,Cone,1.0
simone,VTCruiser,1.0
Steeeeve,OccamsRazor,1.0
gnojek,Duo_Maxwell,0.0
Hunter,Redratio1,1.0
VTCruiser,obvious_child,1.0
Another opinion,scifmania,1.0
Cone,Sigma,1.0
Steeeeve,Cone,0.0
JPSartre12,Another opinion,1.0
Another opinion,VTCruiser,1.0
Hunter,Steeeeve,0.0
simone,Caprii,1.0
Nurglitch,Cone,1.0
tiggeroo2005,Diogenes99,0.0
xeiah,simone,0.0
rapture,Sigma,1.0
Zardoz,ShadowPikachu,1.0
ShadowPikachu,huckleberry,1.0
Steeeeve,xeiah,1.0
montalban,superbuddhaman,1.0
Steeeeve,gnojek,1.0
paw_x,simone,0.0
Phyllis,Shooterandproud,1.0
Maineiac,jitobear,1.0
FISHX,sinjin,1.0
gnojek,chloe,1.0
Coyote,ShadowPikachu,0.0
ShadowPikachu,Bassman,1.0
Nurglitch,johnson,0.0
Steeeeve,nikki22005,1.0
