superbuddhaman,Mr Jack,0.8
Tastyfish,thelmoose,0.8
obvious_child,GiveMeOneReason,0.65
Caprii,Cone,0.8
Another opinion,thelmoose,0.8
ShadowPikachu,VTCruiser,0.8
sinjin,wilted_laughter,0.65
Voice Of Reason,Diogenes99,0.01
simone,tonybrown74,0.3
gnojek,Voice Of Reason,0.65
VTCruiser,jitobear,0.99
sinjin,Sigma,0.3
maximus,Carman,0.8
OccamsRazor,Cone,0.99
Phyllis,chloe,0.3
Prototype,Another opinion,0.8
JPSartre12,samiinh,0.99
FISHX,Steeeeve,0.8
paw_x,VTCruiser,0.8
jitobear,SpicyGirl,0.99
Voice Of Reason,Redratio1,0.99
wallninja,Prototype,0.65
zachvac,Prototype,0.65
simone,JPSartre12,0.65
sk8joyful,juleacatz,0.99
Diogenes99,Sigma,0.99
chloe,obvious_child,0.65
Another opinion,Steeeeve,0.99
Eddie,Clive14,0.99
Another opinion,Symbiote,0.65
thelmoose,dorkusmalorkus,0.8
Sigma,tonybrown74,0.99
WhiteFalcon,inmyopinion,0.8
JPSartre12,Matthew S,0.8
chloe,Another opinion,0.65
simone,Aivlis,0.65
sinjin,VTCruiser,0.65
simone,gamehuis,0.3
Shooterandproud,jyoshu,0.3
Bell,Shooterandproud,0.3
Clive14,Eddie,0.8
jitobear,JPSartre12,0.99
Duo_Maxwell,Sigma,0.65
thelmoose,Prototype,0.99
georged,OccamsRazor,0.3
Coyote,Steeeeve,0.8
Heads_On_Pikes,zelma,0.8
Bassman,Caprii,0.65
simone,Cone,0.99
Aivlis,jyoshu,0.99
thelmoose,paw_x,0.3
jyoshu,ShadowPikachu,0.8
JPSartre12,Linus,0.99
Hunter,Nurglitch,0.8
sinjin,Prototype,0.8
Diogenes99,Nurglitch,0.8
Steeeeve,Clive14,0.99
chloe,VTCruiser,0.8
jitobear,Bassman,0.99
Bell,Prototype,0.99
thelmoose,Steeeeve,0.65
Aivlis,jitobear,0.3
Voice Of Reason,tiggeroo2005,0.65
ShadowPikachu,jitobear,0.8
Another opinion,Prototype,0.99
JPSartre12,Nefertari,0.65
Clive14,Cone,0.99
simone,VTCruiser,0.65
Steeeeve,OccamsRazor,0.8
gnojek,Duo_Maxwell,0.65
Hunter,Redratio1,0.99
VTCruiser,obvious_child,0.99
Another opinion,scifmania,0.65
Cone,Sigma,0.3
Steeeeve,Cone,0.8
JPSartre12,Another opinion,0.65
