rapture,abortion,0.0
Charliegone,abortion,1.0
scifmania,abortion,0.0
Winston Smith,abortion,1.0
procrastinating,abortion,1.0
somnolence,abortion,1.0
gamehuis,abortion,1.0
huckleberry,abortion,0.0
tonybrown74,abortion,1.0
Hypocrit,abortion,0.0
SonOfChaos,abortion,1.0
Steeeeve,abortion,0.0
wallninja,abortion,0.0
thelmoose,abortion,1.0
Mickey Shane,abortion,1.0
jitobear,abortion,1.0
xeiah,abortion,1.0
Joe@actsii,abortion,0.0
thebootfitter,abortion,1.0
samiinh,abortion,1.0
Nefertari,abortion,1.0
Caprii,abortion,0.0
georged,abortion,1.0
cushla_machree,abortion,1.0
Michele,abortion,1.0
Mr Jack,abortion,0.0
pnac=ww3,abortion,1.0
obvious_child,abortion,1.0
Toxey,abortion,1.0
Zardoz,abortion,0.0
mizmaxx,abortion,1.0
SpicyGirl,abortion,0.0
REMF Hunter,abortion,1.0
badax22,abortion,1.0
Duo_Maxwell,abortion,1.0
Jessica,abortion,1.0
WorldTraveller,abortion,1.0
unkerpaulie,abortion,1.0
VTCruiser,abortion,0.0
Carman,abortion,1.0
Diogenes99,abortion,0.0
JPSartre12,abortion,0.0
gman,abortion,0.0
dislexia,abortion,0.0
OccamsRazor,abortion,1.0
Redratio1,abortion,1.0
WhiteFalcon,abortion,1.0
Sigma,abortion,1.0
syklopps61,abortion,0.0
nikki22005,abortion,1.0
sinjin,abortion,1.0
juleacatz,abortion,0.0
plotter,abortion,1.0
goaskalice,abortion,0.0
Cone,abortion,0.0
FISHX,abortion,0.0
sk8joyful,abortion,0.0
Matthew S,abortion,1.0
GreenMtnBoy,abortion,1.0
Bassman,abortion,0.0
wilted_laughter,abortion,1.0
Maineiac,abortion,0.0
Prototype,abortion,0.0
Another opinion,abortion,1.0
Voice Of Reason,abortion,0.0
montalban,abortion,0.0
beervolcano,abortion,1.0
superbuddhaman,abortion,1.0
Mach,abortion,1.0
Steen,abortion,1.0
inmyopinion,abortion,1.0
Clive14,abortion,1.0
King Blue,abortion,0.0
Serenity,abortion,0.0
GiveMeOneReason,abortion,0.0
jim's trucking,abortion,1.0
Master_Shake,abortion,0.0
Bell,abortion,1.0
miriam&amp;jackie,abortion,0.0
Eddie,abortion,1.0
maximus,abortion,0.0
ShadowPikachu,abortion,1.0
Shooterandproud,abortion,1.0
The Bonesaw,abortion,1.0
chloe,abortion,0.0
MTKnight,abortion,0.0
simone,abortion,1.0
Tastyfish,abortion,1.0
Parcum,abortion,0.0
tiggeroo2005,abortion,0.0
Symbiote,abortion,1.0
Nurglitch,abortion,1.0
Hunter,abortion,0.0
Adept,abortion,1.0
dorkusmalorkus,abortion,0.0
DrNo,abortion,0.0
Coyote,abortion,1.0
Phyllis,abortion,0.0
Nathan,abortion,0.0
Heads_On_Pikes,abortion,0.0
Inyx,abortion,1.0
gnojek,abortion,1.0
angryattheworld,abortion,1.0
jyoshu,abortion,0.0
paw_x,abortion,1.0
johnson,abortion,1.0
Aivlis,abortion,1.0
xphile_1002,abortion,1.0
zachvac,abortion,1.0
zelma,abortion,1.0
Linus,abortion,1.0
