riahlize,16kadams,0.99
Bohemian,Bohemian,0.99
Bohemian,Buster,0.99
johnnyboy46,JustIgnoreMe,0.8
Nizzeman,joecavalry,0.99
kirstie1126,Kuklapolitan,0.3
kirstie1126,andsoccer16,0.01
Manastacious,JustIgnoreMe,0.8
sparsely,Buster,0.99
zephyr20x6,16kadams,0.8
andsoccer16,Kuklapolitan,0.3
joecavalry,JustIgnoreMe,0.01
JustIgnoreMe,Bohemian,0.99
dacey,joecavalry,0.01
16kadams,hotnoodle101,0.8
zephyr20x6,matthewami,0.99
JustIgnoreMe,johnnyboy46,0.8
JustIgnoreMe,joecavalry,0.99
andsoccer16,joecavalry,0.99
Bohemian,JustIgnoreMe,0.8
andsoccer16,Buster,0.8
Kuklapolitan,andsoccer16,0.3
JustIgnoreMe,Buster,0.99
joecavalry,andsoccer16,0.01
16kadams,riahlize,0.99
JustIgnoreMe,Manastacious,0.3
hotnoodle101,matthewami,0.99
JustIgnoreMe,Hellno,0.99
Kuklapolitan,Kuklapolitan,0.3
Bohemian,Shottas9,0.99
16kadams,zephyr20x6,0.99
joecavalry,joecavalry,0.01
andsoccer16,kirstie1126,0.01
