AtlantaEsq,Spoonerism,0.8
Bohemian,Witchypoo,0.8
tallblondguy,tallblondguy,0.99
gcomeau,tallblondguy,0.99
remesquaddie,PrayerFails,0.3
iamdavidh,PrayerFails,0.99
Witchypoo,PeterPundit,0.8
Bohemian,Koda,0.8
gcomeau,rpatnaudei,0.8
wolfbite,james987,0.8
iamdavidh,tallblondguy,0.99
PrayerFails,wolfbite,0.3
JustIgnoreMe,colt,0.99
wolfbite,iamdavidh,0.8
PrayerFails,gcomeau,0.99
iamdavidh,domlpz1,0.8
iamdavidh,Sulith,0.99
Spoonerism,Giga2,0.8
rpatnaudei,gcomeau,0.8
logface,iamdavidh,0.8
PrayerFails,TodayWeFeast,0.8
PrayerFails,domlpz1,0.99
casper3912,tallblondguy,0.3
tallblondguy,gcomeau,0.99
Mahollinder,lynn228,0.8
JustIgnoreMe,PrayerFails,0.8
Merlin13,PeterPundit,0.99
domlpz1,PrayerFails,0.99
trumpeter93,PrayerFails,0.3
cwmdulais,negrato31,0.99
lyle91,tallblondguy,0.8
jessald,jessald,0.8
Merlin13,Witchypoo,0.01
Sulith,iamdavidh,0.99
iamdavidh,wolfbite,0.8
Mahollinder,TPARTY,0.8
twinsmominmn,Koda,0.8
PeterPundit,Koda,0.8
tallblondguy,wolfbite,0.3
domlpz1,wolfbite,0.99
JustIgnoreMe,Merlin13,0.99
domlpz1,tallblondguy,0.99
wolfbite,lynn228,0.8
Mahollinder,PrayerFails,0.8
wolfbite,domlpz1,0.8
JustIgnoreMe,Witchypoo,0.99
Koda,PeterPundit,0.8
wolfbite,treebe123,0.8
Koda,JustIgnoreMe,0.8
domlpz1,MacDaddy,0.99
Spoonerism,tallblondguy,0.8
jessald,AtlantaEsq,0.8
Witchypoo,Merlin13,0.3
gcomeau,PrayerFails,0.99
james987,wolfbite,0.3
casper3912,AtlantaEsq,0.8
tallblondguy,iamdavidh,0.99
PeterPundit,Sunset,0.8
tallblondguy,casper3912,0.8
TodayWeFeast,PrayerFails,0.8
tallblondguy,AtlantaEsq,0.3
JustIgnoreMe,Koda,0.99
PeterPundit,Witchypoo,0.8
gcomeau,remesquaddie,0.8
PeterPundit,Merlin13,0.8
iamdavidh,lynn228,0.8
james987,Mahollinder,0.3
AtlantaEsq,Mahollinder,0.99
Spoonerism,AtlantaEsq,0.8
AtlantaEsq,lynn228,0.8
Mahollinder,AtlantaEsq,0.99
