negrato31,obama,0.3
Merlin13,obama,0.3
domlpz1,obama,0.3
colt,obama,0.65
BW1ZZ,obama,0.3
infamous84,obama,0.65
kristine,obama,0.65
AtlantaEsq,obama,0.3
tallblondguy,obama,0.3
TPARTY,obama,0.3
saintlouis,obama,0.65
Sulith,obama,0.65
emilliano,obama,0.65
joecavalry,obama,0.3
iamdavidh,obama,0.3
tjroldan81,obama,0.65
gcomeau,obama,0.3
casper3912,obama,0.8
jewlz,obama,0.65
hannah1,obama,0.65
serenalove11,obama,0.65
HarryPotter,obama,0.3
chimchimney,obama,0.65
qazx1234qazx,obama,0.65
SoccerStud,obama,0.3
twinsmominmn,obama,0.3
jessald,obama,0.65
MacDaddy,obama,0.3
TodayWeFeast,obama,0.3
rpatnaudei,obama,0.3
Spoonerism,obama,0.65
lynn228,obama,0.65
Mahollinder,obama,0.65
Bohemian,obama,0.65
Sunset,obama,0.3
lyle91,obama,0.65
remesquaddie,obama,0.3
Koda,obama,0.3
treebe123,obama,0.65
trumpeter93,obama,0.3
cwmdulais,obama,0.3
JustIgnoreMe,obama,0.3
Hellno,obama,0.01
OnePimpinAzn,obama,0.3
Witchypoo,obama,0.3
Republican2,obama,0.3
PrayerFails,obama,0.99
james987,obama,0.65
okidok,obama,0.3
iamindebate,obama,0.65
wolfbite,obama,0.3
PeterPundit,obama,0.65
monkeyboy142,obama,0.3
Forgetit,obama,0.3
esl1997,obama,0.3
logface,obama,0.01
Giga2,obama,0.65
