GeneralLee,obama,0.8
TheHallow1,obama,0.99
bennig,obama,0.01
johnnyboy46,obama,0.01
BlackSheep,obama,0.99
Tamisan,obama,0.3
subdominate,obama,0.99
MKIced,obama,0.99
ChuckHades,obama,0.99
viking68,obama,0.3
iamdavidh,obama,0.99
SlashinatorX,obama,0.01
nickpresley,obama,0.65
chatturgha,obama,0.01
JBXXX,obama,0.8
myclob,obama,0.65
Zander,obama,0.3
illini527,obama,0.99
ashrzr,obama,0.65
beaubrent,obama,0.01
madrigal14,obama,0.8
greatwhite,obama,0.01
Apollo,obama,0.3
Potsmoker239,obama,0.01
xander,obama,0.8
THEDert,obama,0.65
Jungelson,obama,0.01
qazx1234qazx,obama,0.01
Mahollinder,obama,0.99
Bohemian,obama,0.99
fumiosuzuki,obama,0.99
Axmeister,obama,0.01
GenPaulus,obama,0.99
Nick91983,obama,0.99
soundarya,obama,0.3
wolverinetre,obama,0.3
PrayerFails,obama,0.99
1debater,obama,0.8
senken7kun,obama,0.01
clay123,obama,0.99
saintlouis,obama,0.01
debateleader,obama,0.8
cwmdulais,obama,0.01
OnePimpinAzn,obama,0.01
Pessimist,obama,0.99
Politicfan99,obama,0.01
KRTerez1232,obama,0.01
JustIgnoreMe,obama,0.99
BeSensible,obama,0.3
TheHater,obama,0.01
BlackRaven,obama,0.99
