GeneralLee,obama,0.0
TheHallow1,obama,1.0
bennig,obama,0.0
johnnyboy46,obama,0.0
BlackSheep,obama,1.0
Tamisan,obama,1.0
subdominate,obama,1.0
MKIced,obama,0.0
ChuckHades,obama,1.0
viking68,obama,0.0
iamdavidh,obama,1.0
SlashinatorX,obama,0.0
nickpresley,obama,0.0
chatturgha,obama,1.0
JBXXX,obama,1.0
myclob,obama,0.0
Zander,obama,0.0
illini527,obama,0.0
ashrzr,obama,1.0
beaubrent,obama,1.0
madrigal14,obama,1.0
greatwhite,obama,0.0
Apollo,obama,1.0
Potsmoker239,obama,0.0
xander,obama,1.0
THEDert,obama,0.0
Jungelson,obama,0.0
qazx1234qazx,obama,0.0
Mahollinder,obama,1.0
Bohemian,obama,1.0
fumiosuzuki,obama,0.0
Axmeister,obama,0.0
GenPaulus,obama,0.0
Nick91983,obama,1.0
soundarya,obama,0.0
wolverinetre,obama,0.0
PrayerFails,obama,0.0
1debater,obama,0.0
senken7kun,obama,0.0
clay123,obama,0.0
saintlouis,obama,0.0
debateleader,obama,1.0
cwmdulais,obama,1.0
OnePimpinAzn,obama,0.0
Pessimist,obama,0.0
Politicfan99,obama,1.0
KRTerez1232,obama,1.0
JustIgnoreMe,obama,1.0
BeSensible,obama,0.0
TheHater,obama,0.0
BlackRaven,obama,1.0
