Uspwns101,kristine,1.0
Bohemian,Cojo62,1.0
joecavalry,Nihil,1.0
DaWolfman,addltd,1.0
pirateelfdog,PrayerFails,1.0
anathema,jshunter,1.0
DaWolfman,kristine,0.0
illini527,BlackRaven,1.0
solev,kristine,0.0
aveskde,:MaHaPraLaYa,1.0
Bohemian,joecavalry,1.0
niggypimp,Hellno,1.0
Bohemian,:MaHaPraLaYa,1.0
Nihil,joecavalry,1.0
PrayerFails,Bohemian,1.0
iamdavidh,1debater,1.0
imrigone,Kallisti,0.0
pirateelfdog,Skaterdude,0.0
qazx1234qazx,Kallisti,1.0
Hellno,Mahollinder,1.0
kevin101,DaWolfman,0.0
joecavalry,ecofreako,1.0
joecavalry,joecavalry,0.0
Bohemian,munster,1.0
pinkerton11,Nihil,1.0
churchmouse,saprophetic,1.0
Bohemian,illini527,1.0
protazoa,PrayerFails,1.0
sayyad99,Uspwns101,1.0
Uspwns101,sayyad99,1.0
saprophetic,iamdavidh,0.0
deepishm,mmpritchard,1.0
JustIgnoreMe,PrayerFails,1.0
1debater,Apollo,1.0
chatturgha,Kallisti,0.0
PrayerFails,DaWolfman,1.0
fancyod,braydens24,1.0
ThePyg,iamdavidh,1.0
ptosis,chatturgha,1.0
chatturgha,chatturgha,0.0
qazx1234qazx,chatturgha,1.0
Hellno,niggypimp,1.0
Mahollinder,churchmouse,1.0
Kallisti,chatturgha,0.0
Sulith,catticus90,1.0
saprophetic,churchmouse,1.0
PrayerFails,aveskde,1.0
Uspwns101,Nihil,1.0
churchmouse,chatturgha,1.0
Bohemian,churchmouse,1.0
Nihil,Uspwns101,1.0
fancyod,churchmouse,1.0
Nihil,Bohemian,0.0
soundarya,1debater,0.0
JakeJ,iamdavidh,1.0
churchmouse,garry77777,0.0
Merlin13,AryaSaxon,0.0
Mahollinder,braydens24,1.0
PrayerFails,iamdavidh,1.0
Mahollinder,Hellno,1.0
munster,churchmouse,0.0
Bohemian,deepishm,1.0
munster,catticus90,1.0
Hellno,EliotTerabon,0.0
Kallisti,PrayerFails,1.0
taya,qazx1234qazx,1.0
braydens24,chatturgha,1.0
chatturgha,qazx1234qazx,1.0
catticus90,churchmouse,1.0
Sulith,chatturgha,1.0
Bohemian,clay,1.0
PrayerFails,JustIgnoreMe,1.0
iamdavidh,Nihil,0.0
protazoa,Nihil,0.0
churchmouse,catticus90,1.0
braydens24,Mahollinder,1.0
aveskde,PrayerFails,1.0
chatturgha,ptosis,1.0
Merlin13,Hellno,0.0
chatturgha,braydens24,1.0
Bohemian,PrayerFails,1.0
YourFate,TheHallow1,0.0
PrayerFails,PrayerFails,0.0
munster,iamdavidh,1.0
Mckz12345,sayyad99,0.0
illini527,Apollo,1.0
Raines4Cngrs,:MaHaPraLaYa,1.0
Apollo,chatturgha,0.0
joecavalry,Bohemian,1.0
TheDude,kristine,1.0
pirateelfdog,Nihil,0.0
Hellno,kristine,1.0
