Uspwns101,kristine,0.99
Bohemian,Cojo62,0.99
joecavalry,Nihil,0.01
DaWolfman,addltd,0.99
pirateelfdog,PrayerFails,0.99
anathema,jshunter,0.99
DaWolfman,kristine,0.01
illini527,BlackRaven,0.99
solev,kristine,0.01
aveskde,:MaHaPraLaYa,0.99
Bohemian,joecavalry,0.99
niggypimp,Hellno,0.99
Bohemian,:MaHaPraLaYa,0.99
Nihil,joecavalry,0.99
PrayerFails,Bohemian,0.99
iamdavidh,1debater,0.99
imrigone,Kallisti,0.01
pirateelfdog,Skaterdude,0.01
qazx1234qazx,Kallisti,0.99
Hellno,Mahollinder,0.99
kevin101,DaWolfman,0.01
joecavalry,ecofreako,0.01
joecavalry,joecavalry,0.01
Bohemian,munster,0.99
pinkerton11,Nihil,0.99
churchmouse,saprophetic,0.99
Bohemian,illini527,0.99
protazoa,PrayerFails,0.99
sayyad99,Uspwns101,0.99
Uspwns101,sayyad99,0.99
saprophetic,iamdavidh,0.01
deepishm,mmpritchard,0.99
JustIgnoreMe,PrayerFails,0.99
1debater,Apollo,0.99
chatturgha,Kallisti,0.99
PrayerFails,DaWolfman,0.99
fancyod,braydens24,0.99
ThePyg,iamdavidh,0.99
ptosis,chatturgha,0.99
chatturgha,chatturgha,0.99
qazx1234qazx,chatturgha,0.99
Hellno,niggypimp,0.99
Mahollinder,churchmouse,0.99
Kallisti,chatturgha,0.99
Sulith,catticus90,0.99
saprophetic,churchmouse,0.99
PrayerFails,aveskde,0.99
Uspwns101,Nihil,0.99
churchmouse,chatturgha,0.99
Bohemian,churchmouse,0.99
Nihil,Uspwns101,0.99
fancyod,churchmouse,0.99
Nihil,Bohemian,0.01
soundarya,1debater,0.01
JakeJ,iamdavidh,0.99
churchmouse,garry77777,0.99
Merlin13,AryaSaxon,0.01
Mahollinder,braydens24,0.99
PrayerFails,iamdavidh,0.99
Mahollinder,Hellno,0.99
munster,churchmouse,0.01
Bohemian,deepishm,0.99
munster,catticus90,0.99
Hellno,EliotTerabon,0.01
Kallisti,PrayerFails,0.01
taya,qazx1234qazx,0.99
braydens24,chatturgha,0.8
chatturgha,qazx1234qazx,0.99
catticus90,churchmouse,0.99
Sulith,chatturgha,0.99
Bohemian,clay,0.99
PrayerFails,JustIgnoreMe,0.99
iamdavidh,Nihil,0.99
protazoa,Nihil,0.01
churchmouse,catticus90,0.99
braydens24,Mahollinder,0.65
aveskde,PrayerFails,0.99
chatturgha,ptosis,0.01
Merlin13,Hellno,0.01
chatturgha,braydens24,0.99
Bohemian,PrayerFails,0.99
YourFate,TheHallow1,0.01
PrayerFails,PrayerFails,0.99
munster,iamdavidh,0.99
Mckz12345,sayyad99,0.01
illini527,Apollo,0.99
Raines4Cngrs,:MaHaPraLaYa,0.99
Apollo,chatturgha,0.01
joecavalry,Bohemian,0.01
TheDude,kristine,0.99
pirateelfdog,Nihil,0.01
Hellno,kristine,0.99
