TheHallow1,obama,1.0
awsomesauce,obama,1.0
infamous84,obama,0.0
Mckz12345,obama,1.0
542439,obama,1.0
saprophetic,obama,1.0
Uspwns101,obama,0.0
illini527,obama,0.0
Trudistian,obama,0.0
Nihil,obama,1.0
BaLou,obama,0.0
jamc906,obama,0.0
britt0018,obama,0.0
fancyod,obama,1.0
braydens24,obama,0.0
taya,obama,1.0
Mahollinder,obama,1.0
solev,obama,1.0
ptosis,obama,0.0
MinorGeneral,obama,1.0
PrayerFails,obama,0.0
Witchypoo,obama,0.0
ellielover14,obama,1.0
aveskde,obama,1.0
clay,obama,0.0
NomoreDead,obama,1.0
:MaHaPraLaYa,obama,0.0
kirsty125,obama,1.0
Drewseph,obama,0.0
Skaterdude,obama,1.0
bonquiqui,obama,1.0
ChuckHades,obama,1.0
Sulith,obama,0.0
zingrii11,obama,1.0
joecavalry,obama,0.0
jshunter,obama,0.0
Hellno,obama,0.0
addltd,obama,0.0
Apollo,obama,1.0
Cojo62,obama,0.0
niggypimp,obama,1.0
dladnsrb0,obama,1.0
magicalChez,obama,0.0
LIFE28,obama,0.0
Morgie717,obama,0.0
EliotTerabon,obama,0.0
1debater,obama,0.0
Raines4Cngrs,obama,1.0
JakeJ,obama,0.0
AryaSaxon,obama,0.0
kristine,obama,1.0
catticus90,obama,1.0
iamdavidh,obama,1.0
chatturgha,obama,1.0
munster,obama,0.0
anathema,obama,1.0
garry77777,obama,0.0
madrigal14,obama,1.0
churchmouse,obama,0.0
elirue159,obama,1.0
KrittMasta,obama,1.0
deepishm,obama,0.0
clay123,obama,0.0
ecofreako,obama,1.0
JustIgnoreMe,obama,1.0
soundarya,obama,0.0
Kallisti,obama,1.0
imrigone,obama,1.0
protazoa,obama,1.0
Merlin13,obama,0.0
Camelsweat69,obama,0.0
Thewayitis,obama,1.0
BlackSheep,obama,1.0
mmpritchard,obama,1.0
pinkerton11,obama,0.0
tarf,obama,0.0
kevin101,obama,1.0
qazx1234qazx,obama,0.0
kTerez1232,obama,1.0
YourFate,obama,1.0
DaWolfman,obama,1.0
92nida,obama,0.0
packattack24,obama,0.0
Bohemian,obama,1.0
ThePyg,obama,0.0
cuntyguy2,obama,1.0
Nick91983,obama,1.0
BlackRaven,obama,1.0
TheDude,obama,0.0
sayyad99,obama,1.0
NetMovement,obama,1.0
DJmadness,obama,0.0
GANGA,obama,0.0
Posionus,obama,1.0
monkeyboy142,obama,0.0
dinamitex,obama,0.0
pirateelfdog,obama,1.0
otester,obama,0.0
