galton,abortion,0.8
Utena,abortion,0.65
Ender Wiggin,abortion,0.01
CUNxTime,abortion,0.99
carla5010,abortion,0.65
Archangel,abortion,0.65
scifmania,abortion,0.8
prochoice52893,abortion,0.65
electrolyte,abortion,0.99
somnolence,abortion,0.99
choice_addict,abortion,0.65
jim's trucking,abortion,0.65
Hero,abortion,0.8
huckleberry,abortion,0.3
Dzeron,abortion,0.99
jerichoholic104,abortion,0.99
CCR1994,abortion,0.65
Evan,abortion,0.65
Easyrider,abortion,0.99
thelmoose,abortion,0.99
Big Orn,abortion,0.65
Robotbeat,abortion,0.01
Mickey Shane,abortion,0.65
jitobear,abortion,0.99
MarielB,abortion,0.8
xeiah,abortion,0.65
thebootfitter,abortion,0.65
samiinh,abortion,0.65
lesz,abortion,0.99
Nefertari,abortion,0.65
Existantia,abortion,0.65
Van002,abortion,0.99
Caprii,abortion,0.3
angryattheworld,abortion,0.8
Michele,abortion,0.65
wvpeach1963,abortion,0.8
obvious_child,abortion,0.3
Penfold,abortion,0.99
Cre8ivE,abortion,0.8
countrygirl,abortion,0.99
Zardoz,abortion,0.8
shaunjosef,abortion,0.8
pyromattiac,abortion,0.99
badax22,abortion,0.8
Duo_Maxwell,abortion,0.99
Alan Ryan,abortion,0.3
chemist99a,abortion,0.65
Ryuuichi,abortion,0.99
Love Never Dies,abortion,0.8
VTCruiser,abortion,0.8
Accipiter,abortion,0.65
faeden,abortion,0.3
DowJones,abortion,0.8
futureshock,abortion,0.65
JPSartre12,abortion,0.3
gman,abortion,0.3
OccamsRazor,abortion,0.99
Dane,abortion,0.99
Sigma,abortion,0.99
syklopps61,abortion,0.65
foundit66,abortion,0.99
sinjin,abortion,0.65
juleacatz,abortion,0.01
mana'ia,abortion,0.99
goaskalice,abortion,0.3
Mucusaur,abortion,0.65
Cone,abortion,0.01
whistler,abortion,0.8
cap2b,abortion,0.99
DrD,abortion,0.8
siemrock4,abortion,0.65
Xcaliber,abortion,0.3
Bassman,abortion,0.65
wallninja,abortion,0.99
Jo Bennett,abortion,0.8
Provocateaur,abortion,0.8
Taurine,abortion,0.8
Ooaman,abortion,0.65
duck,abortion,0.65
GrannyM,abortion,0.65
Prototype,abortion,0.99
Another opinion,abortion,0.8
Vek,abortion,0.65
RMS,abortion,0.99
Voice Of Reason,abortion,0.99
sarkar00ssd107,abortion,0.65
Steeeeve,abortion,0.99
poet,abortion,0.8
Mach,abortion,0.99
Steen,abortion,0.8
judgetk,abortion,0.8
CoreyCollins,abortion,0.8
Clive14,abortion,0.99
jyoshu,abortion,0.01
Anastasia,abortion,0.65
Serenity,abortion,0.65
Winston Smith,abortion,0.8
Dr.dino,abortion,0.65
Ghost Rider,abortion,0.99
Master_Shake,abortion,0.3
gansao,abortion,0.65
Bell,abortion,0.99
jazyjason,abortion,0.65
Haulingboat,abortion,0.65
Montanae,abortion,0.65
Eddie,abortion,0.65
maximus,abortion,0.65
amadeus_reborn,abortion,0.99
ShadowPikachu,abortion,0.99
Shooterandproud,abortion,0.99
pwfaith,abortion,0.65
chloe,abortion,0.3
Charlie_XT,abortion,0.65
Movin2theGroove,abortion,0.99
springysound,abortion,0.8
Cthulhu,abortion,0.99
simone,abortion,0.99
Tastyfish,abortion,0.99
King Blue,abortion,0.65
LeeRain,abortion,0.65
MynnSays,abortion,0.3
Symbiote,abortion,0.99
alycia_04,abortion,0.3
paul.boys,abortion,0.3
dnwppg,abortion,0.99
Maz,abortion,0.99
Hunter,abortion,0.01
dorkusmalorkus,abortion,0.65
DrNo,abortion,0.8
Phyllis,abortion,0.3
chester,abortion,0.65
smiley,abortion,0.99
ServantOfChrist,abortion,0.8
JakeCJB,abortion,0.99
preciouslife,abortion,0.01
Confucious,abortion,0.99
gnojek,abortion,0.3
sk8joyful,abortion,0.8
scrueballl,abortion,0.99
eanassir,abortion,0.3
Ripskar,abortion,0.65
Phunting,abortion,0.8
flygirl,abortion,0.65
King Triton,abortion,0.99
bhbcu64,abortion,0.8
Lakrite,abortion,0.65
Aivlis,abortion,0.8
apathy,abortion,0.99
pseudo,abortion,0.99
Iuris,abortion,0.8
zachvac,abortion,0.3
Linus,abortion,0.65
