OccamsRazor,Vek,0.01
Linus,Voice Of Reason,0.99
Provocateaur,Easyrider,0.65
Archangel,preciouslife,0.99
maximus,JPSartre12,0.99
Tastyfish,Prototype,0.3
Tastyfish,thelmoose,0.99
JPSartre12,Sigma,0.99
Symbiote,jazyjason,0.8
Another opinion,thelmoose,0.8
gnojek,Voice Of Reason,0.65
xeiah,mana'ia,0.8
somnolence,paul.boys,0.8
zachvac,Cone,0.65
Steeeeve,pwfaith,0.3
Prototype,Another opinion,0.8
JPSartre12,samiinh,0.3
electrolyte,Steeeeve,0.99
jyoshu,Sigma,0.99
jerichoholic104,duck,0.65
zachvac,Prototype,0.3
sk8joyful,juleacatz,0.8
Dzeron,JPSartre12,0.65
Steeeeve,Alan Ryan,0.3
pseudo,jyoshu,0.99
Dr.dino,ServantOfChrist,0.65
Another opinion,Steeeeve,0.99
Another opinion,Symbiote,0.65
thelmoose,dorkusmalorkus,0.65
wvpeach1963,somnolence,0.65
pwfaith,Steeeeve,0.3
Hunter,Linus,0.3
pseudo,Cre8ivE,0.65
jitobear,JPSartre12,0.99
Easyrider,Steeeeve,0.65
thelmoose,Prototype,0.99
Mucusaur,sinjin,0.65
Steeeeve,Tastyfish,0.3
thelmoose,JPSartre12,0.65
Tastyfish,Mach,0.8
sinjin,Prototype,0.65
Steeeeve,Clive14,0.99
jitobear,Bassman,0.8
jazyjason,Duo_Maxwell,0.3
chloe,Shooterandproud,0.01
thelmoose,Steeeeve,0.65
thebootfitter,Confucious,0.99
gman,Winston Smith,0.01
ShadowPikachu,jitobear,0.65
Another opinion,Prototype,0.99
JPSartre12,Nefertari,0.65
springysound,Hunter,0.65
Symbiote,Steeeeve,0.8
Another opinion,scifmania,0.8
Steeeeve,Cone,0.99
gansao,Xcaliber,0.8
cap2b,Zardoz,0.8
faeden,carla5010,0.65
Mickey Shane,countrygirl,0.8
Steeeeve,Dane,0.3
Zardoz,ShadowPikachu,0.3
ShadowPikachu,huckleberry,0.65
Duo_Maxwell,Ender Wiggin,0.8
obvious_child,CUNxTime,0.65
Ripskar,gman,0.65
foundit66,Steeeeve,0.99
gansao,Penfold,0.65
Confucious,whistler,0.8
ShadowPikachu,Bassman,0.8
Nefertari,Another opinion,0.65
Sigma,Steeeeve,0.99
MynnSays,jitobear,0.8
Another opinion,gman,0.8
Alan Ryan,Hunter,0.8
GrannyM,VTCruiser,0.65
Cone,Steen,0.8
pseudo,Tastyfish,0.65
jazyjason,Symbiote,0.65
Symbiote,sk8joyful,0.65
Tastyfish,zachvac,0.65
Maz,gman,0.99
alycia_04,JPSartre12,0.8
Accipiter,Symbiote,0.65
gman,ShadowPikachu,0.65
chemist99a,simone,0.8
Clive14,Mach,0.65
Easyrider,poet,0.99
futureshock,Steeeeve,0.3
Prototype,angryattheworld,0.65
Aivlis,simone,0.3
siemrock4,VTCruiser,0.3
huckleberry,jitobear,0.65
huckleberry,simone,0.65
Steeeeve,Hunter,0.99
Tastyfish,Vek,0.65
Steeeeve,chloe,0.65
chloe,zachvac,0.65
juleacatz,Tastyfish,0.65
Charlie_XT,Accipiter,0.3
Mucusaur,gman,0.8
maximus,Tastyfish,0.65
mana'ia,Mach,0.8
JPSartre12,huckleberry,0.3
Iuris,Easyrider,0.8
Ryuuichi,Iuris,0.65
thelmoose,preciouslife,0.99
huckleberry,ShadowPikachu,0.65
whistler,Confucious,0.99
Bell,Another opinion,0.65
Steeeeve,angryattheworld,0.65
simone,chloe,0.8
Tastyfish,Phunting,0.3
Another opinion,wallninja,0.8
chloe,Cone,0.65
thelmoose,simone,0.99
Master_Shake,jitobear,0.99
Steeeeve,Sigma,0.99
Tastyfish,wallninja,0.8
Sigma,JPSartre12,0.99
Hunter,springysound,0.99
jitobear,Master_Shake,0.8
Cone,zachvac,0.8
sinjin,Tastyfish,0.65
Duo_Maxwell,mana'ia,0.8
duck,Eddie,0.65
Steeeeve,DrNo,0.8
jitobear,Steeeeve,0.99
Steeeeve,sinjin,0.65
Cone,Linus,0.99
scrueballl,galton,0.99
Shooterandproud,Penfold,0.65
dnwppg,jitobear,0.65
Caprii,Steeeeve,0.8
jitobear,sk8joyful,0.65
Symbiote,Hunter,0.65
DrNo,Steeeeve,0.65
Sigma,pseudo,0.8
Cre8ivE,jyoshu,0.65
pyromattiac,Tastyfish,0.65
Tastyfish,CCR1994,0.8
LeeRain,Easyrider,0.3
Bassman,simone,0.3
badax22,Confucious,0.65
Dzeron,pseudo,0.3
scifmania,wallninja,0.3
JPSartre12,Dzeron,0.65
Steeeeve,Steen,0.99
mana'ia,Clive14,0.99
thelmoose,chloe,0.99
pseudo,JPSartre12,0.99
JPSartre12,OccamsRazor,0.01
Bell,JPSartre12,0.8
Montanae,Steeeeve,0.8
Confucious,faeden,0.65
bhbcu64,CUNxTime,0.8
gman,Maz,0.3
juleacatz,simone,0.99
Steeeeve,Symbiote,0.65
Zardoz,Sigma,0.8
pseudo,alycia_04,0.3
Clive14,Steeeeve,0.8
Steeeeve,Linus,0.99
Taurine,Phyllis,0.8
bhbcu64,preciouslife,0.65
jitobear,VTCruiser,0.65
jyoshu,JPSartre12,0.99
Prototype,Bell,0.99
Voice Of Reason,gnojek,0.65
pseudo,Dzeron,0.65
JPSartre12,faeden,0.3
sk8joyful,Caprii,0.3
King Blue,Cthulhu,0.65
Bassman,jitobear,0.65
Linus,Steeeeve,0.99
Shooterandproud,Voice Of Reason,0.65
Xcaliber,Charlie_XT,0.65
Iuris,electrolyte,0.65
syklopps61,badax22,0.8
Confucious,galton,0.99
preciouslife,thelmoose,0.99
Linus,Hunter,0.01
Steeeeve,Penfold,0.65
Linus,gnojek,0.65
juleacatz,Another opinion,0.65
Mach,mana'ia,0.99
preciouslife,bhbcu64,0.8
somnolence,simone,0.01
Ender Wiggin,Voice Of Reason,0.3
Shooterandproud,thelmoose,0.3
DowJones,JPSartre12,0.65
Evan,somnolence,0.3
JPSartre12,Another opinion,0.65
Phyllis,Taurine,0.8
Another opinion,Dane,0.3
CoreyCollins,Linus,0.65
Voice Of Reason,Ender Wiggin,0.65
preciouslife,Steeeeve,0.99
Dzeron,mana'ia,0.8
scifmania,Symbiote,0.8
Hero,Mucusaur,0.3
Sigma,Cre8ivE,0.8
Master_Shake,simone,0.65
Easyrider,ShadowPikachu,0.8
thelmoose,Bell,0.3
Bell,Caprii,0.65
chloe,Linus,0.3
Zardoz,Nefertari,0.3
Steeeeve,Ghost Rider,0.99
thelmoose,sinjin,0.3
simone,juleacatz,0.8
gman,VTCruiser,0.65
Shooterandproud,Steeeeve,0.99
sarkar00ssd107,Steeeeve,0.3
Sigma,Zardoz,0.65
pseudo,CCR1994,0.8
foundit66,sinjin,0.65
Provocateaur,Symbiote,0.8
Zardoz,ServantOfChrist,0.8
amadeus_reborn,jyoshu,0.8
jitobear,juleacatz,0.99
Sigma,JakeCJB,0.65
King Blue,Symbiote,0.65
samiinh,JPSartre12,0.65
Shooterandproud,ShadowPikachu,0.8
simone,Ripskar,0.3
electrolyte,Ghost Rider,0.8
JPSartre12,ShadowPikachu,0.8
bhbcu64,lesz,0.65
Sigma,Hunter,0.65
bhbcu64,Dane,0.65
jitobear,Zardoz,0.65
bhbcu64,thelmoose,0.8
Steeeeve,foundit66,0.99
Bell,thelmoose,0.65
Tastyfish,simone,0.65
Movin2theGroove,Prototype,0.99
sk8joyful,simone,0.99
OccamsRazor,JakeCJB,0.65
simone,wallninja,0.99
Mickey Shane,Steeeeve,0.99
galton,JPSartre12,0.8
Symbiote,scifmania,0.8
Steeeeve,Taurine,0.65
galton,maximus,0.8
Duo_Maxwell,Voice Of Reason,0.8
CUNxTime,obvious_child,0.65
RMS,sk8joyful,0.8
Shooterandproud,VTCruiser,0.65
gman,Shooterandproud,0.8
CUNxTime,Iuris,0.3
chester,Hero,0.3
Prototype,simone,0.8
Tastyfish,Sigma,0.65
Tastyfish,galton,0.65
Lakrite,dnwppg,0.8
Symbiote,Accipiter,0.3
Ghost Rider,Another opinion,0.65
mana'ia,jitobear,0.65
lesz,Ghost Rider,0.99
simone,somnolence,0.3
ShadowPikachu,Caprii,0.3
JPSartre12,Duo_Maxwell,0.8
simone,thelmoose,0.01
simone,gman,0.65
Prototype,thelmoose,0.99
jyoshu,Steeeeve,0.65
judgetk,Steeeeve,0.65
JakeCJB,jyoshu,0.99
Steeeeve,somnolence,0.99
Dane,Ghost Rider,0.8
simone,jitobear,0.99
gman,Another opinion,0.3
jyoshu,pseudo,0.99
JPSartre12,badax22,0.65
JPSartre12,Shooterandproud,0.8
eanassir,VTCruiser,0.65
Bell,Prototype,0.99
jitobear,Hunter,0.99
futureshock,preciouslife,0.65
Sigma,jyoshu,0.99
OccamsRazor,JPSartre12,0.8
badax22,syklopps61,0.65
jitobear,Caprii,0.65
somnolence,jyoshu,0.8
sinjin,chloe,0.8
bhbcu64,sinjin,0.65
Cre8ivE,Tastyfish,0.65
maximus,carla5010,0.3
sk8joyful,Symbiote,0.65
Penfold,Easyrider,0.65
Bassman,ShadowPikachu,0.99
DowJones,jitobear,0.65
Shooterandproud,JPSartre12,0.99
Movin2theGroove,RMS,0.65
jitobear,Prototype,0.65
gman,simone,0.99
JPSartre12,simone,0.99
Shooterandproud,simone,0.99
smiley,Utena,0.65
Steeeeve,electrolyte,0.99
Caprii,Cthulhu,0.8
jyoshu,sinjin,0.65
simone,Prototype,0.99
Mickey Shane,RMS,0.8
jitobear,Voice Of Reason,0.65
Prototype,King Blue,0.3
wvpeach1963,Steeeeve,0.99
Penfold,Shooterandproud,0.65
Symbiote,Mucusaur,0.65
Sigma,Phunting,0.3
jitobear,Lakrite,0.65
ShadowPikachu,Zardoz,0.65
JPSartre12,jitobear,0.99
Shooterandproud,gman,0.01
Cone,Duo_Maxwell,0.8
Another opinion,JPSartre12,0.99
Winston Smith,gman,0.3
lesz,Steeeeve,0.99
Hunter,jitobear,0.99
simone,Master_Shake,0.3
Tastyfish,Bell,0.65
Shooterandproud,somnolence,0.8
gnojek,Steeeeve,0.3
Steeeeve,zachvac,0.8
simone,Another opinion,0.3
Tastyfish,juleacatz,0.99
Serenity,Symbiote,0.65
somnolence,chloe,0.65
CUNxTime,Steeeeve,0.99
Ender Wiggin,Duo_Maxwell,0.65
sinjin,jyoshu,0.99
Big Orn,Sigma,0.65
King Blue,simone,0.65
bhbcu64,Steeeeve,0.99
thelmoose,lesz,0.65
Easyrider,Accipiter,0.99
Winston Smith,simone,0.8
JPSartre12,JakeCJB,0.99
CUNxTime,bhbcu64,0.65
alycia_04,Haulingboat,0.8
gman,GrannyM,0.99
sinjin,JPSartre12,0.65
lesz,Penfold,0.65
Sigma,Dzeron,0.65
Easyrider,Montanae,0.65
Steen,Steeeeve,0.99
sinjin,Steeeeve,0.3
JPSartre12,DowJones,0.65
Another opinion,jitobear,0.8
angryattheworld,Prototype,0.3
Winston Smith,Another opinion,0.8
CCR1994,JPSartre12,0.3
Tastyfish,jerichoholic104,0.8
Steeeeve,shaunjosef,0.3
simone,countrygirl,0.8
somnolence,Steeeeve,0.99
galton,faeden,0.65
DrD,flygirl,0.65
Master_Shake,gman,0.99
JPSartre12,eanassir,0.8
sinjin,wallninja,0.3
Tastyfish,maximus,0.65
Accipiter,Easyrider,0.99
sinjin,thelmoose,0.8
Penfold,Steeeeve,0.8
JPSartre12,pseudo,0.8
simone,Steeeeve,0.99
bhbcu64,Another opinion,0.3
wallninja,scifmania,0.8
jitobear,chloe,0.01
Voice Of Reason,Steeeeve,0.01
Steen,Cone,0.65
Ooaman,simone,0.65
Symbiote,gman,0.65
jyoshu,jitobear,0.99
Steeeeve,bhbcu64,0.65
shaunjosef,Steeeeve,0.99
Ghost Rider,jitobear,0.8
wallninja,Prototype,0.65
simone,chemist99a,0.65
Love Never Dies,Cthulhu,0.8
Prototype,Tastyfish,0.65
Steeeeve,Dzeron,0.65
poet,Easyrider,0.99
Sigma,OccamsRazor,0.65
Another opinion,preciouslife,0.99
Phunting,Tastyfish,0.65
dorkusmalorkus,Another opinion,0.65
simone,GrannyM,0.99
Dane,preciouslife,0.99
flygirl,jitobear,0.65
Cone,Steeeeve,0.65
dnwppg,Shooterandproud,0.65
wallninja,Bell,0.65
Easyrider,Xcaliber,0.3
prochoice52893,Steeeeve,0.3
electrolyte,ServantOfChrist,0.8
wallninja,Another opinion,0.65
Zardoz,Linus,0.65
wallninja,Symbiote,0.01
Cone,Tastyfish,0.65
JakeCJB,JPSartre12,0.99
scifmania,Another opinion,0.8
Vek,Sigma,0.65
jitobear,dnwppg,0.65
galton,Sigma,0.99
simone,Shooterandproud,0.65
jitobear,ServantOfChrist,0.65
Duo_Maxwell,Symbiote,0.65
preciouslife,Another opinion,0.8
Another opinion,ShadowPikachu,0.8
preciouslife,Dane,0.99
ShadowPikachu,Steeeeve,0.3
Steeeeve,Michele,0.3
Steeeeve,simone,0.99
JPSartre12,Tastyfish,0.99
Voice Of Reason,Cone,0.99
Tastyfish,pyromattiac,0.3
Ghost Rider,ServantOfChrist,0.65
Dzeron,Steeeeve,0.65
Duo_Maxwell,Clive14,0.65
lesz,thelmoose,0.3
Symbiote,Serenity,0.8
Prototype,Taurine,0.3
ShadowPikachu,simone,0.8
Symbiote,Van002,0.3
CCR1994,pseudo,0.65
jitobear,Dzeron,0.65
Easyrider,Shooterandproud,0.99
Linus,Cone,0.65
carla5010,Confucious,0.8
mana'ia,Duo_Maxwell,0.99
Penfold,Charlie_XT,0.3
Robotbeat,Tastyfish,0.8
Voice Of Reason,jitobear,0.99
MarielB,Cone,0.65
Sigma,galton,0.99
angryattheworld,juleacatz,0.8
thelmoose,Another opinion,0.65
Voice Of Reason,Duo_Maxwell,0.8
JPSartre12,Bell,0.65
Dane,Steeeeve,0.99
Steeeeve,Duo_Maxwell,0.99
JPSartre12,sinjin,0.65
simone,Easyrider,0.3
Clive14,mana'ia,0.99
Van002,simone,0.3
somnolence,Evan,0.65
Shooterandproud,chloe,0.99
juleacatz,jitobear,0.99
sinjin,pseudo,0.8
mana'ia,Steeeeve,0.65
JPSartre12,galton,0.65
Provocateaur,Charlie_XT,0.8
Steeeeve,jitobear,0.99
dnwppg,Duo_Maxwell,0.3
Ghost Rider,Steeeeve,0.99
Zardoz,jitobear,0.65
Dane,lesz,0.8
Easyrider,simone,0.3
JPSartre12,Robotbeat,0.01
Hunter,Steeeeve,0.99
Tastyfish,Robotbeat,0.65
Another opinion,lesz,0.65
Jo Bennett,VTCruiser,0.65
pseudo,Sigma,0.8
Another opinion,simone,0.3
Another opinion,Caprii,0.8
Linus,Zardoz,0.3
simone,Confucious,0.8
Tastyfish,JPSartre12,0.99
Another opinion,Bell,0.65
jyoshu,JakeCJB,0.99
jyoshu,gman,0.65
Steeeeve,lesz,0.99
Duo_Maxwell,Steeeeve,0.99
jim's trucking,jitobear,0.65
chloe,thelmoose,0.99
Xcaliber,Easyrider,0.99
Accipiter,CoreyCollins,0.99
Bassman,Steeeeve,0.65
Xcaliber,gansao,0.65
pseudo,Robotbeat,0.3
apathy,Tastyfish,0.8
Linus,chloe,0.3
faeden,Tastyfish,0.65
jitobear,jyoshu,0.99
sinjin,Utena,0.65
Haulingboat,Confucious,0.8
Utena,Existantia,0.65
Shooterandproud,Easyrider,0.99
Robotbeat,pseudo,0.99
Steeeeve,futureshock,0.8
wallninja,simone,0.8
Sigma,jitobear,0.01
zachvac,Steeeeve,0.65
ShadowPikachu,JPSartre12,0.65
somnolence,wvpeach1963,0.99
ServantOfChrist,electrolyte,0.3
Another opinion,Zardoz,0.65
bhbcu64,Ghost Rider,0.65
dnwppg,poet,0.65
Easyrider,Provocateaur,0.65
Steeeeve,CUNxTime,0.8
Existantia,gman,0.65
OccamsRazor,Sigma,0.3
simone,Tastyfish,0.65
choice_addict,Shooterandproud,0.3
Prototype,Movin2theGroove,0.99
Prototype,goaskalice,0.8
goaskalice,simone,0.8
Steeeeve,Another opinion,0.99
Steeeeve,Mickey Shane,0.99
Taurine,simone,0.65
gman,Symbiote,0.65
King Triton,Tastyfish,0.65
Ghost Rider,lesz,0.01
Steeeeve,thelmoose,0.99
juleacatz,thelmoose,0.8
wallninja,Tastyfish,0.65
Voice Of Reason,Linus,0.8
Duo_Maxwell,Cone,0.65
thelmoose,Cthulhu,0.3
paul.boys,somnolence,0.3
Cre8ivE,JakeCJB,0.65
Cone,jitobear,0.3
Sigma,Easyrider,0.3
jitobear,mana'ia,0.99
lesz,Another opinion,0.3
