OccamsRazor,Vek,1.0
Linus,Voice Of Reason,1.0
Provocateaur,Easyrider,1.0
Archangel,preciouslife,0.0
maximus,JPSartre12,0.0
Tastyfish,Prototype,1.0
Tastyfish,thelmoose,0.0
JPSartre12,Sigma,1.0
Symbiote,jazyjason,0.0
Another opinion,thelmoose,0.0
gnojek,Voice Of Reason,1.0
xeiah,mana'ia,1.0
somnolence,paul.boys,1.0
zachvac,Cone,1.0
Steeeeve,pwfaith,0.0
Prototype,Another opinion,1.0
JPSartre12,samiinh,1.0
electrolyte,Steeeeve,1.0
jyoshu,Sigma,1.0
jerichoholic104,duck,1.0
zachvac,Prototype,1.0
sk8joyful,juleacatz,0.0
Dzeron,JPSartre12,1.0
Steeeeve,Alan Ryan,1.0
pseudo,jyoshu,1.0
Dr.dino,ServantOfChrist,0.0
Another opinion,Steeeeve,1.0
Another opinion,Symbiote,0.0
thelmoose,dorkusmalorkus,1.0
wvpeach1963,somnolence,0.0
pwfaith,Steeeeve,0.0
Hunter,Linus,1.0
pseudo,Cre8ivE,1.0
jitobear,JPSartre12,1.0
Easyrider,Steeeeve,0.0
thelmoose,Prototype,1.0
Mucusaur,sinjin,0.0
Steeeeve,Tastyfish,1.0
thelmoose,JPSartre12,1.0
Tastyfish,Mach,0.0
sinjin,Prototype,1.0
Steeeeve,Clive14,1.0
jitobear,Bassman,1.0
jazyjason,Duo_Maxwell,0.0
chloe,Shooterandproud,1.0
thelmoose,Steeeeve,1.0
thebootfitter,Confucious,1.0
gman,Winston Smith,1.0
ShadowPikachu,jitobear,0.0
Another opinion,Prototype,1.0
JPSartre12,Nefertari,1.0
springysound,Hunter,1.0
Symbiote,Steeeeve,1.0
Another opinion,scifmania,1.0
Steeeeve,Cone,0.0
gansao,Xcaliber,0.0
cap2b,Zardoz,1.0
faeden,carla5010,1.0
Mickey Shane,countrygirl,1.0
Steeeeve,Dane,1.0
Zardoz,ShadowPikachu,1.0
ShadowPikachu,huckleberry,1.0
Duo_Maxwell,Ender Wiggin,1.0
obvious_child,CUNxTime,0.0
Ripskar,gman,1.0
foundit66,Steeeeve,1.0
gansao,Penfold,0.0
Confucious,whistler,1.0
ShadowPikachu,Bassman,1.0
Nefertari,Another opinion,0.0
Sigma,Steeeeve,1.0
MynnSays,jitobear,1.0
Another opinion,gman,1.0
Alan Ryan,Hunter,1.0
GrannyM,VTCruiser,1.0
Cone,Steen,1.0
pseudo,Tastyfish,0.0
jazyjason,Symbiote,0.0
Symbiote,sk8joyful,1.0
Tastyfish,zachvac,0.0
Maz,gman,1.0
alycia_04,JPSartre12,0.0
Accipiter,Symbiote,0.0
gman,ShadowPikachu,1.0
chemist99a,simone,0.0
Clive14,Mach,0.0
Easyrider,poet,1.0
futureshock,Steeeeve,1.0
Prototype,angryattheworld,1.0
Aivlis,simone,0.0
siemrock4,VTCruiser,1.0
huckleberry,jitobear,1.0
huckleberry,simone,1.0
Steeeeve,Hunter,0.0
Tastyfish,Vek,1.0
Steeeeve,chloe,0.0
chloe,zachvac,1.0
juleacatz,Tastyfish,1.0
Charlie_XT,Accipiter,1.0
Mucusaur,gman,1.0
maximus,Tastyfish,1.0
mana'ia,Mach,1.0
JPSartre12,huckleberry,0.0
Iuris,Easyrider,1.0
Ryuuichi,Iuris,0.0
thelmoose,preciouslife,1.0
huckleberry,ShadowPikachu,1.0
whistler,Confucious,1.0
