FISHX,Hydra,0.99
Another opinion,happygrl35,0.01
Tastyfish,Prototype,1.0
Modern_Republic,simone,0.99
Michele,Prototype,1.0
Another opinion,thelmoose,0.3
Master_Shake,ChrisAtUCF,0.8
thecap0,sinjin,0.99
Axolotl,Zardoz,0.99
sinjin,Sigma,0.99
Prototype,Another opinion,0.01
Zardoz,chemist99a,1.0
Kcajymmij,Michele,0.8
jitobear,SpicyGirl,0.65
Aivlis,ShadowPikachu,0.01
Tastyfish,Steeeeve,0.99
Xbig_bootieX,ChrisAtUCF,0.99
simone,JPSartre12,0.3
Shooterandproud,jitobear,0.99
Another opinion,Steeeeve,1.0
thecap0,chemist99a,0.99
ShadowPikachu,dislexia,0.99
jitobear,JPSartre12,1.0
thelmoose,Prototype,1.0
samiinh,Archangel,0.99
Mucusaur,sinjin,0.01
nazsmith,Prototype,0.99
thelmoose,JPSartre12,0.99
Steen,jitobear,0.99
Prototype,happygrl35,0.8
ShadowPikachu,SpicyGirl,0.99
Bell,Prototype,1.0
thelmoose,Steeeeve,0.65
simone,Kcajymmij,0.99
gman,Winston Smith,0.8
ShadowPikachu,jitobear,0.01
Another opinion,Prototype,0.99
Sigma,Phyllis,0.99
Adept,jim's trucking,0.99
Steen,JPSartre12,0.3
Steeeeve,OccamsRazor,0.99
Symbiote,Steeeeve,0.65
Sigma,faeden,0.99
kickin50,Sigma,0.99
Bassman,Sigma,0.99
Steeeeve,Cone,0.99
Mickey Shane,countrygirl,0.99
Ripskar,gman,0.99
happygrl35,Prototype,0.99
Sigma,CCR1994,0.99
MynnSays,jitobear,0.99
Another opinion,gman,0.99
GrannyM,VTCruiser,0.8
Cone,Steen,0.01
georged,simone,0.99
B_Lizzle,JustineCredible,0.99
Symbiote,sk8joyful,0.65
Zardoz,Axolotl,0.99
Nurglitch,Adept,0.99
Maz,gman,0.99
thelmoose,Cthulhu,0.01
gman,ShadowPikachu,0.8
Sigma,Howard Beale,0.01
thebootfitter,sinjin,0.3
chemist99a,simone,0.01
kickin50,faeden,0.99
thecap0,Axolotl,0.01
siemrock4,VTCruiser,0.8
jitobear,jim's trucking,0.99
Mucusaur,gman,0.99
simone,Howard Beale,0.01
Archangel,chemist99a,0.99
Bell,dislexia,0.3
Shooterandproud,simone,0.3
Kcajymmij,Tastyfish,1.0
thelmoose,simone,0.01
CCR1994,Sigma,1.0
chemist99a,Zardoz,0.99
Sigma,Bassman,0.99
dislexia,Rekhyt2238,0.01
Cone,Nurglitch,0.65
simone,Modern_Republic,0.99
Prototype,Steeeeve,0.99
jitobear,Steeeeve,1.0
CCR1994,sinjin,0.99
Shooterandproud,Penfold,0.3
Sigma,Archangel,1.0
simone,georged,0.65
simone,Bassman,0.65
bobbob,thebootfitter,0.3
sk8joyful,kettiecat,0.99
Axolotl,Sigma,0.3
E Mutz,Sigma,0.99
Steen,Steeeeve,0.99
simone,dislexia,0.3
sinjin,sweetaypy_17,0.99
Steeeeve,Sigma,0.99
Another opinion,Kcajymmij,0.99
gman,Maz,1.0
Steeeeve,Symbiote,0.01
Zardoz,Sigma,0.99
Taurine,Phyllis,0.99
jitobear,VTCruiser,0.99
simone,Steen,0.99
Penfold,Shooterandproud,0.3
Steeeeve,Nurglitch,0.99
King Blue,Cthulhu,0.01
Bassman,jitobear,0.01
Nurglitch,Steeeeve,0.01
ShadowPikachu,jyoshu,0.01
Shooterandproud,Zardoz,0.99
Archangel,smiley,0.01
Obvious Child,Cone,0.65
DowJones,JPSartre12,0.99
Steeeeve,Harbinger,0.99
faeden,Sigma,0.99
Phyllis,Taurine,0.01
sinjin,happygrl35,0.99
sweetaypy_17,sinjin,0.01
ShadowPikachu,paw_x,0.01
Zardoz,thecap0,1.0
Obvious Child,Adept,0.8
jitobear,Shooterandproud,0.01
Hero,Mucusaur,0.01
Nurglitch,Obvious Child,0.99
thelmoose,Bell,0.01
Sigma,kickin50,0.99
Another opinion,Phyllis,0.3
gman,VTCruiser,0.99
Sigma,Zardoz,0.99
JPSartre12,Steen,0.01
Prototype,Bell,1.0
Another opinion,jyoshu,0.99
shady1,kettiecat,0.99
OccamsRazor,simone,0.65
King Blue,Symbiote,0.99
dislexia,Shooterandproud,0.99
Prototype,johnson,0.01
Tastyfish,kettiecat,0.3
jim's trucking,Adept,0.99
simone,Ripskar,0.01
chemist99a,Sigma,0.99
Tastyfish,simone,0.99
Prototype,Michele,0.99
eanassir,VTCruiser,0.99
Joe@actsii,Steeeeve,0.01
sk8joyful,simone,0.01
chemist99a,Symbiote,0.99
Mickey Shane,Steeeeve,0.99
pnac=ww3,playbunnie69,0.3
simone,Master_Shake,0.99
Steeeeve,Taurine,0.99
Another opinion,chemist99a,0.01
RMS,sk8joyful,0.01
Shooterandproud,VTCruiser,0.99
gman,Shooterandproud,0.99
thebootfitter,ChrisAtUCF,0.01
Steeeeve,Adept,0.99
chester,Hero,0.01
Prototype,simone,0.99
Jo Bennett,VTCruiser,0.99
paw_x,SpicyGirl,0.8
Adept,Steeeeve,0.99
WhiteFalcon,OccamsRazor,0.65
valet_dave,ChrisAtUCF,0.01
ShadowPikachu,Caprii,0.99
Truthsayer,Nurglitch,0.99
