Utena,abortion,1.0
Archangel,abortion,0.0
Hydra,abortion,1.0
Axolotl,abortion,1.0
happygrl35,abortion,1.0
choice_addict,abortion,1.0
jim's trucking,abortion,1.0
Hero,abortion,1.0
CCR1994,abortion,1.0
bobbob,abortion,0.0
B_Lizzle,abortion,1.0
thelmoose,abortion,1.0
Robotbeat,abortion,0.0
Mickey Shane,abortion,1.0
jitobear,abortion,1.0
Jo Bennett,abortion,1.0
xeiah,abortion,1.0
Joe@actsii,abortion,0.0
thebootfitter,abortion,1.0
samiinh,abortion,1.0
Existantia,abortion,1.0
Phyllis,abortion,0.0
Van002,abortion,0.0
Michele,abortion,1.0
georged,abortion,1.0
snakespit,abortion,1.0
Obvious Child,abortion,1.0
E Mutz,abortion,0.0
Truthsayer,abortion,0.0
pnac=ww3,abortion,1.0
obvious_child,abortion,1.0
countrygirl,abortion,0.0
Zardoz,abortion,0.0
valet_dave,abortion,1.0
SpicyGirl,abortion,0.0
JustineCredible,abortion,1.0
Duo_Maxwell,abortion,1.0
Love Never Dies,abortion,1.0
VTCruiser,abortion,0.0
kickin50,abortion,1.0
faeden,abortion,0.0
playbunnie69,abortion,1.0
chemist99a,abortion,1.0
JPSartre12,abortion,0.0
gman,abortion,0.0
dislexia,abortion,0.0
OccamsRazor,abortion,1.0
WhiteFalcon,abortion,1.0
Sigma,abortion,1.0
ChrisAtUCF,abortion,1.0
sinjin,abortion,1.0
Mucusaur,abortion,1.0
Cone,abortion,0.0
FISHX,abortion,0.0
Ripskar,abortion,1.0
siemrock4,abortion,1.0
Bassman,abortion,0.0
Kcajymmij,abortion,0.0
Taurine,abortion,1.0
Ooaman,abortion,0.0
Movin2theGroove,abortion,1.0
GrannyM,abortion,1.0
Prototype,abortion,0.0
Another opinion,abortion,1.0
RMS,abortion,0.0
thecap0,abortion,1.0
Steeeeve,abortion,0.0
Rekhyt2238,abortion,0.0
Steen,abortion,1.0
Harbinger,abortion,1.0
Carlene,abortion,1.0
King Blue,abortion,0.0
Winston Smith,abortion,1.0
DowJones,abortion,1.0
Master_Shake,abortion,0.0
Bell,abortion,1.0
Eddie,abortion,1.0
H. Faction,abortion,1.0
Shooterandproud,abortion,1.0
nazsmith,abortion,1.0
chloe,abortion,0.0
Howard Beale,abortion,1.0
Cthulhu,abortion,1.0
simone,abortion,1.0
Tastyfish,abortion,1.0
ShadowPikachu,abortion,1.0
Xbig_bootieX,abortion,0.0
Modern_Republic,abortion,0.0
MynnSays,abortion,0.0
paw_x,abortion,1.0
Nurglitch,abortion,1.0
Maz,abortion,1.0
Adept,abortion,1.0
shady1,abortion,1.0
kettiecat,abortion,1.0
smiley,abortion,1.0
sweetaypy_17,abortion,1.0
sk8joyful,abortion,0.0
jyoshu,abortion,0.0
eanassir,abortion,0.0
JordanF,abortion,0.0
Symbiote,abortion,1.0
johnson,abortion,1.0
Aivlis,abortion,1.0
Caprii,abortion,0.0
chester,abortion,1.0
Penfold,abortion,1.0
