brycer2012,marijuana,0.99
ravemasterdj,marijuana,0.99
Locochon,marijuana,0.99
dlin99,marijuana,0.99
20093928,marijuana,0.99
gnsdude,marijuana,0.99
clarkrizzle,marijuana,0.99
Tillerman,marijuana,0.99
MKIced,marijuana,0.99
Sulith,marijuana,0.99
cpoandkej123,marijuana,0.99
chatturgha,marijuana,0.99
hoegy,marijuana,0.3
ThomasLocke,marijuana,0.99
Azat,marijuana,0.01
RTPoulson,marijuana,0.99
zombee,marijuana,0.99
khaOs,marijuana,0.99
qazx1234qazx,marijuana,0.99
addltd,marijuana,0.99
Muds,marijuana,0.99
johnnyboy46,marijuana,0.99
Cobrax30,marijuana,0.99
Bohemian,marijuana,0.3
cullenjb,marijuana,0.99
GabitKz,marijuana,0.99
casper3912,marijuana,0.99
wolverinetre,marijuana,0.99
aveskde,marijuana,0.99
PrayerFails,marijuana,0.8
Republican2,marijuana,0.99
debateleader,marijuana,0.99
ebonye,marijuana,0.99
mb66,marijuana,0.99
Zarinkayaa,marijuana,0.3
YourWorship,marijuana,0.99
