cullenjb,brycer2012,0.8
cpoandkej123,cullenjb,0.8
zombee,Republican2,0.8
Bohemian,debateleader,0.8
johnnyboy46,cullenjb,0.8
johnnyboy46,RTPoulson,0.3
cullenjb,PrayerFails,0.99
PrayerFails,cullenjb,0.99
Muds,clarkrizzle,0.8
Zarinkayaa,Azat,0.65
Republican2,PrayerFails,0.8
PrayerFails,Sulith,0.3
Azat,Zarinkayaa,0.99
Republican2,zombee,0.8
aveskde,hoegy,0.99
ThomasLocke,Bohemian,0.3
chatturgha,hoegy,0.8
Bohemian,ThomasLocke,0.3
mb66,debateleader,0.8
Bohemian,clarkrizzle,0.8
hoegy,aveskde,0.8
Bohemian,Republican2,0.99
hoegy,Muds,0.8
brycer2012,cullenjb,0.99
khaOs,cullenjb,0.8
Republican2,Republican2,0.8
Republican2,Bohemian,0.99
johnnyboy46,Tillerman,0.8
