cullenjb,brycer2012,1.0
cpoandkej123,cullenjb,1.0
zombee,Republican2,0.0
Bohemian,debateleader,0.0
johnnyboy46,cullenjb,1.0
johnnyboy46,RTPoulson,0.0
cullenjb,PrayerFails,1.0
PrayerFails,cullenjb,1.0
Muds,clarkrizzle,1.0
Zarinkayaa,Azat,1.0
Republican2,PrayerFails,0.0
PrayerFails,Sulith,0.0
Azat,Zarinkayaa,1.0
Republican2,zombee,0.0
aveskde,hoegy,1.0
ThomasLocke,Bohemian,1.0
chatturgha,hoegy,1.0
Bohemian,ThomasLocke,1.0
mb66,debateleader,1.0
Bohemian,clarkrizzle,0.0
hoegy,aveskde,1.0
Bohemian,Republican2,1.0
hoegy,Muds,1.0
brycer2012,cullenjb,1.0
khaOs,cullenjb,1.0
Republican2,Republican2,0.0
Republican2,Bohemian,1.0
johnnyboy46,Tillerman,1.0
