Axmeister,SlashinatorX,0.3
Sturchy,adeline,0.8
saintlouis,TheHallow1,0.99
Jackanapes,Skywalker12,0.8
iamdavidh,saintlouis,0.99
churchmouse,garry77777,0.8
Manastacious,nattymoon24,0.8
braydens24,chatturgha,0.8
chatturgha,ptosis,0.3
jtopolnak,jessald,0.8
shaneyam99,adeline,0.8
imrigone,Kallisti,0.3
qazx1234qazx,Kallisti,0.8
Hellno,Mahollinder,0.8
ashrzr,saintlouis,0.8
Mahollinder,Hellno,0.8
saintlouis,Politicfan99,0.8
JustIgnoreMe,Pessimist,0.8
shaneyam99,Sturchy,0.3
Bohemian,munster,0.8
Axmeister,johnnyboy46,0.3
jtopolnak,lawnman,0.65
saintlouis,iamdavidh,0.8
iamdavidh,Potsmoker239,0.8
jessald,lawnman,0.99
wolverinetre,KRTerez1232,0.8
Axmeister,saintlouis,0.3
saprophetic,iamdavidh,0.3
wolverinetre,TheHallow1,0.8
lawnman,jtopolnak,0.3
dtrimble,dofodofo,0.8
JustIgnoreMe,PrayerFails,0.65
myclob,iamdavidh,0.8
chatturgha,Kallisti,0.99
altarion,nattyc,0.8
fancyod,braydens24,0.8
ThePyg,iamdavidh,0.8
ptosis,chatturgha,0.8
JustIgnoreMe,saintlouis,0.99
debateleader,SlashinatorX,0.8
JustIgnoreMe,SlashinatorX,0.8
chatturgha,chatturgha,0.8
qazx1234qazx,chatturgha,0.8
JoshB42385,MKIced,0.8
brabradabrat,MisterGuy,0.8
Mahollinder,churchmouse,0.8
MKIced,jtopolnak,0.3
Mahollinder,SlashinatorX,0.99
Kallisti,chatturgha,0.8
TheHallow1,Potsmoker239,0.8
SlashinatorX,Politicfan99,0.8
Sulith,catticus90,0.8
saprophetic,churchmouse,0.8
iamdavidh,PrayerFails,0.99
saintlouis,beaubrent,0.8
churchmouse,chatturgha,0.8
Bohemian,churchmouse,0.8
xander,SlashinatorX,0.8
fancyod,churchmouse,0.8
saintlouis,JustIgnoreMe,0.65
jessald,jessald,0.99
iamdavidh,viking68,0.8
iamdavidh,TheHater,0.8
JakeJ,iamdavidh,0.8
Troy8,MisterGuy,0.8
churchmouse,saprophetic,0.8
dtrimble,jessald,0.8
Merlin13,AryaSaxon,0.3
Axmeister,iamdavidh,0.99
Mahollinder,braydens24,0.8
JustIgnoreMe,TheHater,0.8
PrayerFails,iamdavidh,0.99
TheHallow1,saintlouis,0.8
munster,churchmouse,0.3
munster,catticus90,0.8
JakeJ,MKIced,0.3
Kallisti,PrayerFails,0.3
taya,qazx1234qazx,0.8
chatturgha,qazx1234qazx,0.99
catticus90,churchmouse,0.8
Axmeister,JustIgnoreMe,0.99
Sulith,chatturgha,0.8
Bohemian,clay,0.8
PrayerFails,JustIgnoreMe,0.65
TheHallow1,cwmdulais,0.3
Potsmoker239,Politicfan99,0.8
jtopolnak,dtrimble,0.3
Mahollinder,BeSensible,0.8
braydens24,Mahollinder,0.8
TheHater,KRTerez1232,0.65
JustIgnoreMe,Axmeister,0.99
HGrey87,jessald,0.8
Merlin13,Hellno,0.3
chatturgha,braydens24,0.8
GeneralLee,Mahollinder,0.8
Mahollinder,GeneralLee,0.3
munster,iamdavidh,0.8
LibertyLife,aveskde,0.8
iamdavidh,Axmeister,0.8
MisterGuy,brabradabrat,0.99
jessald,MKIced,0.8
Axmeister,Axmeister,0.3
lawnman,jessald,0.99
churchmouse,catticus90,0.99
aveskde,LibertyLife,0.99
