TheHallow1,obama,0.3
Sturchy,obama,0.8
MisterGuy,obama,0.99
viking68,obama,0.65
ponypaw,obama,0.65
saprophetic,obama,0.8
Trudistian,obama,0.65
helloim123,obama,0.65
jessald,obama,0.8
Skywalker12,obama,0.3
ashrzr,obama,0.65
fancyod,obama,0.65
braydens24,obama,0.65
Spoonerism,obama,0.65
taya,obama,0.65
Mahollinder,obama,0.65
sassy,obama,0.3
lawnman,obama,0.65
BFaReLLEuRo,obama,0.3
ptosis,obama,0.99
GenPaulus,obama,0.65
cwmdulais,obama,0.65
PrayerFails,obama,0.8
ellielover14,obama,0.8
aveskde,obama,0.65
shaneyam99,obama,0.3
clay,obama,0.65
clay123,obama,0.65
catticus90,obama,0.8
GeneralLee,obama,0.3
JoshB42385,obama,0.65
Sulith,obama,0.65
Hellno,obama,0.65
BigR,obama,0.65
dofodofo,obama,0.3
sk65778,obama,0.3
KRTerez1232,obama,0.3
xander,obama,0.3
Jungelson,obama,0.65
542439,obama,0.3
LIFE28,obama,0.65
Troy8,obama,0.3
JessHall01,obama,0.3
saintlouis,obama,0.3
Zander,obama,0.3
JakeJ,obama,0.65
DaddySays,obama,0.3
jdavila0207,obama,0.65
LibertyLife,obama,0.65
johnnyboy46,obama,0.65
yachy101,obama,0.65
Jackanapes,obama,0.3
iamdavidh,obama,0.99
nickpresley,obama,0.65
chatturgha,obama,0.65
myclob,obama,0.65
munster,obama,0.01
brabradabrat,obama,0.3
garry77777,obama,0.65
churchmouse,obama,0.01
greatwhite,obama,0.65
KAZ4541,obama,0.65
Morgie717,obama,0.65
Potsmoker239,obama,0.65
AryaSaxon,obama,0.65
mcneilla,obama,0.65
Politicfan99,obama,0.3
pellhum,obama,0.3
wolverinetre,obama,0.65
ilovelynx36,obama,0.3
debateleader,obama,0.65
Pessimist,obama,0.65
jtopolnak,obama,0.3
JustIgnoreMe,obama,0.99
TheHater,obama,0.65
Kallisti,obama,0.8
mherreraII,obama,0.65
imrigone,obama,0.3
Merlin13,obama,0.3
Camelsweat69,obama,0.65
Thewayitis,obama,0.8
VULGARITIES,obama,0.3
MKIced,obama,0.8
cassie,obama,0.01
SlashinatorX,obama,0.65
Manastacious,obama,0.8
beaubrent,obama,0.3
qazx1234qazx,obama,0.01
manly28,obama,0.65
HGrey87,obama,0.65
92nida,obama,0.65
adeline,obama,0.8
itsnotright,obama,0.65
kirsty125,obama,0.65
nattyc,obama,0.8
nattymoon24,obama,0.3
Bohemian,obama,0.65
ThePyg,obama,0.65
Axmeister,obama,0.01
OnePimpinAzn,obama,0.65
DJmadness,obama,0.65
BeSensible,obama,0.65
monkeyboy142,obama,0.65
dtrimble,obama,0.3
altarion,obama,0.65
