Axmeister,johnnyboy46,0.0
TheHallow1,Potsmoker239,1.0
SlashinatorX,Politicfan99,1.0
saintlouis,TheHallow1,1.0
iamdavidh,Potsmoker239,1.0
jtopolnak,lawnman,0.0
iamdavidh,PrayerFails,1.0
saintlouis,iamdavidh,1.0
Axmeister,JustIgnoreMe,1.0
Axmeister,SlashinatorX,0.0
saintlouis,beaubrent,1.0
jessald,lawnman,1.0
wolverinetre,KRTerez1232,1.0
TheHallow1,cwmdulais,0.0
qazx1234qazx,senken7kun,0.0
Axmeister,saintlouis,0.0
xander,SlashinatorX,1.0
Potsmoker239,Politicfan99,1.0
jtopolnak,dtrimble,0.0
wolverinetre,TheHallow1,1.0
Mahollinder,BeSensible,1.0
lawnman,jtopolnak,0.0
saintlouis,JustIgnoreMe,1.0
Jackanapes,Skywalker12,1.0
dtrimble,dofodofo,1.0
iamdavidh,saintlouis,1.0
TheHater,KRTerez1232,1.0
GeneralLee,Mahollinder,1.0
myclob,iamdavidh,1.0
jessald,jessald,0.0
JustIgnoreMe,Axmeister,1.0
saintlouis,Politicfan99,1.0
altarion,nattyc,0.0
iamdavidh,viking68,1.0
subdominate,bennig,1.0
iamdavidh,TheHater,1.0
jtopolnak,jessald,1.0
Mahollinder,GeneralLee,1.0
Troy8,MisterGuy,1.0
JustIgnoreMe,SlashinatorX,1.0
shaneyam99,adeline,1.0
LibertyLife,aveskde,1.0
iamdavidh,Axmeister,1.0
MisterGuy,brabradabrat,1.0
JustIgnoreMe,saintlouis,1.0
HGrey87,jessald,1.0
Axmeister,iamdavidh,1.0
Sturchy,adeline,1.0
debateleader,SlashinatorX,1.0
JustIgnoreMe,TheHater,1.0
dtrimble,jessald,1.0
PrayerFails,iamdavidh,1.0
jessald,MKIced,1.0
Mahollinder,SlashinatorX,1.0
ashrzr,saintlouis,1.0
TheHallow1,saintlouis,1.0
JustIgnoreMe,senken7kun,1.0
THEDert,Tamisan,1.0
Manastacious,nattymoon24,1.0
JoshB42385,MKIced,1.0
lawnman,jessald,1.0
JustIgnoreMe,Pessimist,1.0
brabradabrat,MisterGuy,1.0
aveskde,LibertyLife,1.0
MKIced,jtopolnak,0.0
shaneyam99,Sturchy,0.0
Axmeister,Axmeister,0.0
JakeJ,MKIced,0.0
