jdavila0207,obama,0.99
GeneralLee,obama,0.3
TheHallow1,obama,0.99
jessald,obama,0.99
LibertyLife,obama,0.99
bennig,obama,0.01
nattyc,obama,0.01
johnnyboy46,obama,0.01
VULGARITIES,obama,0.01
Tamisan,obama,0.65
Sturchy,obama,0.01
subdominate,obama,0.01
Jackanapes,obama,0.01
saintlouis,obama,0.01
JoshB42385,obama,0.01
MKIced,obama,0.01
MisterGuy,obama,0.65
dofodofo,obama,0.8
viking68,obama,0.99
sassy,obama,0.01
cassie,obama,0.01
iamdavidh,obama,0.99
brabradabrat,obama,0.01
SlashinatorX,obama,0.65
ponypaw,obama,0.3
nickpresley,obama,0.01
BigR,obama,0.99
JBXXX,obama,0.01
myclob,obama,0.99
Pessimist,obama,0.65
helloim123,obama,0.01
ashrzr,obama,0.01
sk65778,obama,0.65
Manastacious,obama,0.99
beaubrent,obama,0.01
yachy101,obama,0.01
greatwhite,obama,0.01
KAZ4541,obama,0.01
Axmeister,obama,0.99
manly28,obama,0.65
HGrey87,obama,0.3
Skywalker12,obama,0.99
Potsmoker239,obama,0.3
xander,obama,0.01
adeline,obama,0.99
itsnotright,obama,0.01
BFaReLLEuRo,obama,0.01
nattymoon24,obama,0.01
Spoonerism,obama,0.99
qazx1234qazx,obama,0.99
Mahollinder,obama,0.8
Politicfan99,obama,0.01
Jungelson,obama,0.01
pellhum,obama,0.01
fumiosuzuki,obama,0.99
lawnman,obama,0.65
Troy8,obama,0.01
GenPaulus,obama,0.01
cwmdulais,obama,0.99
wolverinetre,obama,0.99
shaneyam99,obama,0.01
JessHall01,obama,0.01
OnePimpinAzn,obama,0.8
senken7kun,obama,0.65
clay123,obama,0.3
PrayerFails,obama,0.01
debateleader,obama,0.8
THEDert,obama,0.65
aveskde,obama,0.8
altarion,obama,0.01
KRTerez1232,obama,0.8
jtopolnak,obama,0.99
JustIgnoreMe,obama,0.99
mcneilla,obama,0.99
BeSensible,obama,0.01
TheHater,obama,0.99
JakeJ,obama,0.99
dtrimble,obama,0.99
Zander,obama,0.65
ilovelynx36,obama,0.99
mherreraII,obama,0.01
DaddySays,obama,0.65
