jdavila0207,obama,1.0
GeneralLee,obama,0.0
TheHallow1,obama,1.0
jessald,obama,1.0
LibertyLife,obama,0.0
bennig,obama,0.0
nattyc,obama,0.0
johnnyboy46,obama,0.0
VULGARITIES,obama,1.0
Tamisan,obama,1.0
Sturchy,obama,0.0
subdominate,obama,1.0
Jackanapes,obama,0.0
saintlouis,obama,0.0
JoshB42385,obama,1.0
MKIced,obama,0.0
MisterGuy,obama,1.0
dofodofo,obama,1.0
viking68,obama,0.0
sassy,obama,0.0
cassie,obama,1.0
iamdavidh,obama,1.0
brabradabrat,obama,0.0
SlashinatorX,obama,0.0
ponypaw,obama,0.0
nickpresley,obama,0.0
BigR,obama,1.0
JBXXX,obama,1.0
myclob,obama,0.0
Pessimist,obama,0.0
helloim123,obama,0.0
ashrzr,obama,1.0
sk65778,obama,0.0
Manastacious,obama,1.0
beaubrent,obama,1.0
yachy101,obama,0.0
greatwhite,obama,0.0
KAZ4541,obama,1.0
Axmeister,obama,0.0
manly28,obama,0.0
HGrey87,obama,0.0
Skywalker12,obama,1.0
Potsmoker239,obama,0.0
xander,obama,1.0
adeline,obama,1.0
itsnotright,obama,0.0
BFaReLLEuRo,obama,1.0
nattymoon24,obama,0.0
Spoonerism,obama,1.0
qazx1234qazx,obama,0.0
Mahollinder,obama,1.0
Politicfan99,obama,1.0
Jungelson,obama,0.0
pellhum,obama,1.0
fumiosuzuki,obama,0.0
lawnman,obama,0.0
Troy8,obama,0.0
GenPaulus,obama,0.0
cwmdulais,obama,1.0
wolverinetre,obama,0.0
shaneyam99,obama,0.0
JessHall01,obama,0.0
OnePimpinAzn,obama,0.0
senken7kun,obama,0.0
clay123,obama,0.0
PrayerFails,obama,0.0
debateleader,obama,1.0
THEDert,obama,0.0
aveskde,obama,1.0
altarion,obama,0.0
KRTerez1232,obama,1.0
jtopolnak,obama,0.0
JustIgnoreMe,obama,1.0
mcneilla,obama,1.0
BeSensible,obama,0.0
TheHater,obama,0.0
JakeJ,obama,0.0
dtrimble,obama,0.0
Zander,obama,0.0
ilovelynx36,obama,0.0
mherreraII,obama,0.0
DaddySays,obama,1.0
