Axmeister,johnnyboy46,0.01
TheHallow1,Potsmoker239,0.99
SlashinatorX,Politicfan99,0.99
saintlouis,TheHallow1,0.99
iamdavidh,Potsmoker239,0.99
jtopolnak,lawnman,0.99
iamdavidh,PrayerFails,0.99
saintlouis,iamdavidh,0.01
Axmeister,JustIgnoreMe,0.99
Axmeister,SlashinatorX,0.01
saintlouis,beaubrent,0.99
jessald,lawnman,0.99
wolverinetre,KRTerez1232,0.99
TheHallow1,cwmdulais,0.3
qazx1234qazx,senken7kun,0.01
Axmeister,saintlouis,0.01
xander,SlashinatorX,0.99
Potsmoker239,Politicfan99,0.99
jtopolnak,dtrimble,0.01
wolverinetre,TheHallow1,0.99
Mahollinder,BeSensible,0.99
lawnman,jtopolnak,0.01
saintlouis,JustIgnoreMe,0.8
Jackanapes,Skywalker12,0.99
dtrimble,dofodofo,0.99
iamdavidh,saintlouis,0.99
TheHater,KRTerez1232,0.99
GeneralLee,Mahollinder,0.99
myclob,iamdavidh,0.99
jessald,jessald,0.99
JustIgnoreMe,Axmeister,0.99
saintlouis,Politicfan99,0.99
altarion,nattyc,0.65
iamdavidh,viking68,0.99
subdominate,bennig,0.99
iamdavidh,TheHater,0.8
jtopolnak,jessald,0.99
Mahollinder,GeneralLee,0.01
Troy8,MisterGuy,0.99
JustIgnoreMe,SlashinatorX,0.99
shaneyam99,adeline,0.99
LibertyLife,aveskde,0.99
iamdavidh,Axmeister,0.99
MisterGuy,brabradabrat,0.99
JustIgnoreMe,saintlouis,0.99
HGrey87,jessald,0.99
Axmeister,iamdavidh,0.99
Sturchy,adeline,0.99
debateleader,SlashinatorX,0.99
JustIgnoreMe,TheHater,0.99
dtrimble,jessald,0.99
PrayerFails,iamdavidh,0.99
jessald,MKIced,0.99
Mahollinder,SlashinatorX,0.99
ashrzr,saintlouis,0.99
TheHallow1,saintlouis,0.99
JustIgnoreMe,senken7kun,0.99
THEDert,Tamisan,0.99
Manastacious,nattymoon24,0.99
JoshB42385,MKIced,0.99
lawnman,jessald,0.99
JustIgnoreMe,Pessimist,0.99
brabradabrat,MisterGuy,0.99
aveskde,LibertyLife,0.99
MKIced,jtopolnak,0.01
shaneyam99,Sturchy,0.01
Axmeister,Axmeister,0.01
JakeJ,MKIced,0.01
