montalban,Ursus maritimus,1.0
Nu Leader,Dzeron,0.01
montalban,apathy,0.3
pnac=ww3,Alan Ryan,0.01
Hi_Its_Me,wascallywabbit,0.8
Mach,EvilDave,0.01
Shade,HeavenBound,0.01
lesz,obvious_child,0.3
Dzeron,pandion,0.99
Waxy,thebootfitter,0.01
Logic,Collin,0.01
peteratwar,Collin,0.99
electrolyte,T.Q,0.01
trebor,epaphras_faith,0.99
Ursus maritimus,Waxy,0.01
Close_slave_can,Kronus,0.99
Perry5,Close_slave_can,0.01
Ursus maritimus,Darkest Shadow,0.3
trebor,Winston Smith,0.01
mae,Kronus,0.01
lucaspa,johnhanks,0.01
montalban,Big Orn,0.01
Mach,epaphras_faith,0.01
SassyTeffie,foundit66,0.99
jitobear,supersport,0.8
Winston Smith,Kronus,0.01
Kronus,Big Orn,0.3
electrolyte,pandion,0.01
prschuster,DrNo,0.01
thelmoose,wascallywabbit,0.99
Ursus maritimus,Close_slave_can,0.3
thelmoose,Peeling,0.01
Peeling,Arthur Dent,0.01
thebootfitter,Close_slave_can,0.01
unkerpaulie,peteratwar,0.8
T.Q,Liminus,0.01
canadianman77,Clive14,0.99
johnhanks,DrNo,0.01
Clive14,canadianman77,0.01
supersport,Hi_Its_Me,0.01
Slipnish,Kronus,0.01
trebor,lucaspa,0.99
wascallywabbit,Collin,0.01
Demon38,Alan Ryan,0.3
pandion,Crumbar,0.01
thebootfitter,pandion,0.01
pandion,wascallywabbit,0.01
HeavenBound,thebootfitter,0.3
Logic,Ripskar,0.01
epaphras_faith,jim's trucking,0.3
Kronus,canadianman77,0.01
DrNo,foundit66,0.99
ungerdunn,sinjin,0.01
evident,Milo,0.3
Collin,unkerpaulie,0.3
unkerpaulie,Duo_Maxwell,0.01
Peeling,electrolyte,0.99
GazzaElliott,ShadowPikachu,0.01
Kronus,ungerdunn,0.65
unkerpaulie,Hi_Its_Me,0.65
jim's trucking,pnac=ww3,0.01
pandion,trebor,0.99
Ursus maritimus,Rogue790,0.99
marc9000,GazzaElliott,0.01
Close_slave_can,trebor,0.01
Logic,sinjin,0.01
trebor,Close_slave_can,0.01
ShadowPikachu,marc9000,0.8
pandion,T.Q,0.01
Collin,Hi_Its_Me,0.01
pandion,Big Orn,0.01
Close_slave_can,unkerpaulie,0.01
pandion,Logic,0.99
Demon38,SheriG,0.01
pandion,sinjin,0.01
ungerdunn,Waxy,0.3
obvious_child,unkerpaulie,0.01
obvious_child,Ripskar,0.01
pandion,Collin,0.01
OccamsRazor,umustbebrnagain,0.01
johnhanks,dislexia,0.01
Demon38,thebootfitter,0.3
Symbiote,obvious_child,0.65
unkerpaulie,Winston Smith,0.01
Duo_Maxwell,HeavenBound,0.01
Alan Ryan,pnac=ww3,0.01
pandion,Kronus,0.01
lucaspa,Hi_Its_Me,0.99
johnhanks,Logic,0.8
pnac=ww3,OccamsRazor,0.01
Waxy,Close_slave_can,0.65
DrNo,Master_Shake,0.01
Hi_Its_Me,epaphras_faith,0.99
Nu Leader,pandion,0.99
electrolyte,Hi_Its_Me,0.01
electrolyte,wascallywabbit,0.01
pandion,evident,0.99
wascallywabbit,GazzaElliott,0.01
sinjin,Big Orn,0.3
sinjin,epaphras_faith,0.65
johnhanks,elliott5002002,0.01
Ursus maritimus,Slipnish,0.01
Phaedrus,pandion,0.3
Waxy,epaphras_faith,0.3
electrolyte,marc9000,0.65
pandion,Nu Leader,0.01
Close_slave_can,Ursus maritimus,0.01
obvious_child,lesz,0.3
Collin,evolutions_fake,0.99
trebor,Collin,0.3
T.Q,Archangel,0.99
Mucusaur,obvious_child,0.01
trebor,canadianman77,0.99
Archangel,Liminus,0.99
canadianman77,Kronus,0.01
Hi_Its_Me,electrolyte,0.01
thebootfitter,montalban,0.99
Collin,Demon38,0.3
