montalban,Ursus maritimus
Hi_Its_Me,wascallywabbit
Dzeron,pandion
peteratwar,Collin
trebor,epaphras_faith
Close_slave_can,Kronus
SassyTeffie,foundit66
jitobear,supersport
thelmoose,wascallywabbit
unkerpaulie,peteratwar
canadianman77,Clive14
trebor,lucaspa
DrNo,foundit66
Peeling,electrolyte
Kronus,ungerdunn
unkerpaulie,Hi_Its_Me
pandion,trebor
Ursus maritimus,Rogue790
ShadowPikachu,marc9000
pandion,Logic
Symbiote,obvious_child
lucaspa,Hi_Its_Me
johnhanks,Logic
Waxy,Close_slave_can
Hi_Its_Me,epaphras_faith
Nu Leader,pandion
pandion,evident
sinjin,epaphras_faith
electrolyte,marc9000
Collin,evolutions_fake
T.Q,Archangel
trebor,canadianman77
Archangel,Liminus
thebootfitter,montalban
Waxy,montalban
obvious_child,supersport
dislexia,Hi_Its_Me
montalban,ungerdunn
ungerdunn,Kronus
Ursus maritimus,montalban
montalban,thebootfitter
wascallywabbit,ShadowPikachu
johnhanks,lucaspa
Peeling,marc9000
Liminus,T.Q
Logic,pandion
sinjin,Kronus
GazzaElliott,T.Q
terral03,montalban
marc9000,Peeling
epaphras_faith,pandion
epaphras_faith,unkerpaulie
Kronus,Slipnish
lesz,wascallywabbit
Collin,sinjin
supersport,thelmoose
Symbiote,Archangel
Ursus maritimus,umustbebrnagain
montalban,Clive14
epaphras_faith,Waxy
ungerdunn,terral03
Waxy,Kronus
GiantOreo,Archangel
Hi_Its_Me,Collin
Waxy,marc9000
trebor,Kronus
obvious_child,marc9000
montalban,Waxy
OccamsRazor,Kronus
Kronus,unkerpaulie
pandion,epaphras_faith
unkerpaulie,Collin
Archangel,obvious_child
Slipnish,montalban
apathy,Clive14
pandion,joebrummer
wascallywabbit,Archangel
epaphras_faith,Collin
jim's trucking,Nu Leader
unkerpaulie,canadianman77
lesz,Archangel
Ripskar,GazzaElliott
OccamsRazor,montalban
Clive14,montalban
Demon38,epaphras_faith
Jo Bennett,lucaspa
pandion,thelmoose
canadianman77,unkerpaulie
Close_slave_can,montalban
Hi_Its_Me,unkerpaulie
jim's trucking,epaphras_faith
thebootfitter,Black Phoenix
Nu Leader,joebrummer
unkerpaulie,epaphras_faith
wascallywabbit,thelmoose
Clive14,epaphras_faith
prschuster,thelmoose
Tigerlilly,HeavenBound
montalban,Slipnish
wascallywabbit,obvious_child
Rogue790,Ursus maritimus
Ripskar,johnhanks
GazzaElliott,Rovdak
johnhanks,Archangel
Waxy,Clive14
wascallywabbit,electrolyte
Kronus,montalban
pandion,Phaedrus
obvious_child,Archangel
lucaspa,Tastyfish
marc9000,thelmoose
pnac=ww3,jim's trucking
HeavenBound,Duo_Maxwell
montalban,Kronus
evolutions_fake,Hi_Its_Me
wascallywabbit,prschuster
Logic,chaoticgnome
thelmoose,marc9000
montalban,terral03
HeavenBound,pandion
pandion,marc9000
GazzaElliott,electrolyte
wascallywabbit,lesz
obvious_child,Liminus
Liminus,Archangel
GazzaElliott,supersport
lucaspa,trebor
montalban,OccamsRazor
montalban,Close_slave_can
terral03,Ursus maritimus
joebrummer,Nu Leader
Tastyfish,supersport
T.Q,wascallywabbit
