montalban,Ursus maritimus,1.0
Nu Leader,Dzeron,1.0
montalban,apathy,1.0
pnac=ww3,Alan Ryan,0.0
Hi_Its_Me,wascallywabbit,1.0
Mach,EvilDave,0.0
Shade,HeavenBound,1.0
lesz,obvious_child,0.0
Dzeron,pandion,0.0
Waxy,thebootfitter,0.0
Logic,Collin,1.0
peteratwar,Collin,0.0
electrolyte,T.Q,0.0
trebor,epaphras_faith,1.0
Ursus maritimus,Waxy,0.0
Close_slave_can,Kronus,0.0
Perry5,Close_slave_can,0.0
Ursus maritimus,Darkest Shadow,1.0
trebor,Winston Smith,0.0
mae,Kronus,0.0
lucaspa,johnhanks,0.0
montalban,Big Orn,1.0
Mach,epaphras_faith,1.0
SassyTeffie,foundit66,1.0
jitobear,supersport,1.0
Winston Smith,Kronus,0.0
Kronus,Big Orn,0.0
electrolyte,pandion,0.0
prschuster,DrNo,0.0
thelmoose,wascallywabbit,1.0
Ursus maritimus,Close_slave_can,0.0
thelmoose,Peeling,0.0
Peeling,Arthur Dent,0.0
thebootfitter,Close_slave_can,0.0
unkerpaulie,peteratwar,0.0
T.Q,Liminus,0.0
canadianman77,Clive14,1.0
johnhanks,DrNo,0.0
Clive14,canadianman77,1.0
supersport,Hi_Its_Me,1.0
Slipnish,Kronus,1.0
trebor,lucaspa,0.0
wascallywabbit,Collin,1.0
Demon38,Alan Ryan,0.0
pandion,Crumbar,0.0
thebootfitter,pandion,0.0
pandion,wascallywabbit,1.0
HeavenBound,thebootfitter,1.0
Logic,Ripskar,1.0
epaphras_faith,jim's trucking,1.0
Kronus,canadianman77,1.0
DrNo,foundit66,0.0
ungerdunn,sinjin,0.0
evident,Milo,1.0
Collin,unkerpaulie,0.0
unkerpaulie,Duo_Maxwell,0.0
Peeling,electrolyte,0.0
GazzaElliott,ShadowPikachu,0.0
Kronus,ungerdunn,0.0
unkerpaulie,Hi_Its_Me,0.0
jim's trucking,pnac=ww3,0.0
pandion,trebor,0.0
Ursus maritimus,Rogue790,0.0
marc9000,GazzaElliott,1.0
Close_slave_can,trebor,0.0
Logic,sinjin,1.0
trebor,Close_slave_can,0.0
ShadowPikachu,marc9000,1.0
pandion,T.Q,0.0
Collin,Hi_Its_Me,0.0
pandion,Big Orn,0.0
Close_slave_can,unkerpaulie,0.0
pandion,Logic,1.0
Demon38,SheriG,1.0
pandion,sinjin,0.0
ungerdunn,Waxy,0.0
obvious_child,unkerpaulie,0.0
obvious_child,Ripskar,0.0
pandion,Collin,0.0
OccamsRazor,umustbebrnagain,0.0
johnhanks,dislexia,1.0
Demon38,thebootfitter,0.0
Symbiote,obvious_child,0.0
unkerpaulie,Winston Smith,0.0
Duo_Maxwell,HeavenBound,1.0
Alan Ryan,pnac=ww3,0.0
pandion,Kronus,0.0
lucaspa,Hi_Its_Me,0.0
johnhanks,Logic,1.0
pnac=ww3,OccamsRazor,0.0
Waxy,Close_slave_can,0.0
DrNo,Master_Shake,0.0
Hi_Its_Me,epaphras_faith,1.0
Nu Leader,pandion,1.0
electrolyte,Hi_Its_Me,0.0
electrolyte,wascallywabbit,1.0
pandion,evident,0.0
wascallywabbit,GazzaElliott,1.0
sinjin,Big Orn,0.0
sinjin,epaphras_faith,1.0
johnhanks,elliott5002002,0.0
Ursus maritimus,Slipnish,1.0
Phaedrus,pandion,0.0
Waxy,epaphras_faith,1.0
electrolyte,marc9000,1.0
pandion,Nu Leader,1.0
Close_slave_can,Ursus maritimus,0.0
obvious_child,lesz,0.0
Collin,evolutions_fake,0.0
trebor,Collin,0.0
T.Q,Archangel,1.0
Mucusaur,obvious_child,0.0
trebor,canadianman77,1.0
Archangel,Liminus,1.0
canadianman77,Kronus,1.0
Hi_Its_Me,electrolyte,0.0
thebootfitter,montalban,1.0
Collin,Demon38,0.0
bmittking,obvious_child,0.0
Waxy,montalban,1.0
electrolyte,GazzaElliott,0.0
obvious_child,supersport,1.0
Waxy,Big Orn,0.0
Collin,epaphras_faith,1.0
canadianman77,Ripskar,1.0
dislexia,Hi_Its_Me,1.0
unkerpaulie,pandion,0.0
trebor,Clive14,0.0
montalban,ungerdunn,1.0
Clive14,billsco,0.0
gamehuis,Archangel,1.0
sinjin,johnhanks,0.0
Kronus,Ursus maritimus,0.0
ungerdunn,Kronus,0.0
Ursus maritimus,montalban,1.0
montalban,thebootfitter,1.0
epaphras_faith,Clive14,1.0
Archangel,Hi_Its_Me,1.0
wascallywabbit,Shooterandproud,1.0
electrolyte,Tastyfish,0.0
wascallywabbit,ShadowPikachu,1.0
Vinterland,gamehuis,0.0
johnhanks,lucaspa,0.0
Winston Smith,pandion,0.0
Archangel,johnhanks,1.0
Peeling,marc9000,1.0
sinjin,Waxy,0.0
Liminus,T.Q,0.0
Big Orn,Close_slave_can,0.0
Logic,pandion,1.0
canadianman77,Winston Smith,1.0
supergrunt,Clive14,0.0
sinjin,Kronus,0.0
HeavenBound,trebor,1.0
Tigerlilly,trebor,0.0
pandion,Demon38,0.0
GazzaElliott,T.Q,0.0
Clive14,jim's trucking,0.0
zachvac,HeavenBound,1.0
Logic,trebor,1.0
Duo_Maxwell,canadianman77,1.0
terral03,montalban,0.0
marc9000,Peeling,1.0
evident,HeavenBound,1.0
Shooterandproud,wascallywabbit,1.0
epaphras_faith,pandion,1.0
Tastyfish,Jo Bennett,0.0
obvious_child,Vinterland,0.0
epaphras_faith,unkerpaulie,1.0
Kronus,Slipnish,1.0
pandion,Winston Smith,0.0
ungerdunn,Ursus maritimus,0.0
Demon38,pnac=ww3,0.0
unkerpaulie,Kronus,0.0
trebor,unkerpaulie,0.0
Big Orn,sinjin,0.0
obvious_child,wascallywabbit,1.0
Collin,PoohBear,1.0
Peeling,wascallywabbit,1.0
supergrunt,pandion,0.0
epaphras_faith,Hi_Its_Me,1.0
Kronus,Close_slave_can,0.0
plotter,epaphras_faith,1.0
mae,Duo_Maxwell,0.0
unkerpaulie,Close_slave_can,0.0
apathy,montalban,1.0
Milo,Close_slave_can,1.0
lesz,wascallywabbit,1.0
Collin,sinjin,0.0
montalban,The Barbarian,1.0
supersport,thelmoose,1.0
apathy,Big Orn,0.0
pnac=ww3,supergrunt,0.0
trebor,bonddm,1.0
SheriG,HeavenBound,0.0
Symbiote,Archangel,1.0
Winston Smith,canadianman77,1.0
Clive14,Waxy,0.0
lesz,johnhanks,0.0
evident,pandion,0.0
The Barbarian,Clive14,0.0
Ursus maritimus,umustbebrnagain,0.0
montalban,Clive14,1.0
epaphras_faith,Waxy,1.0
elliott5002002,johnhanks,0.0
Peeling,peteratwar,0.0
apathy,Ursus maritimus,0.0
Dzeron,OccamsRazor,0.0
DrNo,dislexia,1.0
trebor,wascallywabbit,1.0
Collin,SassyTeffie,1.0
HeavenBound,Tigerlilly,1.0
Alan Ryan,Milo,1.0
johnhanks,lesz,0.0
ungerdunn,terral03,1.0
Waxy,umustbebrnagain,0.0
Waxy,Kronus,0.0
pandion,Steeeeve,0.0
Ripskar,obvious_child,0.0
pandion,Hi_Its_Me,0.0
GiantOreo,Archangel,1.0
The Barbarian,Waxy,0.0
Steeeeve,Hi_Its_Me,0.0
epaphras_faith,Tastyfish,1.0
Archangel,lesz,1.0
trebor,pandion,0.0
chemist99a,lesz,0.0
Hi_Its_Me,Collin,0.0
mae,Winston Smith,0.0
Waxy,marc9000,1.0
trebor,Kronus,0.0
ShadowPikachu,Archangel,1.0
thelmoose,PoohBear,1.0
Collin,obvious_child,0.0
obvious_child,marc9000,1.0
